VariantName,GrowthRate,GrowthRateStd,Rank
XBF.3,9.992847422431073,0.3463449991668061,1
CJ.1,9.992795672667446,0.34626781838042664,2
XBK,9.992795672667446,0.34626781838042664,3
XBF,9.99275963435298,0.34627846252778083,4
XBF.2,9.992729562122728,0.3463234045511161,5
XBF.1,9.99243769634914,0.3462810602043961,6
DB.1,9.975774774137122,0.3469378214707039,7
XAY.1.1.1,9.932786624018696,0.34349231795838586,8
XAY.1.1,9.932683919163216,0.3434092157781647,9
CH.1.1.4,9.920071147055088,0.35662583552947325,10
CH.3,9.869376966646932,0.3496106510226605,11
CH.3.1,9.868320225640955,0.3497167445038699,12
DV.1,9.865133161059962,0.3494051105786063,13
DV.3,9.865061138367528,0.34926889005885664,14
DV.2,9.865019738183303,0.34919979295625775,15
CH.1.1.1,9.860962479363828,0.34815541614887324,16
CH.1.1.2,9.85128167319567,0.3479254347909234,17
CH.1.1.5,9.851220379973336,0.3476022528115783,18
CH.1.1.3,9.850748952316913,0.34779983383281904,19
CH.1.1.8,9.85061713284554,0.34774851534520657,20
CH.1.1,9.850559403751266,0.34758764347259935,21
CH.1.1.9,9.850465066828214,0.3482744167208156,22
CH.1.1.7,9.850409407087612,0.3478692902724705,23
CH.1.1.6,9.84555142879704,0.3493584477363842,24
CV.2,9.814004231806765,0.3419145054545837,25
CA.4,9.813395971698448,0.3419766653478948,26
XBD,9.80160337050966,0.3634079634415879,27
XBB.1.9,9.786841377071177,0.3881143817089453,28
BQ.1.1.30,9.719809704256043,0.3379635214873669,29
CK.1.2,9.710796403477154,0.3397215610375522,30
XBB.2.2,9.706875282512112,0.3753189460756889,31
BW.1.2,9.696921480758231,0.3550593203486218,32
XBB.1.1,9.671350168597844,0.36913197639368656,33
BQ.1.24,9.671127382112743,0.33524734186916694,34
XBB.1.12,9.667577101822031,0.36991050209921006,35
XBB.1,9.666879145177367,0.36888846598864194,36
XBB.1.14,9.66684854453872,0.36924809576718637,37
XBB.1.7,9.66674570109436,0.3689980909077625,38
XBB.1.11,9.666741609005426,0.3689104426378228,39
XBB.1.8,9.666741609005426,0.3689104426378228,40
XBB.1.4,9.666741609005426,0.3689104426378228,41
XBB.1.2,9.666741609005426,0.3689104426378228,42
BQ.1.25.1,9.666082844673856,0.3353189265785731,43
XBB.1.4.1,9.666008213165272,0.36881554959877394,44
BQ.1.25,9.665448386128594,0.3350835177248776,45
BQ.1.9,9.665427175759572,0.3352890749508851,46
XBB.4.1,9.649090967669416,0.3815359047006043,47
XBB.4,9.648955764869456,0.3811423565163457,48
BQ.1.1.42,9.626682172513798,0.34000816390855587,49
BR.2,9.624818115075218,0.34304389801697477,50
BR.2.1,9.624775510262603,0.3431775404795707,51
BR.3,9.623828737267972,0.3434136437665288,52
XBP,9.619604227754266,0.3531303668506529,53
BQ.1.1.25,9.615256622838364,0.3455236429587817,54
CW.1,9.61337681818892,0.3584621979300014,55
XBB.7,9.606449141334997,0.37275276550162295,56
BN.1.3.4,9.604109811710922,0.3442541028418581,57
BN.1.3.2,9.60395217856524,0.34437645449119536,58
XBB.2,9.600418309212069,0.3712925687137094,59
XBB.1.10,9.60029856159385,0.37169034252349653,60
XBB.6,9.600227549796749,0.3713255628709697,61
XBB.5,9.60014624563129,0.3713481530645978,62
XBB,9.600056587347908,0.37135294551668174,63
XBB.3,9.597417330183363,0.371537521920918,64
XBB.3.1,9.597365081847798,0.3717035535430091,65
XBB.3.3,9.596720001478856,0.3718850355696537,66
BR.4,9.596437358443142,0.35391836971811685,67
XBB.3.2,9.596356362430551,0.37178586057534835,68
BR.5,9.5833912997246,0.35266150997424695,69
BA.5.2.46,9.570632244230882,0.34601986205336055,70
XAY.1.2,9.5606543674175,0.34448100738435294,71
XBB.1.6,9.552512426821009,0.39582715187340806,72
EC.1.1,9.552380139610015,0.3384305922794533,73
BQ.1.30,9.543895493993077,0.3366158484292256,74
XBB.1.3,9.53327903694761,0.37607670376015484,75
XAY.2.2,9.528637874108744,0.3416293828405728,76
XAY.2,9.528049727566824,0.3414965487222628,77
XAY.2.1,9.52804572122318,0.3416195379679884,78
XAY.1,9.527683419114622,0.34194942437577985,79
XAY.3,9.527053593318948,0.3416372219178047,80
XAY,9.521435982538469,0.342283508062463,81
