VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,7.66157046141927,0.29405119879821456,1
BA.5.2.13,7.661349129881159,0.2941563300700696,2
BF.7,7.519551086012863,0.29455238329876704,3
BF.11,7.519492124018643,0.29456176643053783,4
BQ.1.1,7.438163117614462,0.351797299450494,5
BA.5.1.18,7.384290720208506,0.2945472285901947,6
BA.5.1.20,7.382491216774702,0.2935692261520835,7
BE.1.2,7.381917542977952,0.2935157624849012,8
BU.1,7.249553706726743,0.3324880970521736,9
BM.1.1,7.19120174838124,0.33959840016888704,10
BA.2.75.2,7.19079760492527,0.3393532246415652,11
BL.1,7.190073699515158,0.3392362856606705,12
BM.2,7.189969399506273,0.339410388303444,13
BN.1,7.189000540117642,0.3391964025423585,14
BA.4.6.1,7.093875118799641,0.2967043307440038,15
BA.4.6,7.092217447263195,0.29597178078314984,16
BA.4.1.8,7.088138988546456,0.29638593516141254,17
BA.4.1.9,7.088138988546456,0.29638593516141254,18
BA.5.2.8,7.088086966220249,0.29115244782754984,19
BA.5.2.7,7.08765365982747,0.29117753767792975,20
BA.5.2.12,7.087608313885857,0.29100804499984195,21
BA.5.2.14,7.087576855923063,0.291088586100989,22
BA.5.2.16,7.087549359899037,0.2908842041284875,23
BA.5.2.15,7.087359766443865,0.2911823974852315,24
BA.5.2.17,7.087308778402685,0.2919603935868119,25
BA.5.2.10,7.087260195231992,0.29116670800485644,26
BA.5.2.11,7.087217713207338,0.2907022157713574,27
BA.5.2.3,7.087141064030071,0.2906469645713263,28
BA.5.2,7.023241773124792,0.30847537508000006,29
BF.3.1,6.967491867202072,0.2969846442057631,30
BA.5.2.1,6.9569801324631575,0.307029918208768,31
BF.3,6.956871657554952,0.29384714620128116,32
BF.23,6.95685450420863,0.29381799404967957,33
BF.14,6.94999000036348,0.2921154204151612,34
BA.5.2.9,6.947310897342896,0.2915253060163954,35
BF.13,6.946668157936362,0.2920974007100979,36
BF.15,6.945928292299146,0.29172341841162075,37
BF.6,6.945677799954444,0.2915617479388143,38
BF.21,6.945576946181188,0.29171301139385464,39
BF.17,6.94541041222847,0.2915619782084125,40
BF.16,6.945288821016198,0.2915085649865808,41
BF.18,6.945283759983927,0.2914196159234069,42
BA.5.2.4,6.94523882541264,0.2912979999371918,43
BF.22,6.945115027005838,0.29146917198847627,44
BF.20,6.94509900914196,0.2916027558333379,45
BF.4,6.944862933874379,0.29141539349615175,46
BF.9,6.944687138753258,0.29176249998176224,47
BA.5.2.5,6.944367305185659,0.29264209401400026,48
BF.8,6.943271887457572,0.2917891384824631,49
BF.2,6.941965352963958,0.29225245384911414,50
BF.10,6.938940202186408,0.2920718337341617,51
BA.5.2.2,6.932447256536231,0.3099530258080911,52
BF.5,6.925736939281667,0.31313949562065624,53
BQ.1,6.863663675244298,0.3480585857216118,54
BA.2.75.4,6.856433288405047,0.34168090742742474,55
BA.5.1.21,6.839615443473509,0.30197843523194734,56
BT.1,6.839578365740894,0.3020071566133446,57
BA.5.1.10,6.816727709820338,0.29207541939573906,58
BK.1,6.816306430006222,0.29179782801600607,59
BF.1,6.812712239554043,0.31016169571311103,60
BF.1.1,6.810519003149494,0.31151219938139996,61
BA.5.1.5,6.810274288875923,0.29058787642093886,62
BA.5.9,6.809953851753841,0.2908264777419192,63
BA.5.1.6,6.809280251618101,0.29015268481468565,64
BA.5.1,6.809211067958456,0.29008305770927933,65
BA.5.1.9,6.809108496119543,0.2901921797688198,66
BA.5.1.2,6.808757324006776,0.290048613210669,67
BA.5.6.2,6.808702607023062,0.2905273926253791,68
BA.5.1.12,6.808445340182508,0.2901730792265345,69
BA.5.1.17,6.808371182247106,0.289876449393957,70
BE.1,6.808315785805597,0.2902135946063381,71
BA.5.10,6.808218470616964,0.29079406959556164,72
BA.5.1.19,6.808202439469346,0.28987216734845633,73
BA.5.1.7,6.808172511006114,0.28988216956889457,74
BA.5.1.8,6.80808903839053,0.289926224647663,75
BA.5.1.3,6.8080765964422,0.2897771498430322,76
BA.5.1.15,6.808032957756117,0.2898412927165076,77
BA.5.1.13,6.808029426506747,0.29003368667186924,78
BE.1.1,6.807907637825874,0.2899585549679187,79
BE.1.3,6.807668254202396,0.2911925756489489,80
BA.5.1.16,6.8076015858965455,0.2901776086761017,81
BA.5.1.14,6.807556108855411,0.2901223605839046,82
BA.5.1.4,6.807547610513075,0.2904046247617085,83
BA.5.6.1,6.807079194647788,0.290132798307613,84
BE.3,6.806965226456615,0.2899872081842335,85
BE.2,6.806919490890722,0.29014103340596137,86
BA.5.6,6.806668820814221,0.28991340703278307,87
BA.5.7,6.806510091272752,0.29106539014566757,88
BA.5.3,6.806308540794547,0.2899068572021082,89
BA.5.3.1,6.806291916505238,0.28993008270890325,90
XAZ,6.80576981877806,0.29002796274550013,91
BA.5.3.3,6.805630810428854,0.29066266608012864,92
BA.5.3.4,6.805396111388857,0.2902183196223237,93
BA.5.8,6.804913232423319,0.2903331849955096,94
BA.5.3.2,6.795050036192413,0.29354646508098947,95
BA.5,6.748226377464728,0.38694723320860813,96
BE.1.1.1,6.701188317923509,0.3089420977971346,97
XAN,6.690037661617254,0.30717109782373503,98
XAV,6.687918184228606,0.3071429080805218,99
BA.5.1.1,6.682421396712409,0.31012286822459334,100
BA.5.5.1,6.680596241412288,0.2946198296687162,101
BA.5.5.3,6.678970787076159,0.294374538486137,102
BA.5.5.2,6.678346245886891,0.2942760695909754,103
BA.5.5,6.678025582636376,0.29415956876487837,104
BF.19,6.678012464901048,0.30012878521066166,105
BS.1,6.622419422559993,0.35064056417521916,106
BA.4.1.1,6.619845750525751,0.3699106300722826,107
BA.5.1.11,6.619816011372521,0.3121134614839429,108
BM.4.1,6.616974336283767,0.3370902725285199,109
BM.1,6.616890765878543,0.3366996992547734,110
BA.2.75.1,6.6157627170124815,0.33630571874827336,111
BM.4,6.61574198740874,0.33689047664255406,112
BA.2.75.3,6.615658417003655,0.33649936540715336,113
BM.3,6.615638797315968,0.3366490456054586,114
BN.2,6.615091184484389,0.33642613706040186,115
BA.2.75.5,6.615045243942518,0.3360940941267836,116
BA.2.75,6.6148984811320535,0.336055448472584,117
XAJ,6.526871882659937,0.3234307898730235,118
BA.4.7,6.521096867771044,0.2944865137712334,119
BA.4.4,6.520556338851817,0.293846411063737,120
BA.4.3,6.518925465564772,0.2937601690480148,121
BA.4.5,6.517785800195777,0.2940947882332008,122
BA.4.1.3,6.516511581545426,0.2941549685421986,123
BA.4.1,6.515659010623678,0.2937809605950209,124
BA.4.1.7,6.51428793123031,0.29422893216109325,125
BA.4.1.4,6.514041344731589,0.2936586206001107,126
BA.4.1.6,6.513836407905902,0.29330034072890176,127
BA.4.1.2,6.513378088907632,0.29402588503501725,128
BA.4.2,6.513174963778326,0.29336969991511597,129
BA.4.1.5,6.512593247805907,0.29362161183466456,130
BA.4.8,6.505973014219899,0.29545379349211215,131
XAS,6.505537975716453,0.29609793883026564,132
BF.12,6.444719950123316,0.2933707396514714,133
BA.4,6.444000584826904,0.36579992526087457,134
BA.2.74,6.160944238596267,0.306071124267425,135
BP.1,6.160458103142855,0.30894462409685025,136
BH.1,6.147156251542876,0.30587487396073193,137
BA.2.82,6.001076955193187,0.31251845133217204,138
BA.2.3.20,5.981838743974322,0.3463825772663574,139
BA.2.77,5.887193394221918,0.3045993320728625,140
BG.2,5.8132637400431815,0.3010249981198057,141
BG.6,5.813174676756721,0.3003195389796765,142
BG.5,5.811563191592687,0.29964283248783724,143
BG.4,5.811553449199666,0.30047671148587973,144
BG.1,5.811421116912801,0.3001314857975306,145
BG.3,5.81141446028948,0.29996587514762674,146
BA.2.76.1,5.797100371265792,0.3021513951669495,147
BA.2.76.2,5.796532770559398,0.3021295452672813,148
BA.2.76,5.796355790881769,0.3012904997073551,149
BA.2.80,5.790792232554916,0.29992158380811595,150
BA.2.9.4,5.7895098761984105,0.30003801940786384,151
BA.2.12.1,5.781162732898088,0.31442030827996864,152
BA.2.38.1,5.753420792112679,0.31653594409463925,153
BA.2.40.1,5.687719851618849,0.2972549784455849,154
BA.2.38,5.687510337322308,0.2972023017633988,155
BA.2.38.3,5.687489759924111,0.29778586381185035,156
BA.2.18,5.687294608400184,0.2972576959403686,157
BA.2.38.2,5.687085030416931,0.2980543948781973,158
BA.2.3.19,5.685520306906204,0.29756366252192823,159
BA.2.13.1,5.604852935454189,0.306700123735372,160
BA.2.9.6,5.602694120762431,0.30769661211092103,161
BA.2.13,5.591559896434954,0.30369010900792137,162
BA.2.56.1,5.585871212356515,0.30298977299504654,163
BA.2.9.1,5.585597630347138,0.3027680897884271,164
BA.2.10.4,5.565704399736014,0.3352257143400256,165
BA.2.35,5.458549182511895,0.29903746516651414,166
BA.2.11,5.457741650970519,0.29844154867987094,167
BJ.1,5.449086418965666,0.3553764033321324,168
BA.2.55,5.430159949809148,0.309818026257155,169
BA.2.36,5.4270533316163885,0.30829704396046226,170
BA.2.42,5.426683740339597,0.3084173098982358,171
BA.2.56,5.401069294864785,0.35194669400527334,172
BA.2.12.2,5.353609496625468,0.3110939415377439,173
BA.2.19,5.335804086756613,0.3011962245550923,174
BA.2.15,5.335060045709304,0.3010265632286793,175
BA.2.16,5.334739463969613,0.3009160280535556,176
XW,5.334051124012434,0.301735244076308,177
BA.2,5.32147096993476,0.4643037408751797,178
BA.2.12,5.318187568150421,0.3126201915455928,179
BA.2.73,5.315716275112953,0.3280377773393388,180
BA.2.61,5.306002534713463,0.31880639618137174,181
BA.2.71,5.306002534713463,0.31880639618137174,182
BA.2.9.3,5.305985976024387,0.31880392111671685,183
XT,5.295960774569843,0.317104592834919,184
BA.2.48,5.285238645284741,0.3150952493729432,185
BA.2.79.1,5.28325331363937,0.315370962310645,186
BA.2.54,5.282869814843544,0.31495885566109766,187
BA.2.10.3,5.223636746615259,0.3114317155137631,188
BA.2.9,5.21969127589658,0.29834683267800693,189
BA.2.53,5.219244915199135,0.2972433122388229,190
BA.2.79,5.218384790491829,0.29672694652387344,191
BA.2.72,5.218293934709719,0.29667303089180075,192
BA.2.50,5.218293934709719,0.29667303089180075,193
BA.2.58,5.2177452139143545,0.296182687141713,194
BA.2.43,5.217726674187934,0.2974964363418068,195
BA.2.47,5.217592642814705,0.29666460554711765,196
BA.2.81,5.217524567368055,0.2965290902375867,197
BA.2.62,5.217502536276379,0.29638191015964277,198
BA.2.41,5.217398722067868,0.29632334676461447,199
BA.2.52,5.217327518282214,0.29621621460683173,200
BA.2.59,5.217274236739028,0.29649827075766744,201
BA.2.70,5.217262837338643,0.2966939609491168,202
BA.2.20,5.217235592997628,0.2967666300924275,203
BA.2.23.1,5.217190244160268,0.2966714384901649,204
BA.2.21,5.217190219195007,0.29664523794566994,205
