VariantName,GrowthRate,GrowthRateStd,Rank
EK.1,9.992736406014895,0.3581064860154681,1
HC.1,9.972412246731125,0.3519037351143739,2
XBB.1.5.44,9.97126088188245,0.3513700910311724,3
FZ.1.1,9.924690854654198,0.3566744601344646,4
XBB.1.5.74,9.923017860860766,0.3614450727563142,5
HQ.1,9.91314676893248,0.35521109294769715,6
XBB.1.5.92,9.904610597287224,0.3540380576741188,7
GQ.1,9.903830672216117,0.31278011043125137,8
XCC,9.90088670379092,0.3759892848716269,9
XBV,9.898899050900004,0.3760324811382299,10
XBB.1.9.6,9.894179928258067,0.35507922548267273,11
XBB.1.5.82,9.879013479670594,0.34920763038075275,12
CH.1.1.16,9.87651321602062,0.3364167920785486,13
EL.1,9.873053878580754,0.3469015472321582,14
XBB.1.5.50,9.864135854420027,0.3462762855721356,15
XBB.1.5.91,9.863693606183016,0.3459529261198359,16
XBB.1.5.90,9.863623509427,0.34600832835015904,17
XBB.1.5.98,9.861456925138564,0.34556593550949044,18
XBB.1.5.58,9.860452481504751,0.34456379815335847,19
XBB.1.5.37,9.858248214253264,0.3442516317883285,20
GA.4,9.858164887670098,0.3455652034915439,21
GA.2,9.858145057124707,0.34476078918699055,22
GA.6,9.858122171070734,0.34465431459446877,23
GA.5,9.858122171070734,0.34465431459446877,24
GA.3,9.85812134519384,0.3446683745675263,25
GA.1,9.857967714531323,0.3449022669338534,26
XBB.1.17.1,9.857898902143011,0.34456033098422073,27
GB.1,9.855702959491843,0.34425970712063125,28
XBB.1.5.71,9.85545406954952,0.3444604943513136,29
EG.3,9.85510676618132,0.34598706830042175,30
XBB.1.5.86,9.854758025061932,0.34419635151945865,31
XBB.1.24.1,9.8544869249766,0.3448053424979997,32
GR.1,9.854329415108833,0.34596311144471276,33
XBB.1.5.42,9.854273275959658,0.34409467488716255,34
FW.1,9.854241960591825,0.35657355606823027,35
XBB.1.24,9.854010337589695,0.34441367401122247,36
GN.4,9.853750200139311,0.34431363379810254,37
XBB.1.5.100,9.85334619511146,0.34376316032333776,38
XBB.1.5.97,9.85332323797006,0.3436107260697647,39
GF.1,9.853283229302424,0.3437884444387271,40
XBB.1.5.5,9.85314759207212,0.34376054912156195,41
XBL.3.1,9.853030566697678,0.3439244382763084,42
XBL.2,9.853021005177878,0.3439247788663513,43
XBL,9.853021005177878,0.3439247788663513,44
XBL.3,9.853021005177878,0.3439247788663513,45
XBB.1.5.76,9.853020282588824,0.3437116533538633,46
XBL.1,9.853001592040094,0.3439726916984147,47
FP.2,9.85295704653763,0.34392493012854203,48
XBB.1.5.57,9.85285005041564,0.343607039521654,49
XBB.1.5.29,9.85281988831778,0.3439153087601116,50
XBB.1.5.60,9.852814538579848,0.3438435323012635,51
EK.4,9.852694624821163,0.3435316364827013,52
GN.2,9.852650620578466,0.3437552949641175,53
XBB.1.5.23,9.85263772241948,0.3435475448756665,54
EK.3,9.852600798138823,0.34372198938277543,55
XBB.1.5.3,9.852596319935408,0.343525986000787,56
XBB.1.5.38,9.852559251838647,0.3435879722652913,57
XBB.1.5.101,9.852547279178468,0.3436114712065247,58
XBB.1.5.40,9.85252828165132,0.3436109233991741,59
HM.1,9.852521607538426,0.3437920569415533,60
XBB.1.5.84,9.852520114285133,0.3436539305268706,61
HJ.1,9.852514886044045,0.3435657362752898,62
HT.1,9.8525003145113,0.3434721747527922,63
XBB.1.5.30,9.85248798141921,0.3435486593701002,64
XBB.1.5.66,9.852475195139428,0.34350302594006304,65
FD.2,9.852475195139428,0.34350302594006304,66
XBB.1.5.78,9.852474821602325,0.34363560939379295,67
FD.2.1,9.852446779122804,0.3435317975031085,68
XBB.1.43.1,9.8524127253595,0.34351431184537407,69
XBB.1.5.35,9.85240428912539,0.3435195233944322,70
FG.3,9.852399463017148,0.3435738117078043,71
XBB.1.5.1,9.852390976466378,0.3435104366471426,72
XBB.1.5.99,9.852386914920483,0.34382983338739603,73
XBB.1.5.56,9.852383533249158,0.3435170592992921,74
HT.2,9.852383513834338,0.3435013994678905,75
XBB.1.4.2,9.852381942286195,0.3435411844142287,76
XBB.1.5.20,9.852381549789278,0.3435026320396583,77
XBB.1.11.1,9.852381549789278,0.3435026320396583,78
FP.4,9.852381549789278,0.3435026320396583,79
XBB.1.5.77,9.852381549789278,0.3435026320396583,80
XBB.1.5.31,9.852381549789278,0.3435026320396583,81
XBB.1.5.15,9.852381549789278,0.3435026320396583,82
XBB.1.5.83,9.852381549789278,0.3435026320396583,83
XBB.1.5.17,9.852381549789278,0.3435026320396583,84
XBB.1.5.24,9.852381549789278,0.3435026320396583,85
XBB.1.5.47,9.852381549789278,0.3435026320396583,86
XBB.1.5.73,9.852381549789278,0.3435026320396583,87
XBB.1.37.1,9.852381549789278,0.3435026320396583,88
XBB.1.5.16,9.852381549789278,0.3435026320396583,89
XBB.1.5.62,9.852381549789278,0.3435026320396583,90
XBB.1.5.67,9.852381549789278,0.3435026320396583,91
XBB.1.5.26,9.852381549789278,0.3435026320396583,92
XBB.1.5.13,9.852381549789278,0.3435026320396583,93
XBB.1.5.55,9.852381549789278,0.3435026320396583,94
XBB.1.5.48,9.852381549789278,0.3435026320396583,95
XBB.1.5.61,9.852381549789278,0.3435026320396583,96
