VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,6.417147689040446,0.28924705849315047,1
BA.5.2.13,6.416749779761087,0.28935111962165744,2
BF.7,6.282209560800072,0.28980407071249314,3
BF.11,6.279379045036773,0.28926757488898136,4
BQ.1.1,6.142591038321569,0.34025768769640297,5
BA.5.1.18,6.117248785402905,0.28854035175813636,6
BA.5.1.20,6.116090446948575,0.2880316507760846,7
BE.1.2,6.113114744902339,0.2879312358512214,8
BU.1,5.982316427316691,0.32349667017892836,9
BA.5.2.7,5.86530491542311,0.2861413311386422,10
BA.5.2.12,5.8650940547610855,0.2857819326049724,11
BA.5.2.8,5.86506240838982,0.2858363897827822,12
BA.5.2.16,5.864957636900655,0.2855507072686586,13
BA.5.2.10,5.864899779173217,0.28615797585486413,14
BA.5.2.14,5.864889011046878,0.2860205591356954,15
BA.5.2.11,5.864811200571195,0.28575876088875507,16
BA.5.2.15,5.864745876097398,0.28604589175817186,17
BA.5.2.17,5.864714246606264,0.2857079845599857,18
BA.5.2.3,5.864234130776623,0.28556319921376183,19
BA.4.6.1,5.852373593077735,0.29032515687008337,20
BA.4.6,5.851778461206087,0.2899910695063414,21
BA.4.1.9,5.848715806421163,0.29034972148338123,22
BA.4.1.8,5.848715806421163,0.29034972148338123,23
BA.5.2,5.806125596495364,0.2961049458677106,24
BM.1.1,5.804361790607805,0.3356846275005149,25
BA.2.75.2,5.804115226824741,0.3355590700693529,26
BM.2,5.802518361390984,0.33517140372749055,27
BN.1,5.802500117613732,0.3354177282612457,28
BL.1,5.802496211069868,0.33507020951818606,29
BA.5.2.9,5.733213937488866,0.28727793948421343,30
BF.3.1,5.732837420410889,0.2879489894891793,31
BF.23,5.73147527629322,0.28698238302055823,32
BF.3,5.73132743747421,0.28723762294289595,33
BF.13,5.730166179303242,0.28696843182510856,34
BA.5.2.1,5.7288059701339895,0.3000336098966362,35
BF.14,5.727898034708865,0.2862500341714286,36
BF.21,5.7278722024931445,0.2863489159590688,37
BF.15,5.727781781287163,0.2858929330086411,38
BF.22,5.727101010307888,0.2862763650740719,39
BF.17,5.7270896434469085,0.28599635911951987,40
BF.6,5.72706843542003,0.28567334379596326,41
BF.20,5.726961674233878,0.28646781547757405,42
BF.18,5.726938618266799,0.2856587463506072,43
BF.9,5.72685578141277,0.28594431381125446,44
BF.16,5.726848885765362,0.28609778985678713,45
BA.5.2.4,5.726789717752599,0.2859931018714448,46
BF.10,5.726761445061964,0.2856143682199347,47
BF.8,5.726209389278239,0.28608667591380094,48
BA.5.2.5,5.72618194094504,0.2865866907119981,49
BF.4,5.725455140669469,0.2866138764487646,50
BF.2,5.724961345027584,0.285959360341252,51
BF.5,5.710552037096537,0.2979912230219139,52
BF.1,5.679048560628944,0.29668315983042104,53
BF.1.1,5.677560388939106,0.29776061977571455,54
BA.5.2.2,5.667808918795466,0.30718593745710554,55
BF.19,5.593756980639838,0.3105182868784989,56
BQ.1,5.590143467305192,0.33631459578731465,57
BT.1,5.569206831289672,0.28572888772871186,58
BA.5.1.21,5.569203180404239,0.28564558425157227,59
BK.1,5.56857343794397,0.28452565156543025,60
BA.5.1.10,5.568466895728571,0.28473168740955274,61
BA.5.9,5.568080022959748,0.2856376516301961,62
BA.5.6.1,5.566139590353576,0.28462638455977834,63
BA.5.1,5.565854031642286,0.2842828765827452,64
BA.5.6.2,5.565455454239377,0.28465304024946686,65
BA.5.1.5,5.565229110412066,0.2838418096541214,66
BA.5.1.2,5.564764250123512,0.2838047055304116,67
BA.5.1.9,5.564695674069686,0.2841494200086514,68
BA.5.6,5.5646735623374655,0.2841147431978689,69
BA.5.1.6,5.564353091965836,0.2841005685843155,70
BA.5.1.19,5.564008872570279,0.28431757894715215,71
BA.5.1.7,5.563998391564786,0.28399147043118056,72
BA.5.1.12,5.563948697561725,0.28374271634649745,73
BA.5.10,5.5638772357612405,0.28452008340268453,74
BA.5.1.13,5.563753219962837,0.2838487171897865,75
BA.5.1.15,5.563612104868019,0.2837444693377862,76
BA.5.1.14,5.563590546003581,0.28375948532118456,77
BA.5.1.4,5.563585215319844,0.28451814821080396,78
BA.5.1.3,5.56355972668985,0.28376611781517225,79
BA.5.1.8,5.563482695881153,0.28430872310934946,80
BA.5.1.16,5.563134856296417,0.28431699348021533,81
BA.5.7,5.562469986528091,0.28442310936033116,82
BE.3,5.562169570208729,0.2841653638762982,83
BA.5.1.17,5.562091805839012,0.28435434191620773,84
XAZ,5.561745914251451,0.28416922440355996,85
BA.5.8,5.5614129826530325,0.28392577409066244,86
BE.2,5.561222310075507,0.284912448495455,87
BE.1.1,5.561211336012553,0.2842292715914207,88
BE.1,5.561010749537133,0.284205591310911,89
BE.1.3,5.56061611031844,0.28492964930292536,90
BA.5.3.1,5.560513926376813,0.28426445671515693,91
BA.5.3,5.552706135817789,0.2867489938184336,92
BA.5.5.1,5.552699926028867,0.2855236556770537,93
BA.5.3.4,5.5521764861616045,0.2868623782537358,94
BA.5.5.2,5.551973074000746,0.2851395792914444,95
BA.5.3.3,5.551964981051755,0.28714735831692945,96
BA.5.5.3,5.551654244344334,0.2848464163765769,97
BA.5.5,5.551514859442541,0.28500891900599074,98
BA.5.3.2,5.5305425470981735,0.29269135710305416,99
BA.5,5.5280094410498535,0.338663129529539,100
XAN,5.51832380750787,0.30075060903053313,101
XAV,5.516842606387296,0.300382573846563,102
BA.2.75.4,5.516498598229248,0.35197036083531036,103
BA.5.1.11,5.482941101893121,0.3103811950845968,104
BE.1.1.1,5.472407877194085,0.30589189409393297,105
BA.5.1.1,5.44412983878672,0.29688414371435445,106
XAJ,5.432319064127372,0.31783643733421074,107
BS.1,5.428534146377647,0.34653246010828803,108
BA.4.1.1,5.3782017477714446,0.3480046499366946,109
BA.4.1,5.325994195098738,0.3131086060278081,110
BA.4.7,5.302338821098172,0.2879282902667348,111
BA.4.3,5.299408107651873,0.2870701476221542,112
BA.4.4,5.299357483885503,0.28701651427693464,113
BA.4.5,5.299163666097755,0.2873196013625598,114
BA.4.1.3,5.297111215381297,0.287634799388404,115
BA.4.1.5,5.296431785675856,0.28705527170538386,116
BA.4.1.4,5.296330208261202,0.28714458580484864,117
BA.4.1.6,5.296272339848365,0.2872375186609499,118
BA.4.2,5.2960911381862905,0.2871363706905827,119
BA.4.1.7,5.295605127009844,0.288084388204857,120
BA.4.1.2,5.295164175176445,0.2876200645558781,121
BA.4.8,5.293809955733734,0.2886060958353304,122
XAS,5.292914677858186,0.2892827965945739,123
BA.4,5.259325022941941,0.322427194993732,124
BM.4.1,5.251990715490923,0.3326234882893857,125
BM.1,5.251977737074402,0.3324431498273114,126
BN.2,5.250214265409511,0.33239794545840035,127
BM.4,5.25014728627408,0.3321120780214957,128
BA.2.75.3,5.250134307857639,0.3319350753475312,129
BA.2.75.5,5.250134030930929,0.3320246509082893,130
BM.3,5.250116678565861,0.3322903660098724,131
BA.2.75.1,5.250112157536405,0.3318350787860661,132
BA.2.75,5.249045378347581,0.33150315211483244,133
BF.12,5.237425714675897,0.2920240010975673,134
BP.1,4.929140584045146,0.29761879335369085,135
BA.2.74,4.928901191380336,0.2956213751239244,136
BA.2.3.20,4.871580754582784,0.3392622361181561,137
BH.1,4.829981301155861,0.3007339573054182,138
BA.2.82,4.81100214671305,0.29963278926698683,139
BA.2.77,4.758305375105916,0.3082977609552882,140
BG.5,4.62444240123342,0.29086201781439197,141
BG.6,4.624297385414472,0.290474358888002,142
BG.2,4.623966583392332,0.2909955692383371,143
BG.4,4.623423356411148,0.2906761936389898,144
BG.1,4.623413845995518,0.2910813983973096,145
BG.3,4.623409281559304,0.2904710833994601,146
