VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,6.045690404428634,0.31090831211062003,1
BA.5.2.13,6.044954011318085,0.31131013003000124,2
BF.7,5.927947615068782,0.3114327532495571,3
BF.11,5.925146025892303,0.3113311203060123,4
BQ.1.1,5.839389304337368,0.34619339140379696,5
BA.5.1.18,5.748597967672668,0.31004806866772017,6
BA.5.1.20,5.746596325194737,0.3096744387799975,7
BE.1.2,5.746078639782802,0.30927416209167846,8
BU.1,5.610586407239136,0.343739910028462,9
BA.4.6.1,5.490884947548649,0.3117180210571869,10
BA.4.6,5.490605792102044,0.3116733911263579,11
BA.4.1.8,5.489868779459758,0.31155227825599036,12
BA.4.1.9,5.489868779459758,0.31155227825599036,13
BA.5.2.7,5.48747532814549,0.30826419750605,14
BA.5.2.14,5.487302495332198,0.30828183123520353,15
BA.5.2.8,5.487233109926588,0.307990217708706,16
BA.5.2.16,5.487196961927697,0.30794056725482744,17
BA.5.2.17,5.487137319200515,0.3082150751408734,18
BA.5.2.12,5.487118484687309,0.307865867420293,19
BA.5.2.10,5.4871119504844685,0.30851267014509226,20
BA.5.2.11,5.487068611547047,0.30860167556169105,21
BA.5.2.15,5.487066431041308,0.30819140902562087,22
BA.5.2.3,5.486374881867147,0.30788350273287,23
BA.2.75.2,5.464055822068015,0.3577161797569173,24
BM.1.1,5.464041421976472,0.3578035071442041,25
BL.1,5.462925782240031,0.35753889831625274,26
BN.1,5.462635281380887,0.35770111304537267,27
BM.2,5.462127960845897,0.3574008637630846,28
BA.5.2,5.443503572153172,0.31530849271024153,29
BF.3.1,5.373784185961147,0.31164170630342636,30
BA.5.2.9,5.370772482835361,0.30910947913208286,31
BF.23,5.369205719518612,0.30908367864759334,32
BF.3,5.36883277780703,0.3092392761765326,33
BA.5.2.1,5.368522269583274,0.33225893588135413,34
BF.21,5.368426377975188,0.3090376689100327,35
BF.14,5.367873248277982,0.30916903413444197,36
BF.13,5.367292748736899,0.3092096284223359,37
BF.10,5.367203552410367,0.30911726956682606,38
BF.22,5.367108590815796,0.30950945476301417,39
BF.15,5.366774829723736,0.30959443480819715,40
BF.6,5.36667219430608,0.3087033805460861,41
BF.18,5.366541271954419,0.30858788912778484,42
BF.17,5.366530855155196,0.30856429110751804,43
BF.16,5.366405564455253,0.30879869074249466,44
BF.2,5.366075618395864,0.3087940562340955,45
BF.9,5.365985650188554,0.3092692972841423,46
BA.5.2.4,5.365963372209739,0.309070962722726,47
BF.8,5.365831484407158,0.3088481836260788,48
BF.20,5.365638586453108,0.30955966333591395,49
BF.4,5.36558975104824,0.3091210114794978,50
BA.5.2.5,5.365149834590365,0.3085854516433449,51
BF.5,5.35331173854633,0.31662475752959834,52
BQ.1,5.280691442875779,0.3433772815868593,53
BF.1,5.277860683344722,0.32670076634237066,54
BF.1.1,5.275955264761546,0.3282948455731649,55
BF.19,5.2659626299476585,0.33045313211239713,56
BA.5.2.2,5.226291656396583,0.32363428825640683,57
BA.5.6.2,5.192429750209423,0.30751190318860927,58
BK.1,5.192202522904744,0.3073145969311824,59
BA.5.1.10,5.192094989267265,0.30721204426617044,60
BA.5.1.9,5.190956728110797,0.30701557968718585,61
BA.5.9,5.190492317365857,0.3070175302320128,62
BA.5.10,5.190344225478492,0.3070851590708881,63
