VariantName,GrowthRate,GrowthRateStd,Rank
HZ.2,9.99711610920726,0.3522418215706341,1
XBB.1.5.68,9.995227761222496,0.35215183213997486,2
HZ.3,9.995151622795667,0.3522067618580211,3
XBB.1.5.41,9.994715074917355,0.3524663783012359,4
GU.1,9.994254880052532,0.3527110768672206,5
EG.3,9.988291299746995,0.3502840287970009,6
XBC.1.6.3,9.984749678234651,0.33752537545913014,7
XBC.1.6.1,9.984101446036174,0.33785593375233797,8
XBC.1.6.5,9.983865443114444,0.3380051485829223,9
XBC.1.6,9.983853513896673,0.33774437052470746,10
XBC.1.6.6,9.983853513896673,0.33774437052470746,11
XBC.1.6.2,9.98384860469386,0.337753380034891,12
GT.1,9.983759709792407,0.33823731625639264,13
XBC.1.6.4,9.98358120917302,0.3378528762675864,14
GA.4.3,9.980863142887117,0.3581011308955386,15
XCE,9.970928265883122,0.3847648605734128,16
GA.4.2,9.9696429801103,0.35623382533535625,17
FT.3,9.960286957194018,0.3535274714718805,18
HC.4,9.956468961263807,0.3532381476486375,19
HC.3,9.95628374807148,0.35243403116764793,20
HC.1,9.9561147568153,0.3527615336250546,21
XBB.1.5.44,9.955794650841424,0.3523134970533114,22
XBB.1.9.6,9.940636977845848,0.3523081079471385,23
GQ.1.1,9.939777253171274,0.33527495302802274,24
XBC.1.7.1,9.931366122192747,0.34217833297746597,25
XBC.1.7.2,9.931342812738972,0.34212423057014546,26
XBC.1.7,9.930767239419332,0.34146061819299894,27
XCC,9.92778255206612,0.3708264081512138,28
XBB.1.5.91,9.915493231756436,0.3599270302899397,29
XBB.1.5.90,9.915354468807402,0.3600340389845461,30
XBB.1.5.50,9.9144444027768,0.3597480050763472,31
XCN,9.89697010712851,0.35955525868565574,32
EK.1,9.88840189228794,0.3519798890137087,33
GQ.1,9.884849706135478,0.31605682706298405,34
XBB.1.5.74,9.864137207577992,0.3524895235638858,35
GA.8.1,9.863978166825614,0.35056608570120473,36
GA.2.1,9.863877301662514,0.3488724108264764,37
FW.1.1,9.85852290833507,0.3532163430570426,38
HU.2,9.855644095866626,0.34552980511362774,39
XBB.1.5.105,9.85534565508717,0.34882696055541396,40
FW.1,9.85513270082386,0.3522223139687299,41
FW.3,9.853769209379136,0.35226573300614633,42
FW.2,9.853655307970126,0.3520969690019253,43
XBB.1.28.1,9.853655307970126,0.3520969690019253,44
CH.1.1.16,9.853554787937451,0.3404433588288553,45
HQ.1,9.850544910436827,0.34609547257767154,46
GA.4,9.85044318174533,0.346344760731891,47
GA.10,9.850135115521788,0.3462899416868987,48
XBB.1.5.98,9.850124900687469,0.34586668972686624,49
GA.3,9.850120771077387,0.346194080960706,50
GA.8,9.850059968703228,0.34620370896998554,51
GA.5,9.850059968703228,0.34620370896998554,52
GA.6,9.850059968703228,0.34620370896998554,53
GA.2,9.850055515762078,0.3464704485927322,54
GA.7.2,9.850043064840612,0.34676146967487037,55
GA.9,9.850004286497676,0.34643067247478054,56
GA.7,9.849955249604823,0.3466778539494054,57
XBB.1.17.1,9.849256701126146,0.3459380008224162,58
GA.1,9.8492556884815,0.3459406183463271,59
FZ.1.1,9.848939552269837,0.34660477215267277,60
JD.2.1,9.848724845434036,0.34568550768542794,61
HM.1,9.841376028499091,0.3445110131422086,62
XBB.1.5.82,9.839244686314204,0.34337670459487224,63
XBB.1.5.37,9.83843227452331,0.3433858559743964,64
XBB.1.24.2,9.838271528718405,0.354220089303659,65
XBB.1.5.58,9.837966731011791,0.34346496390257075,66
EL.1,9.837942945825295,0.3428354004167361,67
XBB.1.5.92,9.8367231245363,0.34311017312303965,68
XBB.1.5.42,9.836124178663308,0.3430955496525738,69
GB.1,9.835937441474382,0.3426858524878443,70
GN.2,9.835812223748194,0.3429045645416616,71
XBB.1.5.100,9.835788590440934,0.342836398570256,72
XBB.1.5.38,9.835651403685572,0.34269668006653214,73
XBB.1.5.55,9.835613452883406,0.34280939732619314,74
GN.4,9.83555451805943,0.343190944841908,75
XBB.1.5.97,9.835531759371168,0.34270412456777527,76
XBB.1.5.99,9.835514769194686,0.3429305130132031,77
XBB.1.5.35,9.83546956363984,0.34285263430300383,78
GF.1,9.835417773970036,0.34272393080127694,79
XBB.1.5.1,9.835196945797664,0.34258650539907193,80
EK.4,9.835176631933846,0.34278975081480906,81
HJ.1,9.83515810590264,0.3426313077521893,82
XBB.1.5.104,9.835145000979864,0.3427622879878333,83
JK.1,9.835084874722174,0.3428566200229478,84
HT.2,9.835062244079392,0.3427157195707844,85
FD.2,9.834980296827318,0.34268256308353695,86
XBB.1.5.66,9.834980296827318,0.34268256308353695,87
FD.2.1,9.834980093783448,0.3430957187687635,88
FT.4,9.83496022096775,0.3427182838601619,89
XBB.1.5.39,9.834941187273447,0.3426317594083178,90
HT.1,9.834940372906184,0.3426417931506616,91
XBB.1.5.101,9.83492044839144,0.34281260032636446,92
FZ.1,9.834861699581982,0.34297845051724524,93
XBB.1.5.78,9.834839491332753,0.34262739705610934,94
XBB.1.5.106,9.834821462412814,0.3430919223448354,95
XBB.1.5.86,9.83480895089337,0.34267137661456915,96
XBB.1.5.29,9.834807716222215,0.34310554532406723,97
XBB.1.24.1,9.83478235631621,0.3428172566900082,98
XBB.1.5.76,9.834780967422189,0.34264458717658075,99
XBB.1.5.30,9.834771748251372,0.34265406447837576,100
FP.2,9.834750575577692,0.34258918247431064,101
FD.3,9.83471892767833,0.34274925123364136,102
XBB.1.5.5,9.83470475929191,0.34275334146102654,103
FG.3,9.834691635705347,0.34263778619554713,104
FZ.2,9.834683007822788,0.34255847244990717,105
XBB.1.5.79,9.83464972635817,0.34259872450460666,106
XBB.1.5.23,9.834625741671974,0.3425325791388857,107
XBB.1.43.1,9.834623464534038,0.3425780938169002,108
GN.5,9.834616664652836,0.34291400830512175,109
XBB.1.24,9.83461357028022,0.34256213507167094,110
XBB.1.45.1,9.834610293567687,0.3425514675730209,111
XBB.1.5.16,9.834609053445815,0.34254101788913355,112
XBB.1.37.1,9.834609053445815,0.34254101788913355,113
XBB.1.5.75,9.834609053445815,0.34254101788913355,114
XBB.1.5.33,9.834609053445815,0.34254101788913355,115
XBB.1.5.49,9.834609053445815,0.34254101788913355,116
XBB.1.5.26,9.834609053445815,0.34254101788913355,117
XBB.1.5.96,9.834609053445815,0.34254101788913355,118
XBB.1.11.1,9.834609053445815,0.34254101788913355,119
XBB.1.5.93,9.834609053445815,0.34254101788913355,120
XBB.1.5.102,9.834609053445815,0.34254101788913355,121
XBB.1.5.47,9.834609053445815,0.34254101788913355,122
XBB.1.5.63,9.834609053445815,0.34254101788913355,123
XBB.1.5.77,9.834609053445815,0.34254101788913355,124
XBB.1.5,9.834609053445815,0.34254101788913355,125
XBB.1.5.83,9.834609053445815,0.34254101788913355,126
XBB.1.5.54,9.834609053445815,0.34254101788913355,127
XBB.1.5.13,9.834609053445815,0.34254101788913355,128
XBB.1.5.61,9.834609053445815,0.34254101788913355,129
FP.4,9.834609053445815,0.34254101788913355,130
XBB.1.5.24,9.834609053445815,0.34254101788913355,131
XBB.1.5.67,9.834609053445815,0.34254101788913355,132
GN.3,9.834609053445815,0.34254101788913355,133
XBB.1.5.88,9.834609053445815,0.34254101788913355,134
XBB.1.5.15,9.834609053445815,0.34254101788913355,135
XBB.1.5.46,9.834609053445815,0.34254101788913355,136
XBB.1.5.14,9.834609053445815,0.34254101788913355,137
XBB.1.5.73,9.834609053445815,0.34254101788913355,138
XBB.1.5.80,9.834609053445815,0.34254101788913355,139
XBB.1.5.36,9.834609053445815,0.34254101788913355,140
XBB.1.5.17,9.834609053445815,0.34254101788913355,141
XBB.1.5.62,9.834609053445815,0.34254101788913355,142
XBB.1.5.43,9.834609053445815,0.34254101788913355,143
XBB.1.5.20,9.834609053445815,0.34254101788913355,144
XBB.1.5.65,9.834609053445815,0.34254101788913355,145
XBB.1.5.107,9.834609053445815,0.34254101788913355,146
XBB.1.5.64,9.834609053445815,0.34254101788913355,147
XBB.1.5.52,9.834609053445815,0.34254101788913355,148
XBB.1.5.48,9.834609053445815,0.34254101788913355,149
XBB.1.5.31,9.834609053445815,0.34254101788913355,150
FP.1,9.834608273717295,0.34256436787782135,151
XBB.1.4.2,9.834605171608407,0.34257849974388604,152
FH.1,9.834603874380226,0.3425636895486367,153
XBB.1.5.4,9.834603874380226,0.3425636895486367,154
XBB.1.5.12,9.834600713287076,0.34257893468924017,155
FG.2,9.834597422255776,0.3426289340080303,156
EK.2,9.834597036772148,0.3427525378956415,157
XBB.1.5.71,9.834590626032588,0.3426601887358079,158
XBB.1.5.95,9.834585092079612,0.34258509225972567,159
