VariantName,GrowthRate,GrowthRateStd,Rank
XBK.1,9.973006519465546,0.32965686772692543,1
CJ.1.1,9.959595710416783,0.3261187887041876,2
CH.1.1.13,9.951001907950973,0.33823218552108764,3
XAY.1.1.1,9.909118157237856,0.3104861720908182,4
XAY.1.1,9.908422338110237,0.3100151804579235,5
XBB.1.9,9.90056350661399,0.3597692004824503,6
XBB.1.9.3,9.900290930413274,0.3603855679241281,7
DB.1,9.850095396956965,0.332178500551631,8
DB.3,9.843039541486498,0.3359425141819162,9
DV.1,9.82508508936137,0.3345156326920523,10
DV.3,9.82496804483356,0.33464834822751716,11
DV.2,9.824861904334924,0.33492545497224735,12
DV.3.1,9.824828191859558,0.3347369414365084,13
DV.4,9.811053165746038,0.33535714353931273,14
CH.1.1.1,9.804558775872593,0.3364799010474457,15
XBD,9.75914754940119,0.3306606644784081,16
CH.1.1.12,9.71099788266833,0.32970340686041505,17
CH.1.1.5,9.701675538499185,0.32656316065286617,18
CH.1.1.15,9.70110129557556,0.32708229796095756,19
CH.1.1.2,9.70094120282491,0.3266719523108498,20
CH.1.1.3,9.70091075622518,0.32685521166940895,21
CH.1.1.11,9.700794271715203,0.32657827055245625,22
CH.1.1,9.700791701897073,0.32658457758155063,23
CH.1.1.9,9.700749121674118,0.32709501674047486,24
CH.1.1.14,9.70073704083223,0.32666284200784224,25
CH.1.1.8,9.70070148024542,0.32670844967741125,26
CH.1.1.10,9.70057182822228,0.32662047658408466,27
CH.1.1.7,9.70034404834414,0.32685502544282424,28
CH.1.1.6,9.694511868013253,0.3291546544677511,29
CH.1.1.4,9.691947736357765,0.3431444589360971,30
XBP,9.677174550426358,0.32972823635566556,31
XBF.4,9.674411005542447,0.32242244291425354,32
XBF.7,9.674341989745086,0.32232062095499403,33
XBF.1,9.674221220796548,0.3224063929333161,34
XBK,9.674161629107235,0.3222065417064111,35
CJ.1,9.674161629107235,0.3222065417064111,36
XBF,9.674119421701368,0.3221741819234361,37
XBF.7.1,9.674017274806378,0.32278719773302234,38
CK.1.2,9.673898454474006,0.32333911993238984,39
XBQ,9.67388244910981,0.32235240666504317,40
XBF.2,9.673879359257924,0.32237312030466614,41
XBF.6,9.673875055413731,0.32223864874550245,42
XBF.3,9.67384487024337,0.32224717543950443,43
XBF.5,9.673844474874516,0.32223575274263627,44
XBF.8,9.673844474874516,0.32223575274263627,45
EN.1,9.66243283214674,0.3317277270932513,46
CH.3,9.628448185727272,0.3235387229200009,47
CH.3.1,9.62815219320526,0.32370656039031015,48
CV.2,9.626852091352411,0.3234731527389922,49
BQ.1.1.30,9.625053521784125,0.3238141313494797,50
CA.4,9.62447423427123,0.3234400911369691,51
XBB.2.2,9.620783642372924,0.36208505185002826,52
EP.1,9.620565045245966,0.3390676484215888,53
BQ.1.1.45,9.600866596191096,0.3348593555948162,54
BQ.1.24,9.572693043085073,0.3217846292973679,55
BQ.1.25.1,9.570484893887956,0.3217597411345212,56
EF.1.1.1,9.568811704768413,0.32837189173133763,57
BQ.1.25,9.568342213794825,0.3207577072396499,58
BQ.1.9,9.568228536015534,0.32081101067280177,59
BQ.1.1.46,9.564476754468688,0.32790272817965016,60
BW.1.2,9.55909856393095,0.33677170660184363,61
EH.1,9.5578833857699,0.34184233388099106,62
XAY.1.2,9.541678004519778,0.31163348682415226,63
BN.1.3.2,9.52426536837914,0.32481561030278233,64
BN.1.3.4,9.52400727872793,0.32478449999658393,65
XBB.1.1,9.521676922614214,0.35491936296127397,66
XBB.1.15,9.518917418003072,0.3542037651040097,67
XBB.1.7,9.518911310304818,0.35449815477055036,68
XBB.1.8,9.518902823540284,0.35420744516028657,69
XBB.1.2,9.518902823540284,0.35420744516028657,70
XBB.1.11,9.518902823540284,0.35420744516028657,71
XBB.1.12,9.518896098014908,0.3546935164033197,72
XBB.1.4,9.518869465670832,0.3542188932484152,73
XBB.1.14,9.5181545296782,0.35452280049780993,74
XBB.1.4.1,9.51799380825052,0.354597685630047,75
XBB.4.1,9.515820692928,0.3597482800492732,76
XBB.4,9.514264542997497,0.35943760609204783,77
XAY.1,9.513259673920214,0.30880320304821485,78
XBB.2.5,9.510320831227268,0.3568059421598889,79
XBB.1,9.510122485768516,0.3549522477898196,80
XAY.2.2,9.506978935053713,0.30667165010339714,81
XAY.2,9.506695600622162,0.3065190331714387,82
XAY.2.1,9.506620626939716,0.3066846175646197,83
XAY.3,9.504475927651065,0.3080271231025731,84
XAY,9.502454475399324,0.308052918742333,85
XBB.7,9.499286995337036,0.35758500281901884,86
XBB.2,9.495963850436745,0.3546661846115738,87
XBB.2.6,9.495963850436745,0.3546661846115738,88
XBB.1.10,9.48726038749825,0.35561214689262777,89
XBB,9.487103344337626,0.35547114729418006,90
XBB.6,9.484930014546496,0.3552494777890047,91
XBB.5,9.484930014546496,0.3552494777890047,92
XBB.8,9.484930014546496,0.3552494777890047,93
XBB.3.1,9.483209490203423,0.35602323619423276,94
XBB.3,9.483202271700376,0.3559016763402497,95
XBB.3.3,9.48314301594154,0.355921531350855,96
XBB.3.2,9.482907650386116,0.3560212668930685,97
EC.1.1,9.475426860298253,0.32498854018385076,98
XBB.1.13,9.473073006390385,0.3588876600503507,99
BQ.1.30,9.459548960859728,0.3228301353256095,100
BA.5.2.46,9.45541839347552,0.33136990308999337,101
BR.2,9.45163607198416,0.3267122710288797,102
BR.3,9.451592542578068,0.3268188139442869,103
BR.2.1,9.45143620465295,0.3266568526414034,104
BY.1.1.1,9.44294514848437,0.33599979251512235,105
XBB.1.3,9.437302880440445,0.36662154595258756,106
BQ.1.21,9.426313793081857,0.3230612472953799,107
BQ.1.1.42,9.422656151823755,0.3291576867749572,108
BQ.1.1.53,9.422530463878967,0.3339938473690463,109
CW.1,9.4192202292007,0.3377859458153255,110
BQ.1.13.1,9.418883110106258,0.32558998888490764,111
BQ.1.1.41,9.416347194193657,0.32065155907479503,112
BR.4,9.406726643221656,0.3364201884753103,113
BR.5,9.395876724048671,0.33372517058760726,114
