VariantName,GrowthRate,GrowthRateStd,Rank
XDK.1,12.615196263205933,0.40619161692862643,1
KP.2,12.346318665908752,0.36904738538567755,2
KP.1.1,12.346037624670984,0.3693247639156863,3
KQ.1,12.26569504813673,0.37324862885053617,4
JN.1.7.1,12.243830881114134,0.37784733579619934,5
KR.1,12.085915340152129,0.37065511436582665,6
XDK,12.079335415694768,0.38711285838601267,7
JN.1.13.1,12.001642238995396,0.37153540575023464,8
JN.1.25.1,11.997644424620638,0.3703773497893219,9
JN.1.18,11.997644424620638,0.3703773497893219,10
JN.1.6.1,11.997644424620638,0.3703773497893219,11
JN.1.11.1,11.964778010170829,0.3687027371863717,12
KP.1,11.964496968932927,0.3689849962419845,13
JN.1.16,11.963163737066663,0.36852308119252686,14
JN.1.14,11.957359441004376,0.37490771710998655,15
JN.1.7.2,11.911454169003258,0.378121451976578,16
JN.1.7,11.911432089811248,0.3781183113512218,17
JN.1.10,11.895664801940448,0.3767306557318462,18
JN.1.8.1,11.885263134124088,0.37295223003830574,19
JN.1.9.1,11.885114386240922,0.37347814288878955,20
JN.1.4.3,11.884154392398894,0.3728820638132397,21
XDR,11.793827958429349,0.387985070056484,22
JN.1.4.2,11.74664692889267,0.3750108823185313,23
JN.1.17,11.74151826783839,0.3724175576729353,24
JN.1.1.5,11.739210233608215,0.37202201260861756,25
JN.1.1.3,11.739210233608215,0.37202201260861756,26
XDD.1,11.723610743192465,0.38527797214308723,27
XDD.1.1,11.72349259095538,0.38542018534277017,28
JN.1.22,11.697562521223976,0.3808923496819957,29
XDD,11.679596949940528,0.38206091919447716,30
XDD.2,11.679596949940528,0.38206091919447716,31
JN.1.1.1,11.62547741032357,0.3745108975428597,32
JN.1.15,11.62237102588914,0.3709659082392149,33
JN.1.23,11.620840701227522,0.3722256164129584,34
JN.1.11,11.61752534813669,0.37017721503491136,35
JN.1.8,11.617455301670727,0.370153941544818,36
JN.1.13,11.617332904885178,0.37089570034459757,37
JN.1.2.1,11.616478001961502,0.37032273826288437,38
JN.1.3,11.616405603447287,0.3702527297217273,39
JN.1.4.1,11.616361833364977,0.37011041876052575,40
JN.1.4,11.616346559945525,0.37005440397084566,41
JN.1.24,11.616225728348423,0.3700501307490831,42
JN.1.12,11.616150145433032,0.3701764376092696,43
JN.1.2,11.616133377516014,0.3701596047726642,44
JN.1.20,11.61610376888288,0.3700409405423297,45
JN.1.6,11.61610376888288,0.3700409405423297,46
JN.1.25,11.61610376888288,0.3700409405423297,47
JN.1,11.61610376888288,0.3700409405423297,48
JN.1.21,11.61598814155644,0.370130581099606,49
JN.1.9,11.615779030765944,0.37007017821369353,50
JN.1.5,11.61527022069048,0.3702916175113789,51
JN.1.19,11.615145001000757,0.37032301680275903,52
JN.1.1.4,11.568487774203913,0.37482067769186583,53
XDP,11.543871976759466,0.3693393364811384,54
JQ.2,11.39662733501858,0.36002935595263047,55
JN.1.1,11.357669577870444,0.37169104794269286,56
JN.1.1.2,11.357586976750202,0.3716960512804273,57
JN.2.5,11.342394908534356,0.37352585840383307,58
XCM,11.31395473976693,0.36599522447182137,59
JN.2.2,11.297629587647778,0.3590457330732125,60
JQ.1,11.294647712338133,0.3659365766885722,61
JN.13.1,11.206151509161035,0.36652558273137575,62
JN.4,11.206151509161035,0.36652558273137575,63
JN.10,11.206151509161035,0.36652558273137575,64
XDS,11.171462422242971,0.3707202984026049,65
BA.2.86.4,11.140510548002078,0.3620464182087326,66
HN.4.1.1,11.137084443795684,0.36391763771807556,67
XDQ.1,11.07848229770018,0.3769592845197156,68
JN.3.2,11.067088055965112,0.3669379000611082,69
JN.3.2.1,11.067062884962263,0.36694892105694016,70
