VariantName,GrowthRate,GrowthRateStd,Rank
XBB.1.5.86,9.996856560900037,0.3463488208482461,1
GF.1,9.996642571598857,0.3457865742652383,2
XBB.1.24.2,9.996525963265226,0.3648151019473918,3
FT.1,9.995745578928306,0.3463701697826332,4
XBB.1.5.39,9.995731255161203,0.34590255160771566,5
XBB.1.5.71,9.995659320207077,0.34593843236361294,6
XBB.1.4.2,9.995169934245792,0.34611962160159254,7
XBB.1.5.29,9.994939993335368,0.34612414109452183,8
GB.1,9.99481814492926,0.3456694886412722,9
XBB.1.47.1,9.994721593617406,0.34669057405096926,10
EK.4,9.994573653309494,0.3457133028764923,11
XBB.1.5.35,9.994523103502033,0.3456907220315343,12
XBB.1.5.5,9.994457666535414,0.3456067198203075,13
GR.1,9.994428445772275,0.3463940679861389,14
XBB.1.18.1,9.994325444224875,0.3455050396112638,15
FP.1,9.994185654138391,0.34557252146733625,16
XBB.1.5.1,9.994087630488032,0.3454805801576822,17
XBB.1.5.42,9.994015770544634,0.34558779840081744,18
XBB.1.5.3,9.993966347037777,0.34550946293973045,19
XBB.1.5.30,9.993875875846676,0.34553041241784777,20
FP.2,9.993817623781494,0.3455167263660684,21
XBB.1.5.84,9.993806270212966,0.34553985015859046,22
XBB.1.5.23,9.993797691120385,0.34547412025027474,23
XBB.1.5.25,9.9937434481657,0.34582197964895667,24
FH.1,9.993710464190658,0.3454023951681324,25
XBB.1.5.4,9.993710464190658,0.3454023951681324,26
FG.3,9.993666954701052,0.3455985706142814,27
EK.3,9.993659801385713,0.3455120958233595,28
XBB.1.5.66,9.993658888875714,0.3454218712725495,29
XBB.1.24.1,9.99365807972328,0.3454447384659592,30
XBB.1.43.1,9.993619209841718,0.34591296345994405,31
XBB.1.5.69,9.993607436184371,0.3454287857703487,32
XBB.1.5.55,9.993594661904933,0.34541306849249886,33
XBB.1.5.78,9.9935686960312,0.3454068903482839,34
FG.2,9.993559303000538,0.34549550879178526,35
FZ.2,9.99353048942621,0.34555199844296997,36
XBB.1.5.13,9.993528614896476,0.34538231922549956,37
XBB.1.5.62,9.993528614896476,0.34538231922549956,38
XBB.1.5.16,9.993528614896476,0.34538231922549956,39
XBB.1.5.80,9.993528614896476,0.34538231922549956,40
XBB.1.5.76,9.993528614896476,0.34538231922549956,41
XBB.1.5.67,9.993528614896476,0.34538231922549956,42
XBB.1.5.26,9.993528614896476,0.34538231922549956,43
XBB.1.5.56,9.993528614896476,0.34538231922549956,44
XBB.1.5.33,9.993528614896476,0.34538231922549956,45
XBB.1.5.73,9.993528614896476,0.34538231922549956,46
XBB.1.5.46,9.993528614896476,0.34538231922549956,47
XBB.1.5.64,9.993528614896476,0.34538231922549956,48
XBB.1.5.47,9.993528614896476,0.34538231922549956,49
XBB.1.5,9.993528614896476,0.34538231922549956,50
XBB.1.5.36,9.993528614896476,0.34538231922549956,51
XBB.1.24,9.993528614896476,0.34538231922549956,52
XBB.1.5.65,9.993528614896476,0.34538231922549956,53
XBB.1.5.31,9.993528614896476,0.34538231922549956,54
XBB.1.5.88,9.993528614896476,0.34538231922549956,55
XBB.1.5.48,9.993528614896476,0.34538231922549956,56
XBB.1.5.63,9.993528614896476,0.34538231922549956,57
FD.4,9.993528614896476,0.34538231922549956,58
XBB.1.5.17,9.993528614896476,0.34538231922549956,59
XBB.1.11.1,9.993528614896476,0.34538231922549956,60
XBB.1.5.15,9.993528614896476,0.34538231922549956,61
XBB.1.5.93,9.993528614896476,0.34538231922549956,62
XBB.1.5.18,9.993528614896476,0.34538231922549956,63
XBB.1.37.1,9.993528614896476,0.34538231922549956,64
XBB.1.5.49,9.993528614896476,0.34538231922549956,65
XBB.1.5.43,9.993528614896476,0.34538231922549956,66
XBB.1.5.75,9.993528614896476,0.34538231922549956,67
XBB.1.5.24,9.993528614896476,0.34538231922549956,68
XBB.1.5.83,9.993528614896476,0.34538231922549956,69
XBB.1.5.77,9.993528614896476,0.34538231922549956,70
FP.4,9.993528614896476,0.34538231922549956,71
XBB.1.5.20,9.993528614896476,0.34538231922549956,72
XBB.1.5.14,9.993528614896476,0.34538231922549956,73
XBB.1.5.52,9.993528614896476,0.34538231922549956,74
XBB.1.5.61,9.993528614896476,0.34538231922549956,75
XBB.1.5.6,9.993528614896476,0.34538231922549956,76
XBB.1.5.54,9.993528614896476,0.34538231922549956,77
XBB.1.5.38,9.993513338829628,0.3453752422000313,78
FD.3,9.993501071966174,0.34540839303382664,79
XBB.1.5.51,9.993497166709156,0.3454722207324116,80
XBB.1.45.1,9.993490542799496,0.3453730671957539,81
XBB.1.5.8,9.99346474261583,0.34562547988939085,82
FD.1,9.993444684821048,0.3454162317980619,83
XBB.1.5.40,9.993441702355613,0.34577510436272096,84
XBB.1.5.22,9.993438356598825,0.345549531826827,85
XBB.1.5.79,9.99342360983673,0.34544677141296626,86
XBB.1.5.2,9.993408163228867,0.34573071796010496,87
XBB.1.15.1,9.993335294063968,0.3454226646408828,88
XBB.1.5.34,9.993292386869442,0.34548963733296056,89
FZ.1,9.993279997757114,0.3455106354069319,90
EK.2,9.99323522269524,0.34548757221062976,91
GC.2,9.99321374134548,0.3454115556424783,92
XBB.1.5.21,9.99321374134548,0.3454115556424783,93
XBB.1.5.12,9.993180939886097,0.34547652341238905,94
XBB.1.44.1,9.993153984450528,0.3455430329662845,95
GC.1,9.993003177155622,0.34565839712324625,96
XBB.1.5.32,9.992967746273257,0.34552240052977967,97
XBB.1.5.7,9.99295920264495,0.3454779372838634,98
EM.1,9.992874188004558,0.34549241409463194,99
XBB.1.5.9,9.992621767824671,0.3454822875680073,100
XBB.1.5.19,9.992603993109784,0.3455811193670613,101
XBB.1.5.58,9.99232621787644,0.34703986100844997,102
XBB.1.5.57,9.991421926689172,0.34540593320841473,103
XBB.1.5.11,9.990741610023582,0.3460748179759499,104
XBB.1.5.60,9.9879774143705,0.34622261651347597,105
FD.2.1,9.987742934390091,0.3460407768015129,106
FD.2,9.987742934390091,0.3460407768015129,107
XBL.3.1,9.987681663967528,0.3464513960305188,108
XBL.3,9.98748844675372,0.34641423479183253,109
XBL,9.98748844675372,0.34641423479183253,110
XBL.2,9.98748844675372,0.34641423479183253,111
XBL.1,9.987448016343489,0.34657386523211536,112
GW.1,9.984072021076388,0.34919704415789854,113
GW.2,9.98261343236828,0.34884907380677277,114
XBB.1.33,9.982057946916548,0.3488449487313951,115
XBB.1.19.1,9.981189844444303,0.3483586364204136,116
XBB.1.19,9.97346945306066,0.3464361279138031,117
FK.1.2.1,9.945778941854709,0.3266607148979612,118
FK.1.2,9.943951146508066,0.32622867403306366,119
FK.1.4,9.940987610012478,0.3259207569865664,120
FK.1.2.2,9.940750743592504,0.3270263788757893,121
FK.1,9.936257368275449,0.32489711959360235,122
DV.6.2,9.931336555686835,0.32332810797785605,123
DV.1.1,9.930902905851577,0.32317743267688065,124
DV.6.1,9.930756674890793,0.32296106062082064,125
DV.8,9.930756674890793,0.32296106062082064,126
DV.5,9.930632546522562,0.32315893594984724,127
XBB.2.9,9.927101145226931,0.3485819093350503,128
XBB.2.4,9.927058174633608,0.34854356908489126,129
XBB.1.24.3,9.925901939160076,0.34620698017162926,130
CH.1.1.29,9.91813612171096,0.3225551786069114,131
XCA,9.91568540446926,0.3183819642167217,132
XBS,9.915569636112217,0.31783375767115557,133
XBB.8.2,9.91297909819174,0.352304013453931,134
XBR,9.912698227741036,0.3187127987490458,135
XBB.6.1,9.91107297545699,0.35209168208943176,136
XBB.8.1,9.910867868581986,0.3523898748804635,137
FW.1,9.899626139809946,0.3750642192523778,138
XBB.1.49,9.89825356167736,0.34874470750982683,139
DB.3,9.892336793949411,0.3318986579086915,140
XBB.1.9.6,9.882062513180967,0.3710624022960406,141
XBB.1.48,9.87935763680368,0.3482691484075604,142
FW.2,9.862860210184463,0.3699585213640358,143
XBB.1.28.1,9.862755263146774,0.3699759263370514,144
