VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,9.063350715608404,0.3249898989960364,1
BA.5.2.13,9.063298165227383,0.32502249582724874,2
BF.7,8.92056835965891,0.3265382336818705,3
BF.11,8.908847660125753,0.3252051147579702,4
BA.2.75.2,8.899950761960657,0.3528558043770583,5
BM.1.1,8.898253665848088,0.3522180530997014,6
BM.2,8.893762635036035,0.3523738318286263,7
BL.1,8.893399114597468,0.3524971314007995,8
BN.1,8.893261319241908,0.3524981608492057,9
BE.1.2,8.771986553640348,0.3282409371510235,10
BA.5.1.20,8.764527623148647,0.32392694280344203,11
BA.5.1.18,8.764453934643576,0.32463634979085726,12
BA.2.75.4,8.703272453487305,0.35421410609342224,13
BQ.1.1,8.601602413039947,0.35839812615711825,14
BA.5.1.21,8.591111007073918,0.32621018330300977,15
BT.1,8.59096418593762,0.32642553676489583,16
BU.1,8.582585170668386,0.3524074763830262,17
BA.4.6.1,8.53779817246346,0.34624176023603276,18
BA.5.2.14,8.469841211619274,0.3240168762103676,19
BA.5.2.7,8.469286185389018,0.32366875758764463,20
BA.5.2.10,8.469097463078862,0.3241782294484415,21
BA.5.2.16,8.468870406646435,0.32355471938316405,22
BA.5.2.8,8.468651793898896,0.32326762741292914,23
BA.5.2.17,8.468552154635743,0.3233051013971663,24
BA.5.2.12,8.468528963558496,0.3232176612670039,25
BA.5.2.11,8.46844934570703,0.32314557127338145,26
BA.5.2.15,8.468327521140603,0.32385135885430083,27
BA.5.2.3,8.467817294237497,0.3233053652180949,28
BA.4.6,8.46521099152822,0.3265348549824185,29
BA.4.1.9,8.464982162989031,0.32658014397872825,30
BA.4.1.8,8.464982162989031,0.32658014397872825,31
BF.14,8.413184841080328,0.32969835075928167,32
BA.5.2,8.41051069990107,0.3317561269309041,33
BF.3.1,8.38372330375047,0.3459474019411944,34
BF.13,8.345558771413257,0.3321262430798679,35
BF.5,8.33873741505692,0.3262779339828533,36
BF.3,8.321782217177246,0.3243154707003409,37
BA.5.2.1,8.32152105494936,0.32471677760629414,38
BF.23,8.321317210451893,0.3245764282510426,39
BF.10,8.316120011102416,0.3231380283769648,40
BA.5.2.9,8.315916516629787,0.32341297298831195,41
BF.15,8.314643045841368,0.3235470484248235,42
BF.16,8.31448703185319,0.32369988148019235,43
BF.21,8.31448611688047,0.32354700671838177,44
BF.17,8.314333455345505,0.32366794182293057,45
BA.5.2.4,8.314124055962683,0.3235991847774902,46
BF.9,8.314065624574205,0.3234655178826284,47
BF.6,8.314028334305233,0.3233528847456303,48
BF.18,8.31401513593588,0.3233498144106397,49
BF.20,8.313999705341352,0.32353554113670285,50
BF.4,8.313946290224472,0.3233281263380418,51
BF.22,8.313838803213754,0.32354112147512026,52
BF.8,8.313604646828441,0.32332722079661735,53
BA.5.2.5,8.31320665920446,0.3246068378471244,54
BF.2,8.312984351900983,0.32339072999212404,55
BM.4.1,8.303463107030142,0.3506970083391855,56
BM.1,8.303352295946835,0.3505879093249548,57
BM.4,8.298972076218089,0.35081626678551625,58
BM.3,8.298873310356646,0.35084000466255294,59
BA.2.75.3,8.298861265134637,0.3507057858646815,60
BN.2,8.298624841375801,0.3509152588444894,61
BA.2.75.5,8.298572485795058,0.35076790472955466,62
BA.2.75.1,8.298497744696043,0.35083869923670485,63
BA.2.75,8.298173224220093,0.3506329962881851,64
BA.5.2.2,8.24442813793488,0.3286667012698241,65
BA.5.1.17,8.207533669726837,0.329791638087321,66
BA.5.1,8.188846242188456,0.3290516242122789,67
BE.1.1,8.188675728838266,0.32809561641607526,68
BA.5.1.5,8.18819955460033,0.3281079911026596,69
BA.5,8.182524524644407,0.3246140013971874,70
BA.5.6.2,8.178265481639956,0.32374033414879033,71
BE.1,8.177336167697078,0.32641541276591424,72
BE.2,8.17409397379647,0.3268268629433433,73
BA.5.3.1,8.173660114199256,0.3265653948883074,74
BA.5.9,8.173551381200232,0.32288967122366025,75
BK.1,8.173073720751761,0.3226270563432136,76
BA.5.6.1,8.172890873128328,0.322629031755106,77
BA.5.1.10,8.172701618949748,0.32252559982439666,78
BA.5.1.2,8.172258687881266,0.3219153428411338,79
BE.3,8.171807771623788,0.32657660481973894,80
BA.5.1.9,8.171727332325865,0.3220865731895211,81
BA.5.1.7,8.171122961825393,0.32209279221594567,82
BA.5.6,8.170970483737925,0.32184380878204055,83
