VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,8.927548197129324,0.32431477074794635,1
BA.5.2.13,8.92742015625477,0.3245841625528638,2
BF.7,8.780706487332301,0.324855181713216,3
BF.11,8.778044183186474,0.324490389402231,4
BM.1.1,8.76419915518563,0.3530464357250566,5
BA.2.75.2,8.7637695459706,0.3529164292010922,6
BM.2,8.761969082658574,0.3524448889455303,7
BL.1,8.76159364628739,0.35244788982736497,8
BN.1,8.76112456048171,0.35262669807410096,9
BE.1.2,8.635776857495415,0.32728004797164423,10
BA.5.1.20,8.629356653691477,0.3231705541082247,11
BA.5.1.18,8.6290274773532,0.3233074423852551,12
BA.2.75.4,8.539972121129964,0.3567718984806191,13
BQ.1.1,8.473955673981594,0.3621537685714877,14
BA.5.1.21,8.459856061344121,0.32610391924554444,15
BT.1,8.459813967374041,0.32609878754367494,16
BU.1,8.448158790309924,0.3557931631886413,17
BA.4.6.1,8.368024673159875,0.33597378071942063,18
BA.5.2.8,8.330362876447012,0.32289205825866424,19
BA.5.2.12,8.33035305564893,0.32276658625248916,20
BA.5.2.11,8.330105470412818,0.3230254682107226,21
BA.5.2.7,8.330049861295887,0.3228304676131198,22
BA.5.2.14,8.330023882362102,0.32302596749807855,23
BA.5.2.10,8.330008812254102,0.3228655592546463,24
BA.5.2.17,8.329989279057035,0.32318625426102227,25
BA.5.2.16,8.329972133109317,0.3227387832375777,26
BA.5.2.15,8.329933382174119,0.3231393019335052,27
BA.5.2.3,8.329532787691539,0.3228069649434145,28
BA.4.6,8.32822281033295,0.32673266919123883,29
BA.4.1.8,8.32768197206299,0.32679487554061953,30
BA.4.1.9,8.32768197206299,0.32679487554061953,31
BA.5.2,8.2738736693986,0.330783319967996,32
BF.3.1,8.265198727014928,0.3477014335216429,33
BF.14,8.250751642895882,0.3300311288103954,34
BF.13,8.202540788936718,0.3288065746152346,35
BF.5,8.20058095122747,0.32601730941656915,36
BF.3,8.186955415620556,0.3239736384004776,37
BF.23,8.186781282994472,0.3239569784372863,38
BA.5.2.1,8.184210046869625,0.3237220973040911,39
BA.5.2.9,8.184104642066922,0.32366759125795186,40
BF.15,8.182550478068004,0.3236228817541546,41
BF.10,8.182125186197544,0.3225230113705582,42
BF.21,8.180815891056168,0.3231860164405427,43
BF.6,8.18073760930523,0.32308729836012323,44
BF.22,8.18064365135242,0.32321804421730504,45
BA.5.2.4,8.180619536565018,0.3230611415878357,46
BF.18,8.180565207996857,0.32293251869660905,47
BF.17,8.180503345118224,0.32330410758796485,48
BF.16,8.180484569426172,0.3229497435510554,49
BA.5.2.5,8.180479650210719,0.3231376260725225,50
BF.20,8.180302196719257,0.323554346280435,51
BF.4,8.180198504597115,0.32306611109451594,52
BF.9,8.17992934452267,0.3230850413658964,53
BF.2,8.178498168033943,0.3234236140164254,54
BF.8,8.177616048351007,0.3236392491143889,55
BM.4.1,8.16659928423584,0.3515855068507387,56
BM.1,8.166588632683323,0.35137480088669265,57
BM.4,8.164369211708815,0.3509869477766257,58
BA.2.75.3,8.164358560156394,0.35077581454516854,59
BM.3,8.164336540560456,0.35081803796164057,60
BN.2,8.164031292198285,0.3510700199482005,61
BA.2.75.1,8.163983123784996,0.3507906163910518,62
BA.2.75.5,8.163979451438768,0.3507664825957671,63
BA.2.75,8.163758586997016,0.35065951501165693,64
BA.5.2.2,8.123314619945921,0.32957691399569966,65
BA.5.1.17,8.070612785255888,0.32684244620198966,66
BE.1.1,8.051975532374875,0.3276449582213836,67
BA.5.5.3,8.049195534909066,0.32738360757679025,68
BA.5.1,8.048286266038408,0.32709481512321853,69
BA.5,8.045265822761166,0.3243114709597735,70
