VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,7.619324662313723,0.2982145912691004,1
BA.5.2.13,7.618625824571145,0.2983394104477611,2
BF.7,7.485007614450241,0.2986342318957807,3
BF.11,7.484659403876543,0.2986310277537654,4
BQ.1.1,7.333823782060522,0.35297777679860887,5
BA.5.1.18,7.332699187586287,0.2981944325213249,6
BA.5.1.20,7.331835580464119,0.29754660260314886,7
BE.1.2,7.3314231875664415,0.2974097718207039,8
BU.1,7.191721540802177,0.3334073182436833,9
BA.5.2.12,7.063884435210095,0.2951057741196287,10
BA.5.2.8,7.063622169275635,0.29533032176957436,11
BA.5.2.10,7.063548774753797,0.2959823086586839,12
BA.5.2.16,7.063502267310356,0.2952045191559723,13
BA.5.2.17,7.063361475049294,0.2953879525151449,14
BA.5.2.7,7.063327130065185,0.2951825584702835,15
BA.5.2.11,7.063297467255373,0.295038877341647,16
BA.5.2.14,7.063260634415912,0.29596547932033873,17
BA.5.2.15,7.063102480256863,0.2955182789887397,18
BA.5.2.3,7.062898642840333,0.2950902721776922,19
BA.4.6.1,7.060886536977554,0.29957044065712063,20
BA.4.6,7.060357376453544,0.2991320913232922,21
BA.4.1.8,7.054330214630792,0.2989129347235241,22
BA.4.1.9,7.054330214630792,0.2989129347235241,23
BA.2.75.2,7.018183729077465,0.3510508780493728,24
BM.1.1,7.017023729180683,0.35098890906903607,25
BL.1,7.015430117149784,0.35071076869023465,26
BM.2,7.014874576364381,0.3507173391771692,27
BN.1,7.0147043438439685,0.3510411781762123,28
BA.5.2,6.997194801942408,0.3119392720029146,29
BF.3.1,6.942835453471434,0.30049142643907134,30
BF.3,6.934395667991622,0.2972423530123425,31
BF.23,6.934300610134265,0.29715796092170227,32
BA.5.2.1,6.931608462734034,0.31405031252031873,33
BF.13,6.930514012750177,0.29696548814820495,34
BA.5.2.9,6.930320974060857,0.2960906957847401,35
BF.14,6.929448856510408,0.29556205389939644,36
BF.15,6.929198206555886,0.29589827865075846,37
BF.21,6.92904149557082,0.29611264426944833,38
BF.18,6.92882776695221,0.2958566284514818,39
BF.17,6.92868266837316,0.29567125073465944,40
BF.16,6.928655650056964,0.2955807621231859,41
BA.5.2.5,6.928651829659908,0.2962455339638735,42
BA.5.2.4,6.928647950859514,0.29571670263648864,43
BF.20,6.928632596894368,0.29580350615319473,44
BF.6,6.928597353896639,0.29545747261784316,45
BF.22,6.928553037233258,0.2956633886743162,46
BF.9,6.927885978831132,0.2961456400995753,47
BF.4,6.927779342570129,0.29604769434189265,48
BF.8,6.927435689860533,0.2956635976922941,49
BF.2,6.926743490042664,0.29625021882499164,50
BF.10,6.923290210100618,0.2961691104032743,51
BA.5.2.2,6.910608186880404,0.3171355199274036,52
BF.5,6.897997441109884,0.3155581316143344,53
BF.1,6.815374856499775,0.3167598736914843,54
BA.5.1.21,6.815066254155117,0.30998919401943287,55
BT.1,6.815041734125599,0.31009030139799554,56
BF.1.1,6.812547499732043,0.3172612839524786,57
BK.1,6.782350927944084,0.29537245936414025,58
BA.5.1.10,6.781856947310161,0.2954130352084194,59
BA.5.9,6.780350420004327,0.29565154155948886,60
BA.5.1.9,6.779695760395061,0.2952115286470974,61
BA.5.6.2,6.778826226179135,0.29488758021790956,62
BA.5.1.5,6.778572649502166,0.294596163965875,63
BQ.1,6.777599877854369,0.3494384708958794,64
BA.5.10,6.777497617412082,0.2958925554251728,65
BA.5.6.1,6.777478847552272,0.29515397949942007,66
BA.5.1,6.776595749262599,0.29423706518785375,67
BA.5.1.7,6.77636931855001,0.29469270075636905,68
BA.5.1.3,6.776341902938127,0.29420094451827816,69
BA.5.6,6.776304932902238,0.29437405832201985,70
BA.5.1.2,6.77607463408865,0.2941778147281547,71
BE.1,6.775974619307224,0.2943509762395872,72
BA.5.1.19,6.775934236446222,0.2942326872098783,73
BA.5.1.17,6.775879128456602,0.29412000130829885,74
BA.5.1.13,6.775818160772286,0.2943407852498498,75
BA.5.1.6,6.775817025185585,0.2940119262500285,76
BA.5.1.12,6.775792060904949,0.2940172021241068,77
BA.5.1.15,6.775774496172136,0.29415171602648316,78
BE.1.1,6.775738978403084,0.2941010429045922,79
BA.5.1.8,6.77555625108757,0.2944389728874941,80
BA.5.1.16,6.775531292069309,0.29429012379874514,81
BA.5.1.14,6.775479988109503,0.2941304598649553,82
BE.1.3,6.775196696433641,0.29521004823456326,83
BA.5.1.4,6.775174488843355,0.29465953081107205,84
BE.3,6.774850585577191,0.29406967095855185,85
BE.2,6.7740172341349725,0.2941410030784158,86
BA.5.3.1,6.773714411625202,0.29431035206566136,87
BA.5.3,6.773105865768892,0.2939794263708906,88
BA.5.7,6.773024589746068,0.29460305967797246,89
BA.5.3.4,6.772611141829195,0.2941931174624612,90
BA.5.3.3,6.7725912438663425,0.29428701955462017,91
XAZ,6.772590750084134,0.29445225634290173,92
BA.5.8,6.771749909148386,0.2946789881579101,93
BA.5.3.2,6.757772588789603,0.2983862000663004,94
BA.5.5.3,6.729843822829524,0.29834988254457395,95
BA.5.5.2,6.729464332537591,0.2984414376628083,96
BA.5.5.1,6.729394688058278,0.2984760311969852,97
BA.5.5,6.728475183742241,0.29833137941253723,98
BA.5,6.720376075752433,0.3850651297908314,99
BA.2.75.4,6.7048658853091005,0.3522339157040761,100
BF.19,6.688224621926214,0.3116912140547075,101
XAN,6.655240382618203,0.3126924642874805,102
XAV,6.652762675404557,0.3124734756308981,103
BE.1.1.1,6.648955774975808,0.3132727659002633,104
BA.5.1.1,6.631859226725543,0.3199208703549361,105
BA.4.1.1,6.597301404929059,0.3660963285549611,106
BA.5.1.11,6.590053616821868,0.3175500055516167,107
XAJ,6.559783792749602,0.32746692332452504,108
BS.1,6.559662882772127,0.3474343488200826,109
BA.4.1,6.550674050073457,0.33875658991716856,110
BA.4.7,6.505437684258712,0.29750002229701233,111
BA.4.3,6.505146491613759,0.2974277589858343,112
BA.4.4,6.5050622397439195,0.29718549699154995,113
BA.4.5,6.504066907953928,0.29770221746373177,114
BA.4.1.3,6.499422368200887,0.29624654078416196,115
BA.4.2,6.4987657773360095,0.2960848784202441,116
BA.4.1.7,6.498672385854748,0.2962749146431715,117
BA.4.1.4,6.498450727816361,0.2963848121499326,118
BA.4.1.2,6.498097921493325,0.2962299245394666,119
BA.4.1.6,6.498091670152226,0.29626203878703905,120
BA.4.1.5,6.497656265648626,0.2961857888729298,121
BA.4.8,6.496565821684955,0.2968682773403865,122
XAS,6.495551425758019,0.29731483950656495,123
BM.4.1,6.460988504433178,0.34831877300671804,124
BM.1,6.460955050651602,0.3482978744019906,125
BA.2.75.1,6.459361438620601,0.3480316575368045,126
BN.2,6.459146544726145,0.3485242980503487,127
BA.2.75.5,6.458904399912962,0.34807949102074576,128
BM.3,6.458844832241047,0.34834942141734543,129
BM.4,6.458839351616855,0.34804271022316113,130
BA.2.75.3,6.458805897835277,0.3480215884522832,131
BA.2.75,6.458580132167247,0.34796041767819624,132
BA.4,6.436403410352593,0.36272763599876245,133
BF.12,6.428836744671092,0.29723917853122156,134
BA.2.74,6.105319510453761,0.31029245445819004,135
BP.1,6.102989913629271,0.3128718477143341,136
BH.1,6.05671400916719,0.30841193388547256,137
BA.2.82,5.934145196115548,0.3222870871903864,138
BA.2.3.20,5.907605602505862,0.3464472614366867,139
BA.2.77,5.87606582500572,0.307397102784545,140
BG.2,5.794396889458266,0.30559950199685865,141
BG.6,5.7943863972982985,0.30537839610283324,142
BG.5,5.792726335509074,0.3045171773389106,143
BG.4,5.792523684025953,0.3049091458150179,144
BG.3,5.792503954068114,0.30458041144827064,145
BG.1,5.792470855108841,0.30495874631182773,146
BA.2.12.1,5.7631278885563,0.31830815409170016,147
BA.2.76.1,5.757968306120678,0.3050351784455902,148
BA.2.76.2,5.757866903304788,0.305122422920781,149
BA.2.76,5.757627966496212,0.3043010967966593,150
BA.2.80,5.755053218309794,0.3043330975406697,151
BA.2.9.4,5.753920028339822,0.30374365815969967,152
BA.2.38.1,5.671394915817585,0.3127426888516593,153
BA.2.38,5.642235628828779,0.3024684327793415,154
BA.2.40.1,5.642157399341069,0.3023766747072379,155
BA.2.38.3,5.641832231673647,0.3032946430069848,156
BA.2.18,5.641646355856984,0.30239585003164243,157
BA.2.38.2,5.641237996005354,0.30352367625337734,158
BA.2.3.19,5.6399622194383054,0.30274890441253133,159
BA.2.9.6,5.5699116436700296,0.31362237546065663,160
BA.2.13.1,5.553445031155051,0.30782217263669986,161
BA.2.13,5.55026275087809,0.30717426164017947,162
BA.2.56.1,5.5483506127123166,0.30697298627347935,163
BA.2.9.1,5.547611392889222,0.30686846351947084,164
BA.2.10.4,5.530305625858041,0.336796277220924,165
BA.2.35,5.445257494709992,0.3024920203916965,166
BA.2.11,5.444535423278703,0.3022223255823569,167
BJ.1,5.443183264594586,0.36058428361189127,168
BA.2.55,5.378827407440359,0.3188115656683379,169
BA.2.12.2,5.378294741524906,0.3142203562177419,170
BA.2.42,5.378252543926408,0.3185483420276106,171
BA.2.36,5.3779400511710085,0.3183867192651977,172
BA.2.56,5.373454231028692,0.35009072546283637,173
BA.2.12,5.332954989301532,0.31987421865651655,174
BA.2.19,5.319384159410359,0.305507004332837,175
BA.2.15,5.319098231665401,0.3055380282195435,176
BA.2.16,5.318984935252906,0.30536199077827575,177
XW,5.303425824770578,0.3086075924230098,178
BA.2,5.299125881715173,0.46579921293791415,179
BA.2.73,5.28316805781814,0.3254640952638645,180
XT,5.257712692963453,0.32476410352488494,181
BA.2.9.3,5.245854688769507,0.31403691833395864,182
BA.2.61,5.245854688769507,0.31403691833395864,183
BA.2.71,5.245854688769507,0.31403691833395864,184
BA.2.48,5.230569621888179,0.3103102755043107,185
BA.2.54,5.229559644734546,0.31034288892613804,186
BA.2.79.1,5.228063432947827,0.3100200694148444,187
BA.2.72,5.200282917735449,0.3003404632782065,188
BA.2.50,5.200282917735449,0.3003404632782065,189
BA.2.53,5.199898143759325,0.30038458071699464,190
BA.2.62,5.199897058204625,0.3003527363829905,191
BA.2.58,5.19987388732031,0.30010258787953326,192
BA.2.70,5.199783421015975,0.30089495759662815,193
BA.2.52,5.199746451174967,0.3003448122350859,194
BA.2.59,5.19970772893047,0.3005271280391595,195
BA.2.20,5.199482216179313,0.30059351506125,196
BA.2.46,5.199413278408828,0.3007513038848625,197
BA.2.47,5.199127262663606,0.30039696715858055,198
BA.2.23.1,5.199028356916836,0.3002012130174188,199
BA.2.9,5.19898663121437,0.3022388942312062,200
BA.2.40,5.198970216528877,0.3000616455261116,201
BA.2.41,5.198890019968887,0.30009825338481305,202
BA.2.63,5.198837127742874,0.30007818026194866,203
BA.2.81,5.198833037009598,0.30000830990325944,204
BA.2.79,5.198832697732664,0.3000792432398536,205
BA.2.27,5.19876765443361,0.300630515812264,206
BA.2.43,5.198759345120625,0.3014309774809007,207
BA.2.21,5.198720497673898,0.3001170806214292,208
BA.2.24,5.198708545915247,0.2998337317994412,209
BA.2.49,5.198683598902588,0.3000442240720018,210
BA.2.68,5.198678122127967,0.3000696948609925,211
BA.2.78,5.198675881140093,0.30023174147754644,212
BA.2.39,5.19864518271211,0.3005829744940328,213
BA.2.28,5.198615545220081,0.30056764777873674,214
BA.2.45,5.1986043672765,0.30013153551898375,215
BA.2.30,5.198602330992722,0.30022252256296617,216
BA.2.64,5.198587665356119,0.30023703459294504,217
BA.2.14,5.198564900334744,0.2999872357389105,218
BA.2.17,5.198561538784772,0.3000939754852079,219
BA.2.23,5.198559590800976,0.2999527749614078,220
BA.2.57,5.1985571944735245,0.2999930955165292,221
BA.2.34,5.198543162102252,0.2999909355671445,222
BA.2.1,5.198536083978401,0.300032472005736,223
BA.2.65,5.198525824681234,0.3000316889634384,224
BA.2.22,5.198525071955231,0.3000695789034128,225
BA.2.9.5,5.198516784513699,0.2999334745687682,226
BA.2.69,5.198510067888852,0.30000310286868187,227
BA.2.29,5.198480645731748,0.29990329221364936,228
BA.2.33,5.198468110433786,0.2998873495981618,229
BA.2.67,5.198465935802641,0.29994284167584845,230
BA.2.8,5.19844645787754,0.30027150031189437,231
BA.2.31,5.198380676364217,0.2999815590003609,232
BA.2.51,5.198369187796627,0.30071797800351485,233
BA.2.32,5.1983196799146025,0.3002275348698524,234
BA.2.26,5.198296676401344,0.300407929969838,235
BA.2.25.1,5.198277844234734,0.30063049915722284,236
BA.2.4,5.198259494660541,0.30012427535727515,237
BA.2.66,5.198254199994145,0.30056855240294866,238
BA.2.60,5.198253052598168,0.30105975648067973,239
BA.2.25,5.198221499650571,0.3004389955082535,240
BA.2.9.2,5.198103888602274,0.3000444602001954,241
BA.2.5,5.198050379492746,0.3000462922828011,242
BA.2.37,5.197980529583428,0.30028926215987606,243
BA.2.3.7,5.197980038287352,0.30085070910818407,244
BA.2.2.1,5.197940370978305,0.30048050646400726,245
BA.2.2,5.1979295273902695,0.3002494962950175,246
BA.2.6,5.197788941122934,0.300230800135644,247
BA.2.3.12,5.197429951491706,0.3004259638653738,248
BA.2.7,5.197405699315606,0.30014837796158783,249
BA.2.3.11,5.197145245829797,0.3002196641533239,250
BA.2.3.2,5.19712131601574,0.3001937291950287,251
BA.2.3.6,5.197120251341106,0.30010733167026926,252
BA.2.3.14,5.197095959787211,0.3000707083987202,253
BA.2.3.10,5.197023204471617,0.3004978766310747,254
BA.2.3.5,5.196967713640762,0.3001519126676887,255
BA.2.3.18,5.196957360935669,0.30011346425119606,256
BA.2.3.15,5.196956839282458,0.3000635929451824,257
BA.2.3.16,5.19693623156037,0.30001269216919313,258
BA.2.3.4,5.196896341935028,0.3000493024187799,259
BA.2.3.9,5.196892361069389,0.30053067209231404,260
BA.2.44,5.196861844742545,0.30049937202071386,261
BA.2.3.8,5.196744239624418,0.300476267851473,262
BA.2.3.1,5.196701218954584,0.3001249177487581,263
BA.2.3,5.196562494942495,0.3000920706317068,264
BA.2.3.13,5.196177095418701,0.30025840127886966,265
BA.2.3.17,5.19569201338518,0.3005355117513793,266
BA.2.10.3,5.189640501664503,0.32289138589381844,267
XN,5.182898234069532,0.3045115979285846,268
XAU,5.182874863029693,0.3042582076117584,269
XAR,5.182836408629378,0.3046076079402054,270
XAM,5.160212981324165,0.3146366424673063,271
XAF,5.157776962168724,0.3217587690711851,272
XAA,5.147614611958499,0.3121068288906028,273
