VariantName,GrowthRate,GrowthRateStd,Rank
HC.1,9.979445677489206,0.3570876474936223,1
XBB.1.5.44,9.978201504835551,0.35632327636056005,2
FZ.1.1,9.945098655903628,0.36246411538013706,3
HQ.1,9.936118372413585,0.36446640719040796,4
XBB.1.5.92,9.93296845476358,0.36414376348647304,5
GQ.1,9.914949348423656,0.31732782415066707,6
XBB.1.9.6,9.900183518636718,0.36239193695391275,7
XBV,9.89702348247135,0.38209912012355834,8
XBB.1.5.74,9.896880709838486,0.36096479026225275,9
XCC,9.892182741804788,0.37941194223373087,10
XBB.1.5.82,9.8912269643795,0.35553670460479836,11
CH.1.1.16,9.887347526319306,0.341230349772125,12
XBB.1.5.37,9.875230327051336,0.3514701742737903,13
EL.1,9.87418165323652,0.3515671435984008,14
XBB.1.5.58,9.869554016651978,0.35079620301246134,15
XBB.1.5.50,9.86907531367085,0.3514252691223844,16
XBB.1.5.91,9.8686746786334,0.35110288419009567,17
XBB.1.5.90,9.868214306020269,0.3513027715374389,18
GA.2,9.866405908104689,0.3500186281632022,19
GA.4,9.866400298332325,0.3506041714164793,20
GA.1,9.86631331635211,0.35004933466663796,21
GA.6,9.866248035319591,0.34980898608067856,22
GA.5,9.866248035319591,0.34980898608067856,23
GA.3,9.866210066306795,0.34981995910995584,24
XBB.1.17.1,9.866172006363373,0.3498132365970318,25
XBB.1.5.98,9.863823104321934,0.34977104080400223,26
XBB.1.5.100,9.863089409730923,0.3501050835421975,27
XBB.1.5.97,9.862970697600447,0.349621822275762,28
XBB.1.24.1,9.862916489030413,0.3506645675908087,29
XBB.1.24,9.862616671987803,0.3503687062089233,30
XBB.1.5.71,9.862315928554542,0.34954937444463735,31
GB.1,9.862150647691305,0.34953876415952106,32
HU.2,9.861775770149489,0.3539159241165295,33
GF.1,9.861696439717582,0.34946950193516824,34
XBB.1.5.86,9.861586863063415,0.34945122547007285,35
EG.3,9.861533605494833,0.3518836916353835,36
GN.4,9.861514781106395,0.3497304254232575,37
FD.2,9.86151323487961,0.3492693758858005,38
XBB.1.5.66,9.86151323487961,0.3492693758858005,39
FP.2,9.861481113397751,0.3496309299406893,40
FD.2.1,9.861468255924928,0.34940720016480536,41
XBB.1.5.42,9.861213359606523,0.34943368001704117,42
