VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,8.938752938925944,0.3253264660931552,1
BA.5.2.13,8.93869383824603,0.32544625611260375,2
BF.7,8.791558758737224,0.3255580255474441,3
BF.11,8.789549725320155,0.3253896507930547,4
BM.1.1,8.77371065704697,0.35476915741631637,5
BA.2.75.2,8.773438578331328,0.3546532183487766,6
BM.2,8.770940256467995,0.3540170490066533,7
BN.1,8.770818015058776,0.3540113034794118,8
BL.1,8.770648611379936,0.3539220977794436,9
BE.1.2,8.646713078825114,0.3274184804292924,10
BA.5.1.20,8.640978263090883,0.3242583296643728,11
BA.5.1.18,8.640672011271846,0.32466593252974196,12
BA.2.75.4,8.550821549487077,0.3583862777130584,13
BQ.1.1,8.485702580811074,0.3587584188258314,14
BU.1,8.472139521108476,0.3579457135787937,15
BA.5.1.21,8.464438872230613,0.327112782574473,16
BT.1,8.464403281532864,0.32716112832152233,17
BA.4.6.1,8.370942923975731,0.3360639420283704,18
BA.5.2.12,8.341886099496415,0.32380216835067854,19
BA.5.2.7,8.341537462286412,0.3240803100376895,20
BA.5.2.10,8.341246942163327,0.3238174690522028,21
BA.5.2.14,8.341181139601899,0.323826596287991,22
BA.5.2.8,8.341140396699712,0.32355939684171364,23
BA.5.2.15,8.341088781316675,0.3240514637581961,24
BA.5.2.16,8.341078684941026,0.32357411809585274,25
BA.5.2.17,8.341041761891473,0.32442555022331926,26
BA.5.2.11,8.340993213080226,0.32383853205772806,27
BA.5.2.3,8.34088504725904,0.32351781934740304,28
BA.4.6,8.338821701717878,0.32760966566531363,29
BA.4.1.8,8.338030584060496,0.32768020974182616,30
BA.4.1.9,8.338030584060496,0.32768020974182616,31
BF.3.1,8.287726562169222,0.3539125264748212,32
BA.5.2,8.285087305901342,0.3315187476302443,33
BF.14,8.27586182666189,0.3312772561007085,34
BF.13,8.218627266730739,0.3308589934961709,35
BF.5,8.208332416654383,0.326579686444046,36
BF.3,8.201013644427851,0.3257816892445444,37
BF.23,8.200549697552606,0.3256039769230137,38
BA.5.2.1,8.196428041475086,0.3245921065727577,39
BF.15,8.19374882971929,0.3241885167203278,40
BA.5.2.9,8.193303249667968,0.323968665285906,41
BF.16,8.192535161617473,0.32431420730718696,42
BF.6,8.192245586034595,0.3237849507359525,43
BA.5.2.4,8.192086656172128,0.3240758562212131,44
BF.18,8.192069553973758,0.3238059457562097,45
BF.17,8.191983131275917,0.3235721088971959,46
BF.22,8.191976839754323,0.324131954319647,47
BF.21,8.191970139246873,0.32377645678063754,48
BA.5.2.5,8.191868231017853,0.32418329800177326,49
BF.20,8.191791431460482,0.32405735821443826,50
BF.9,8.191721513914834,0.32370052742979527,51
BF.4,8.191655222052269,0.32370507843013213,52
BF.8,8.190056266460342,0.32396582285735703,53
BF.10,8.18998759973087,0.32305427294099653,54
BF.2,8.187476831592445,0.32493288377558477,55
BM.1,8.175996229124534,0.3534235388666433,56
BM.4.1,8.175973000542733,0.3535183577816332,57
BA.2.75.3,8.173225828545556,0.3526123014371533,58
BM.4,8.173202599963707,0.35270715598564356,59
