VariantName,GrowthRate,GrowthRateStd,Rank
XBK.1,9.974867279040138,0.3298396749730626,1
CH.1.1.13,9.967971288324874,0.33767065628191906,2
CJ.1.1,9.961196280243025,0.32735982432256194,3
XBB.1.9,9.93951136797604,0.3630006159421074,4
XBB.1.9.3,9.938733338261857,0.36342393665482126,5
XAY.1.1.1,9.902744808101437,0.30573851102250443,6
XAY.1.1,9.902553358019762,0.3056580966455134,7
DB.1,9.848046771620725,0.33243896249606997,8
DB.3,9.840190677736846,0.3342951998611702,9
DV.3,9.7817317779846,0.334751150288514,10
DV.1,9.781720081594472,0.33456135360320494,11
DV.3.1,9.781664141538736,0.3348399015563235,12
DV.2,9.781511956091611,0.33492923020695786,13
DV.4,9.777846496352277,0.3344178336700668,14
CH.1.1.1,9.772590095096,0.3345688291667791,15
XBD,9.748822975371622,0.3324011577392274,16
CH.1.1.12,9.71749636287908,0.3308435800977192,17
CH.1.1.4,9.709913016418655,0.34314281296170174,18
CH.1.1.5,9.707005997026831,0.32731647443275713,19
CH.1.1.15,9.70643465124913,0.32739546483238585,20
CH.1.1.3,9.706217443003265,0.3276572911810835,21
CH.1.1.8,9.706202293305996,0.3274614376675819,22
CH.1.1,9.706196493705091,0.3272890872984626,23
CH.1.1.11,9.7061789634269,0.32730061463859983,24
CH.1.1.14,9.706178088067263,0.3273190249984932,25
CH.1.1.2,9.70605155388468,0.32735474694414796,26
CH.1.1.10,9.705916693090364,0.3277112326573966,27
CH.1.1.9,9.705789850990689,0.327434414044856,28
CH.1.1.7,9.70569346426677,0.32764295849928543,29
CH.1.1.6,9.689531271593296,0.3322445367659438,30
CK.1.2,9.675608536162084,0.32252730967298043,31
XBF.7,9.67510234078748,0.3235196448018789,32
CJ.1,9.674718873863904,0.3234082761475822,33
XBK,9.674718873863904,0.3234082761475822,34
XBF.7.1,9.67463761025354,0.32383232133820844,35
XBF.4,9.67454225971168,0.3232644069925682,36
XBF.1,9.674462587152068,0.3234217572916441,37
