VariantName,GrowthRate,GrowthRateStd,Rank
CH.1.1.4,9.960504439615104,0.3506725561451793,1
DB.1,9.911904303564636,0.3408238654349484,2
DV.1,9.897884362372093,0.34209386808063186,3
CH.1.1.1,9.897650215719516,0.3416214450897557,4
CH.3,9.894945136995425,0.3498677774877972,5
CH.1.1.5,9.892798011908178,0.3406041049115469,6
CH.1.1.2,9.891697739349404,0.3412820694887585,7
CH.1.1.3,9.891488360037872,0.34039452711859475,8
CH.1.1,9.891482492391471,0.3403196628592596,9
CH.3.1,9.882148435157184,0.3500412021747225,10
XBD,9.781953680218765,0.34999595930149113,11
CW.1,9.745680852630736,0.33768643359908856,12
BQ.1.1.25,9.735032749885203,0.33373454036751304,13
BQ.1.1.30,9.721871933461774,0.3343439104128872,14
CV.2,9.72002221485265,0.332684096896862,15
CA.4,9.719853070590997,0.33251239659752996,16
CK.1.2,9.71058534335691,0.3356255812779811,17
BQ.1.24,9.681188242274075,0.33357352893604747,18
BQ.1.25.1,9.671174073663002,0.3314290424141849,19
BQ.1.19,9.670724023171754,0.33117845765167286,20
BQ.1.25,9.670724023171754,0.33117845765167286,21
BQ.1.9,9.669729904213012,0.3317721101175274,22
XAY.1.1,9.620667264531418,0.3442038625377774,23
BN.1.3.4,9.59057187019314,0.33914157279696533,24
BN.1.3.2,9.590258115520458,0.3397624301949059,25
XBB.2.2,9.576838401640906,0.3615813262411333,26
BR.2.1,9.548741030040205,0.3372625322416624,27
BR.2,9.548522311769348,0.3372136605406185,28
BR.3,9.544740500408306,0.3377523664369767,29
XBB.1.9,9.530881428085962,0.35575890740972343,30
XBB.1.1,9.525876554457978,0.35474146361548714,31
XBB.1.7,9.524942508616144,0.35506696652556385,32
XBB.1.8,9.52473649617353,0.35464257866991494,33
XBB.1.2,9.524609515331903,0.35482057078758983,34
XBB.1.4.1,9.52310456016862,0.3549728126410401,35
XBB.1.4,9.52310456016862,0.3549728126410401,36
XBB.1,9.502361458227675,0.35686020977716837,37
BQ.1.21,9.501601942822402,0.3336920630930822,38
BR.4,9.499914223150991,0.3471972146566789,39
XBB.4.1,9.493005109879418,0.3668422447474361,40
XBB.4,9.492902118550065,0.3664948396647876,41
BA.5.2.46,9.487702423183402,0.3389287764751397,42
XBB.1.6,9.4674773647195,0.3712975562911086,43
XBB.2,9.463665592847494,0.35891574797467907,44
DU.1,9.459836943449476,0.3345468468308389,45
BQ.1.1.2,9.459653140494044,0.33426696467351563,46
BQ.1.1.28,9.45452767069404,0.33172721806255884,47
XBB.1.3,9.453125811011786,0.3617454633865028,48
XBB,9.451912352642527,0.3576391676421408,49
XBB.6,9.45139626339943,0.35764055277263307,50
XBB.3.3,9.451217198974884,0.357667849824587,51
XBB.3,9.451217198974884,0.357667849824587,52
XBB.3.1,9.451208477296806,0.3577239887810072,53
XBB.3.2,9.45075749903662,0.3578563809325022,54
XBB.5,9.450220800659933,0.35784299933203895,55
DN.1.1,9.44995534614061,0.3317908563086555,56
DN.1,9.44965694771451,0.3315506362958796,57
BQ.1.1.29,9.44879763976306,0.3302693400962799,58
BQ.1.1.13,9.448205712442954,0.3306627891732611,59
BQ.1.1.31,9.447521324492012,0.33029420996091635,60
BQ.1.1.23,9.44718579713662,0.3303540948677286,61
BQ.1.1.35,9.447126145248957,0.33069177084604773,62
BQ.1.1.32,9.447031171231403,0.3303748349565819,63
DR.1,9.447031171231403,0.3303748349565819,64
BQ.1.1.16,9.446856845520765,0.33048872736317664,65
BQ.1.18,9.446829109247014,0.33030556520959353,66
BQ.1.1.20,9.446821710530497,0.33027406172605134,67
BQ.1.1.18,9.446821710530497,0.33027406172605134,68
BQ.1.1.14,9.446821710530497,0.33027406172605134,69
BQ.1.1.24,9.446821710530497,0.33027406172605134,70
BQ.1.1.19,9.446821710530497,0.33027406172605134,71
BQ.1.1.37,9.446821710530497,0.33027406172605134,72
BQ.1.1.22,9.446821710530497,0.33027406172605134,73
BQ.1.1.21,9.446821710530497,0.33027406172605134,74
BQ.1.1.15,9.446821710530497,0.33027406172605134,75
BQ.1.1.26,9.446821710530497,0.33027406172605134,76
BQ.1.1.3,9.446821710530497,0.33027406172605134,77
BQ.1.22,9.446821710530497,0.33027406172605134,78
BQ.1.1.10,9.446821710530497,0.33027406172605134,79
BQ.1.1.4,9.446821710530497,0.33027406172605134,80
BQ.1.1.17,9.446788000557763,0.3302675997791965,81
BQ.1.1.8,9.446772833352483,0.3305385543472265,82
DM.1,9.44672531868478,0.3304389795772012,83
DP.1,9.446689814342092,0.33061106084302455,84
BQ.1.1.9,9.446577385339516,0.33095160235151894,85
BQ.1.1.6,9.446502818361637,0.3303738185604582,86
BQ.1.1.27,9.446362248606826,0.33083338496553577,87
BQ.1.1.1,9.446262581834754,0.3302170649577171,88
CZ.1,9.446243652235498,0.33059757133168166,89
BQ.1.1.36,9.44518977452572,0.33070140259516484,90
BQ.1.1.5,9.44517245383771,0.33072403355745433,91
DT.1,9.434234469393187,0.33202032624756317,92
BQ.1.1.11,9.434025008692457,0.3319119770366919,93
BQ.1.1.34,9.434025008692457,0.3319119770366919,94
BQ.1.1.12,9.433710694501208,0.33261055803361306,95
DK.1,9.431017097232374,0.33264593366006734,96
BQ.1.1.7,9.430315653582332,0.332761460505766,97
CH.1,9.362478807107363,0.3415517591408005,98
XBN,9.357468972111215,0.381256313648121,99
BY.1.1.1,9.356848192524136,0.34141742142793435,100
CA.3.1,9.353812239441648,0.33984936522715115,101
BM.1.1.5,9.353801004452674,0.3405615002236007,102
BY.1.1,9.350759257544022,0.3397579439057874,103
CA.7,9.350752866367085,0.3399838531920736,104
CV.1,9.350548017337042,0.3399675782759579,105
CA.1,9.349032976293966,0.3401897022033369,106
XBJ,9.341782354435344,0.33591422298960916,107
BW.1,9.323698855664286,0.34164537391152994,108
BN.1.3.1,9.31616602704026,0.3351734558074266,109
BN.1.4.1,9.315178037583353,0.33640381261721175,110
BN.1.3.3,9.31514236291625,0.335599850313412,111
BN.1.3,9.315091490766699,0.3351600479594044,112
BN.1.2.1,9.314649049098938,0.3353686479217579,113
BN.1.5,9.31453317097444,0.3350415314165021,114
BN.1.5.1,9.314392297357708,0.33551930714059064,115
BN.1.2,9.314370874856596,0.335092815409806,116
BN.1.6,9.314223042032436,0.3356990160022901,117
BN.1.8,9.31416352187644,0.33506070413638583,118
BN.1.4,9.314156971180164,0.33503475237016045,119
BN.1,9.314156971180164,0.33503475237016045,120
BN.1.9,9.314146408089773,0.33511841497719064,121
BN.1.7,9.313697271241988,0.335287370058732,122
BN.1.1.1,9.30752799266993,0.3380267818205399,123
BE.10,9.302961967631218,0.33935657532371505,124
BE.9,9.30188572779022,0.3392112838235975,125
CR.1.2,9.301561638184522,0.33733073583055295,126
BN.1.1,9.30136026934184,0.3365905561993445,127
BQ.1.27,9.29772509424329,0.3324161926422789,128
CM.8,9.297047219289317,0.33859672843027455,129
CK.2.1.1,9.287405051466916,0.3340578392891391,130
DG.1,9.287189160148872,0.3346390289677346,131
BL.6,9.285788988265343,0.33810922235643237,132
CK.2.1,9.285138700220893,0.3338184719523858,133
CK.1,9.28375469830848,0.333611598769819,134
CK.1.1,9.28375469830848,0.333611598769819,135
CK.3,9.283713148232383,0.3336101052476686,136
CP.1.3,9.282872784543796,0.33417694149382005,137
BQ.1.13.1,9.27647726678073,0.33477777811106446,138
CM.10,9.271307971742088,0.3344135531761091,139
BQ.1.13,9.26961305950065,0.3327256174037551,140
BA.4.6.3,9.262613296760485,0.3356500891811113,141
CP.1.1,9.260018222740506,0.328729331056796,142
BF.33,9.25010946734466,0.3378833598665879,143
BQ.1.26,9.249563197129264,0.32927706393202605,144
