VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,5.823989282917192,0.27495809669502475,1
BA.5.2.13,5.823600193777952,0.2751281044946593,2
BF.7,5.692463822739417,0.2743868565047433,3
BF.11,5.689092388787247,0.27356315662846103,4
BQ.1.1,5.585731489520289,0.32367418461939684,5
BA.5.1.18,5.536807241989928,0.2739402320616712,6
BA.5.1.20,5.535520037822933,0.2720047536067135,7
BE.1.2,5.531494992206284,0.2722797291694027,8
BU.1,5.371225298638403,0.3097635572872929,9
BA.4.6.1,5.2680883021879135,0.27476991830832725,10
BA.4.6,5.267103539561342,0.27427873449026935,11
BA.4.1.8,5.264915244339374,0.27436742647418527,12
BA.4.1.9,5.264915244339374,0.27436742647418527,13
BA.5.2.8,5.262383807572807,0.27208858350798654,14
BA.5.2.7,5.262057078486778,0.2721322469041098,15
BA.5.2.16,5.262043282842979,0.27141537737913374,16
BA.5.2.10,5.261926507020423,0.27168125272728505,17
BA.5.2.11,5.261887337621783,0.2719025355719125,18
BA.5.2.14,5.261885187332689,0.2721065972335829,19
BA.5.2.17,5.261819133546248,0.2720441746658223,20
BA.5.2.15,5.261754403406261,0.2719302730662505,21
BA.5.2.12,5.261570061209736,0.27176447318815855,22
BA.5.2.3,5.260495142596682,0.27105374835842055,23
BA.5.2,5.21699531637078,0.2811488786662395,24
BA.2.75.2,5.192837621871042,0.33101480167545205,25
BM.1.1,5.191905823117105,0.3305106473638825,26
BL.1,5.190569649351001,0.32979442522556285,27
BM.2,5.189933153455604,0.3298225659751444,28
BN.1,5.189893830398008,0.330193979269002,29
BF.3.1,5.134182405478671,0.27265206777842904,30
BA.5.2.1,5.132760805142038,0.30200270196359996,31
BA.5.2.9,5.131539584466755,0.2709192112735127,32
BF.13,5.128695676465852,0.2711227024439545,33
BF.23,5.128035832931559,0.27066558873155033,34
BF.10,5.127964576226155,0.2713829478195784,35
BF.21,5.127917642275506,0.2711859145821981,36
BF.3,5.127737824710715,0.2706157425226223,37
BF.14,5.127577982704719,0.27034868033573245,38
BF.22,5.127548283628976,0.27124103570041236,39
BF.6,5.127471668294618,0.2704539740898447,40
BF.16,5.127177408024664,0.27041174889298003,41
BF.17,5.127132530024556,0.2709200659846265,42
BF.18,5.126922064286315,0.27042612229163526,43
BA.5.2.5,5.126898347116419,0.27092952735865095,44
BF.2,5.126820728638486,0.2704144068195602,45
BF.15,5.126778565410458,0.27033123279444315,46
BF.20,5.126669440971464,0.27066946862625607,47
BF.9,5.126666085805048,0.2710122474763436,48
BA.5.2.4,5.126629164939401,0.2701636237966444,49
BF.8,5.1265925604696765,0.27047269278360614,50
BF.4,5.125785999207832,0.2708466464968073,51
BF.5,5.103421983812751,0.2812488848366062,52
BF.1,5.033990022246704,0.2920238936488175,53
BF.1.1,5.031499631212978,0.29298314723741437,54
BA.5.2.2,5.030332199411444,0.2924119168471967,55
BF.19,5.024314540831981,0.2944093801263981,56
BQ.1,5.0233947448861445,0.3200543117774122,57
BA.5.1.10,4.975805822893262,0.2688869368598631,58
BK.1,4.975759196571077,0.2689160026353205,59
BA.5.1.9,4.975584639176451,0.2688689806378806,60
BA.5.1.5,4.975299899924496,0.2682731402385342,61
BA.5.1.2,4.97488419352539,0.26837368040028015,62
BA.5.6.1,4.974693109686219,0.268350347134246,63
BA.5.9,4.974080326706463,0.2687084988668546,64
BA.5.6.2,4.974072905842574,0.2681470008586632,65
BA.5.1.4,4.973836752855751,0.26951250033898055,66
BA.5.1.12,4.973750291261226,0.2685513236988949,67
BA.5.1.21,4.973728199257352,0.26820723457406503,68
BT.1,4.973686782136289,0.26830768865607185,69
BA.5.1.6,4.973667824483465,0.26833294739635677,70
BA.5.1.7,4.97364220846195,0.26883334097635414,71
BA.5.1.19,4.9734819200629365,0.26830835975067935,72
BA.5.1.16,4.973439880000462,0.26875697894128786,73
BA.5.1.15,4.973412156346895,0.2684007161070244,74
BA.5.1.13,4.973392371545686,0.26853187812547613,75
BA.5.1.14,4.973368131138178,0.2682918618172001,76
BA.5.1.17,4.973362150983197,0.26818258323021327,77
BA.5.1.8,4.9733398190447335,0.2682637734997629,78
BA.5.6,4.973326586865439,0.26830799308226916,79
BA.5.1.3,4.973230555914652,0.26815275500827557,80
BA.5.10,4.972976744254763,0.2689742717016593,81
BA.5.7,4.972007234163408,0.2686527281880139,82
XAZ,4.971344965896972,0.26822968122233193,83
BA.5.8,4.970589982116307,0.26821194569783713,84
BE.1.1,4.970449483442497,0.2687925692023038,85
BE.2,4.969462505560189,0.2693535765780444,86
BE.1,4.969432078452979,0.268985638859838,87
BE.3,4.969055143313969,0.26854902338522096,88
BE.1.3,4.968954771507952,0.269371931526946,89
BA.5.3.1,4.968919103118944,0.26875711751820724,90
BA.5.1,4.968150425353578,0.27083928159999004,91
BA.5.5.2,4.964163879156514,0.2696856987648985,92
BA.5.5.1,4.964150101234063,0.2693377257227152,93
BA.5.5.3,4.963960392780351,0.2696599367691918,94
BA.5.5,4.962794589059529,0.2697680879005864,95
BA.5.3,4.962604658182198,0.27058886801148085,96
BA.5.3.3,4.961802661267537,0.2710686298829194,97
BA.5.3.4,4.96046026444399,0.27149523191884917,98
BA.5,4.93303380958974,0.31475256505526383,99
XAN,4.929062369273939,0.28665413221873953,100
XAV,4.926943836033051,0.2861755811678085,101
BA.5.3.2,4.918864257529062,0.2877385311570065,102
BE.1.1.1,4.9139818591439965,0.28087671095499067,103
BA.2.75.4,4.88641317603868,0.3532179346372281,104
BA.5.1.11,4.863656904681267,0.3032303639146969,105
XAJ,4.859679441996737,0.302325427989709,106
BS.1,4.843104175703367,0.3326220475320198,107
BA.4.1.1,4.784785342887699,0.3366420931248096,108
BA.4.1,4.715244625699517,0.29836254478049856,109
BA.4.7,4.706738484213976,0.27228034056034645,110
BA.4.3,4.704996631809268,0.27151252723069474,111
