VariantName,GrowthRate,GrowthRateStd,Rank
DB.1,9.99267163813744,0.3362500723141418,1
CJ.1,9.988835419066817,0.3427027211073729,2
XBK,9.988835419066817,0.3427027211073729,3
XBF,9.987816517650398,0.34299683798811414,4
BQ.1.1.25,9.893532442340476,0.3350572645751713,5
CH.1.1.2,9.881685160769974,0.3456506760777084,6
CH.1.1.1,9.88040816133038,0.34499748080254944,7
CH.1.1.3,9.880223385455675,0.34517771078839954,8
CH.1.1,9.880105395253974,0.34498634882754364,9
BQ.1.1.30,9.85935434073845,0.33461061765764544,10
BQ.1.24,9.7861633647225,0.3316414632622907,11
BQ.1.25.1,9.78502592024898,0.33142452973767145,12
BQ.1.19,9.784918604173573,0.3312770103229904,13
BQ.1.25,9.784918604173573,0.3312770103229904,14
BQ.1.9,9.78477117397267,0.3313726586606272,15
CH.3,9.72422553633026,0.34939496079896926,16
CH.3.1,9.719089762581016,0.3498682297613796,17
XBB.2.2,9.68340571103026,0.3627156513606974,18
BN.1.3.4,9.67361470339891,0.34384833351924754,19
BN.1.3.2,9.673335195267022,0.34415495063951246,20
CV.2,9.670561067725489,0.337650881557326,21
CA.4,9.667837720354273,0.33834217246915155,22
CW.1,9.667054193603612,0.35029368997957716,23
XAY.1.1,9.663430771905729,0.368476802442874,24
XBB.1.4,9.631949454162836,0.35559987372816726,25
XBB.1.4.1,9.631948657718494,0.35561952319922296,26
XBD,9.63194023702736,0.3516007632185889,27
XBB.1.1,9.631736053723175,0.3550880361724904,28
XBB.1.2,9.630918072596817,0.3552679535601185,29
XBB.1.7,9.6308329195869,0.3557320303265164,30
XBB.4.1,9.612705011932157,0.374272723540407,31
BR.2.1,9.61194959508947,0.3419191871487039,32
BR.2,9.611803158909249,0.34201414056934604,33
XBB.4,9.611154568892983,0.37371639436806087,34
BQ.1.21,9.608801841425551,0.334452447003459,35
BR.3,9.607996471176545,0.3411002229017598,36
XBB.1,9.606544677696615,0.3579675192305183,37
BQ.1.1.2,9.59145954754557,0.3341493933841234,38
DN.1.1,9.581590286186913,0.33312769909068174,39
DN.1,9.581481461313002,0.33300304649759754,40
BQ.1.1.28,9.58097470037704,0.33106663841628053,41
BQ.1.1.20,9.57711136588187,0.3304255158688727,42
BQ.1.1.31,9.57637957922362,0.3307621857628387,43
BQ.1.1.29,9.57637800830322,0.3302372245172475,44
DM.1,9.575606739968975,0.33117111240565084,45
DR.1,9.575503797753411,0.3304759782642398,46
BQ.1.1.32,9.575503797753411,0.3304759782642398,47
BQ.1.1.13,9.575493384372392,0.33028509786419863,48
BQ.1.1.26,9.57536822983367,0.3302674842956831,49
BQ.1.18,9.575346728416177,0.33030556654540427,50
BQ.1.1.23,9.575318111392347,0.3301879816956056,51
BQ.1.1.16,9.575307355214935,0.3302030782017792,52
BQ.1.22,9.57529189021466,0.33018662865956966,53
BQ.1.1.9,9.57529189021466,0.33018662865956966,54
BQ.1.1.21,9.57529189021466,0.33018662865956966,55
BQ.1.1.15,9.57529189021466,0.33018662865956966,56
BQ.1.1.3,9.57529189021466,0.33018662865956966,57
BQ.1.1.24,9.57529189021466,0.33018662865956966,58
BQ.1.1.22,9.57529189021466,0.33018662865956966,59
BQ.1.1.10,9.57529189021466,0.33018662865956966,60
BQ.1.1.14,9.57529189021466,0.33018662865956966,61
BQ.1.1.18,9.57529189021466,0.33018662865956966,62
BQ.1.1.4,9.57529189021466,0.33018662865956966,63
CZ.1,9.575234966755003,0.3301962373848732,64
BQ.1.1.1,9.575234966755003,0.3301962373848732,65
BQ.1.1.6,9.575110781406076,0.3302706508238353,66
BQ.1.1.17,9.574870242141312,0.3304284251505569,67
BQ.1.1.27,9.574673155498726,0.33072145734860464,68
BQ.1.1.5,9.574672504893618,0.3303355814813566,69
BQ.1.1.19,9.574634968935335,0.3305295937373869,70
DP.1,9.574380332536697,0.33055475592688816,71
BQ.1.1.8,9.574375961359248,0.33056097460029316,72
XBB.1.3,9.572427015793211,0.36260413930244656,73
BQ.1.1.12,9.57022666229206,0.33155042902089904,74
BQ.1.1.11,9.570156116465338,0.3309916862748037,75
BQ.1.1.7,9.56661786940333,0.3325357997758153,76
DK.1,9.56648886917718,0.33290119529934936,77
XBB.2,9.560868060286726,0.36009631394969965,78
XBB.1.6,9.549907525064562,0.37638107312933855,79
BR.4,9.549100261749752,0.3466296556539759,80
BA.5.2.46,9.54757746671212,0.33476392623845574,81
XBB,9.544346725409873,0.36154976972069225,82
XBB.3.1,9.54401620011137,0.36175143502894086,83
XBB.3,9.54395189461336,0.3616770639603908,84
XBB.3.2,9.543859172303904,0.3624692963999687,85
XBB.3.3,9.543687807100737,0.3617249375836243,86
XBB.5,9.541739249437429,0.36233450764925274,87
BY.1.1,9.44729581326196,0.3434066790752195,88
BY.1.1.1,9.447213583858204,0.34383258274133693,89
CV.1,9.447089909759663,0.3439744730725545,90
CA.3.1,9.446659843814984,0.3442005172822441,91
CA.7,9.444915697506508,0.34337339449134857,92
