VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,9.011964012721023,0.32000842700378396,1
BA.5.2.13,9.01164365467691,0.3204669405692982,2
BF.7,8.863384375203287,0.3214938377919158,3
BF.11,8.857790482418949,0.3203377726192321,4
BA.2.75.2,8.848374480204175,0.348578081667599,5
BM.1.1,8.847912230002542,0.3483339020092666,6
BL.1,8.84361859624336,0.3473553977281448,7
BM.2,8.843417051279204,0.34729627180184075,8
BN.1,8.84287655837058,0.3472419437608817,9
BE.1.2,8.720235053063082,0.3235983271581137,10
BA.5.1.20,8.712211831310176,0.31909498741175546,11
BA.5.1.18,8.711729678659955,0.31974833672690806,12
BA.2.75.4,8.63898390941871,0.3493303399063128,13
BQ.1.1,8.57404096479184,0.3499000738831794,14
BU.1,8.552850814649466,0.35175743024476325,15
BA.5.1.21,8.532071666140446,0.32291487643762795,16
BT.1,8.531930132284034,0.3232296589144008,17
BA.4.6.1,8.479407898560924,0.3370845184394482,18
BA.5.2.14,8.418190222913788,0.31887724559532754,19
BA.5.2.7,8.417938972666112,0.318683775999221,20
BA.5.2.12,8.41655591542956,0.3179637472392713,21
BA.5.2.17,8.416506837590836,0.31867496177665294,22
BA.5.2.16,8.416470112572451,0.318087721948549,23
BA.5.2.10,8.416419693332081,0.3179625010944877,24
BA.5.2.11,8.416405134083998,0.31866362058013137,25
BA.5.2.8,8.416389089142404,0.3178571132111193,26
BA.5.2.15,8.41610885026489,0.31857867131900497,27
BA.5.2.3,8.415482774593011,0.3182002224332878,28
BA.4.6,8.412774270050837,0.32219701094036834,29
BA.4.1.8,8.411686047619389,0.3223426001792596,30
BA.4.1.9,8.411686047619389,0.3223426001792596,31
BF.14,8.365931474031825,0.32366795937340553,32
BA.5.2,8.358424457152323,0.3266075823120258,33
BF.3.1,8.311613818096887,0.3371090493630622,34
BF.13,8.28847279371592,0.3246537334287314,35
BF.5,8.287938697093566,0.3201576368162124,36
BF.3,8.270371268219368,0.3198775260111524,37
BF.23,8.270049188051173,0.31998358904137525,38
BA.5.2.1,8.268381196934829,0.3195393614730887,39
BA.5.2.9,8.264823423841667,0.318992536145252,40
BF.10,8.264555028995366,0.3182955791542152,41
BF.15,8.263687514282452,0.3187691124846087,42
BF.20,8.263023739393246,0.31874671156710455,43
BF.17,8.262502418894083,0.31893850163881526,44
BF.16,8.262491560367195,0.3186783247432638,45
BF.21,8.262402752431221,0.3184010469474067,46
BA.5.2.4,8.262364278006856,0.3185096128433426,47
BF.22,8.262164804173835,0.3189969016847761,48
BF.6,8.262094505791744,0.31820002526135055,49
BF.18,8.262074101903494,0.3181868155782074,50
BF.4,8.262066000713524,0.31818364944972277,51
