VariantName,GrowthRate,GrowthRateStd,Rank
EL.1,9.99858225164496,0.3517080453118996,1
GA.1,9.997451175097677,0.35219240259698825,2
GA.2,9.997369618906909,0.35195626647156386,3
GA.3,9.997345864409366,0.3519328779732701,4
XBB.1.17.1,9.997315983072529,0.35179048783891265,5
XBB.1.5.37,9.997193251595858,0.3520888314537695,6
XBB.1.5.50,9.989271701317644,0.3509232359388737,7
GB.1,9.988558252849828,0.3503446506831381,8
XBB.1.5.91,9.988069485450888,0.3502217761257658,9
XBB.1.5.90,9.98791591642772,0.3502756791443077,10
XBB.1.5.86,9.987284014710514,0.35015913813536537,11
XBB.1.5.39,9.986469138055194,0.3500629927817461,12
FT.1,9.986418224753551,0.3503528221194824,13
XBB.1.5.71,9.98637718611091,0.35011547431743656,14
XBB.1.4.2,9.986131058059549,0.3500883389541247,15
XBB.1.5.5,9.986068015558574,0.34991494708676296,16
XBB.1.5.58,9.985911710652854,0.3511933867829697,17
FP.1,9.985801103787594,0.35023922794244283,18
XBB.1.5.1,9.985684469984085,0.34965360972579923,19
EK.4,9.985616377048784,0.3496793848578052,20
XBB.1.5.42,9.985297059320688,0.349754206675688,21
GF.1,9.985195866938737,0.34980441869347445,22
FP.2,9.985086707431664,0.3498304250472187,23
XBB.1.5.3,9.985069590245956,0.3496466456059162,24
XBB.1.5.29,9.985069510338974,0.3499325639280573,25
XBB.1.5.84,9.985053869700154,0.34985194901246397,26
XBB.1.18.1,9.98502932689618,0.34966180137076985,27
XBB.1.24,9.984849749289156,0.34978574369944215,28
XBB.1.24.1,9.984849749289156,0.34978574369944215,29
XBB.1.5.56,9.984801432498484,0.34966928656104396,30
FG.3,9.984782696183446,0.34984853740186456,31
XBB.1.43.1,9.984769461274984,0.3499245082301751,32
FH.1,9.98475776244936,0.34953444990282867,33
XBB.1.5.4,9.98475776244936,0.34953444990282867,34
XBB.1.5.25,9.984745372758058,0.34984783824959875,35
EK.3,9.984662099378072,0.3496348185766101,36
XBB.1.5.35,9.984656763546814,0.3495452689483155,37
XBB.1.5.69,9.984616864305083,0.34956181854856233,38
FZ.2,9.984605630594482,0.3497311978036252,39
XBB.1.5.55,9.984595662355222,0.3495672509244453,40
XBB.1.5.8,9.984591614047153,0.3498345525815061,41
FG.2,9.984590380866829,0.349771295951983,42
XBB.1.5.51,9.984584011201743,0.34955466386534434,43
XBB.1.5.23,9.984578906231636,0.34956294997788784,44
XBB.1.5.17,9.984534289940648,0.34952546872586493,45
XBB.1.5.46,9.984534289940648,0.34952546872586493,46
XBB.1.5.43,9.984534289940648,0.34952546872586493,47
XBB.1.5.49,9.984534289940648,0.34952546872586493,48
XBB.1.5.76,9.984534289940648,0.34952546872586493,49
XBB.1.5.18,9.984534289940648,0.34952546872586493,50
XBB.1.5.77,9.984534289940648,0.34952546872586493,51
XBB.1.5.16,9.984534289940648,0.34952546872586493,52
XBB.1.5,9.984534289940648,0.34952546872586493,53
XBB.1.5.80,9.984534289940648,0.34952546872586493,54
XBB.1.5.14,9.984534289940648,0.34952546872586493,55
FP.4,9.984534289940648,0.34952546872586493,56
XBB.1.5.26,9.984534289940648,0.34952546872586493,57
XBB.1.5.61,9.984534289940648,0.34952546872586493,58
XBB.1.5.83,9.984534289940648,0.34952546872586493,59
XBB.1.5.48,9.984534289940648,0.34952546872586493,60
XBB.1.5.30,9.984534289940648,0.34952546872586493,61
XBB.1.5.15,9.984534289940648,0.34952546872586493,62
XBB.1.5.88,9.984534289940648,0.34952546872586493,63
XBB.1.5.75,9.984534289940648,0.34952546872586493,64
XBB.1.5.6,9.984534289940648,0.34952546872586493,65
XBB.1.5.33,9.984534289940648,0.34952546872586493,66
XBB.1.11.1,9.984534289940648,0.34952546872586493,67
XBB.1.5.24,9.984534289940648,0.34952546872586493,68
XBB.1.45.1,9.984534289940648,0.34952546872586493,69
XBB.1.5.62,9.984534289940648,0.34952546872586493,70
XBB.1.5.65,9.984534289940648,0.34952546872586493,71
XBB.1.5.36,9.984534289940648,0.34952546872586493,72
XBB.1.5.63,9.984534289940648,0.34952546872586493,73
XBB.1.5.31,9.984534289940648,0.34952546872586493,74
XBB.1.5.66,9.984534289940648,0.34952546872586493,75
XBB.1.37.1,9.984534289940648,0.34952546872586493,76
XBB.1.5.20,9.984534289940648,0.34952546872586493,77
XBB.1.5.67,9.984534289940648,0.34952546872586493,78
XBB.1.5.64,9.984534289940648,0.34952546872586493,79
XBB.1.5.93,9.984534289940648,0.34952546872586493,80
XBB.1.5.54,9.984534289940648,0.34952546872586493,81
XBB.1.5.13,9.984534289940648,0.34952546872586493,82
XBB.1.5.47,9.984534289940648,0.34952546872586493,83
XBB.1.5.73,9.984534289940648,0.34952546872586493,84
XBB.1.5.52,9.984534289940648,0.34952546872586493,85
XBB.1.5.78,9.98453174495286,0.34954039876516396,86
XBB.1.5.38,9.984522009810153,0.34953357442232075,87
XBB.1.5.2,9.984493557962075,0.34961375631212355,88
FD.3,9.984461101547426,0.34956701595973366,89
XBB.1.5.22,9.984425982040142,0.3497140885352247,90
XBB.1.5.9,9.98441482758114,0.3495151542317757,91
FD.4,9.984393984563184,0.34954703607212156,92
GC.2,9.98435029693406,0.3495725858106389,93
XBB.1.5.12,9.984337558073452,0.34963193503710166,94
XBB.1.5.21,9.984334833410752,0.349559550483598,95
XBB.1.5.40,9.984309822303077,0.34989816945550145,96
GC.1,9.984301318980014,0.35000586319980675,97
EK.2,9.984297105631752,0.3495728919741879,98
XBB.1.5.34,9.984236813018503,0.3496060421201908,99
XBB.1.5.79,9.984206472444688,0.3497316363357489,100
XBB.1.5.32,9.98415708586419,0.34952871583798145,101
