VariantName,GrowthRate,GrowthRateStd,Rank
XBR,9.928979153735009,0.3250707294549686,1
XBS,9.928544227827476,0.3246833458314851,2
XBK.1,9.875174671216673,0.3256103230673946,3
CH.1.1.13,9.859713039313014,0.33667170487656306,4
XBU,9.857046888722577,0.3366164716283086,5
CH.1.1.12,9.828550920098854,0.3393906105126429,6
XBB.1.9.4,9.817334360320508,0.3576130977482195,7
XBB.1.9,9.817334360320508,0.3576130977482195,8
XBB.1.9.5,9.817223249433429,0.3576572003314383,9
XBB.1.9.3,9.815883900280106,0.357892812146666,10
CJ.1.1,9.810992524848135,0.3229337735242423,11
XAY.1.1.1,9.777561143007317,0.30162160448366543,12
XAY.1.1,9.777561143007317,0.30162160448366543,13
XBB.1.23,9.764718672390952,0.3624919511798599,14
XBB.1.25,9.763164314837066,0.3625006146279588,15
XBB.1.26,9.763164314837066,0.3625006146279588,16
DB.1,9.72509566166999,0.32373364719291253,17
DB.3,9.71473942089334,0.3257322784867401,18
DV.1.1,9.691154796201378,0.33380821855230125,19
DV.5,9.689148148367954,0.3333753156468156,20
CH.1.1.16,9.677011142022574,0.33435691933353867,21
DV.1,9.620270605142338,0.3256069075811939,22
DV.2,9.619890462702232,0.3260007080140385,23
DV.3.1,9.61986112409417,0.32567651668725617,24
DV.3,9.619819435430523,0.3256107605759422,25
DV.4,9.617797028641792,0.32566952306410146,26
CH.1.1.1,9.617142453504645,0.32530878093185916,27
CH.1.1.20,9.606191718178115,0.32553066419069226,28
CH.1.1.18,9.6060469875601,0.32505734156978894,29
CH.1.1.11,9.604872684582244,0.3240270915412417,30
CH.1.1.14,9.604707685741976,0.32412564843236613,31
CH.1.1.15,9.60442237255658,0.3237279462410828,32
CH.1.1.9,9.60436837186764,0.32424581909901024,33
CH.1.1.2,9.604281584781852,0.323838615894329,34
CH.1.1.17,9.604197105059813,0.32385665043200423,35
FJ.1,9.604052788234478,0.3247659469900085,36
CH.1.1.5,9.603975515896066,0.32371403405632254,37
CH.1.1,9.603820365705216,0.3237049276467553,38
CH.1.1.21,9.603820365705216,0.3237049276467553,39
CH.1.1.19,9.603820365705216,0.3237049276467553,40
CH.1.1.8,9.603812345521767,0.3237339608657832,41
CH.1.1.10,9.603692611816353,0.3238522363834652,42
CH.1.1.3,9.60366036110388,0.3238516036499964,43
CH.1.1.7,9.603308736926175,0.32384858789480464,44
XBD,9.599144137990358,0.3261680343679762,45
CH.1.1.6,9.59242967178544,0.32745559754493125,46
EZ.1,9.58751416254584,0.3315301070545854,47
CH.1.1.4,9.568571181928936,0.3370309754262028,48
CK.1.2,9.556364633486334,0.316356933195445,49
EN.1,9.553929395049218,0.3213721776428104,50
XBC.1.6,9.552840021058538,0.3176614975662785,51
XBF.7.1,9.541193518131376,0.3204577056746815,52
