VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,7.781818385478356,0.2896415817328194,1
BA.5.2.13,7.781435229980616,0.28971903038059066,2
BF.7,7.638652174078225,0.29042556083061954,3
BF.11,7.638478752080589,0.2904006494706576,4
BQ.1.1,7.6355718712500416,0.3434433700102547,5
BA.5.1.18,7.500127914293118,0.29049723192869004,6
BM.1.1,7.497965410194935,0.3272000297024084,7
BA.5.1.20,7.497892930540098,0.28938443195550456,8
BA.2.75.2,7.497720083494846,0.3271009070331852,9
BE.1.2,7.496153923325576,0.29032523661198956,10
BL.1,7.496033990704796,0.32681143708340377,11
BM.2,7.495546796184063,0.32676445577970253,12
BN.1,7.494230207969927,0.32686930022664434,13
BU.1,7.396475801974707,0.3296715407256345,14
BA.4.6.1,7.198946170696527,0.2932966518899362,15
BA.4.6,7.1983674147925445,0.2930487472674771,16
BA.4.1.8,7.193139999243134,0.2932202088735763,17
BA.4.1.9,7.193139999243134,0.2932202088735763,18
BA.5.2.14,7.188114087415301,0.2878458372447928,19
BA.5.2.7,7.187922674021036,0.2878705154530025,20
BA.5.2.10,7.18768417115903,0.2880062938497834,21
BA.5.2.12,7.187626417750296,0.287356580967516,22
BA.5.2.16,7.187478800424914,0.2873408392099206,23
BA.5.2.17,7.187453102128999,0.287814220428941,24
BA.5.2.8,7.187352219134024,0.28727064509227174,25
BA.5.2.11,7.1873258563451445,0.2874639228496464,26
BA.5.2.15,7.187216250893762,0.28779235970686096,27
BA.5.2.3,7.186710531617794,0.287430375127206,28
BA.2.75.4,7.151176109955137,0.326204729983821,29
BA.5.2,7.11961916006437,0.3048000092885328,30
BF.3.1,7.063483878243926,0.2949401454839675,31
BA.5.2.1,7.056844998717771,0.3055724817804174,32
BF.14,7.055261814658156,0.2890845746647327,33
BF.3,7.054829267346092,0.29157175660752177,34
BF.23,7.0543327082618825,0.2914603602774954,35
BA.5.2.9,7.04576056554575,0.28837141149090034,36
BF.13,7.045647404894733,0.28880834178304426,37
BF.15,7.04517333010106,0.28859609721651014,38
BF.21,7.045138802802189,0.28834796766449855,39
BF.6,7.04496515538677,0.2885803373032991,40
BA.5.2.2,7.044945731886589,0.30550171686023897,41
BA.5.2.4,7.044256784154004,0.2886065462172281,42
BF.16,7.044146483143963,0.28829569500031654,43
BF.18,7.044138717760354,0.2883063719688632,44
BF.17,7.044049515332476,0.2883810100082818,45
BF.22,7.043975864555676,0.28840230221121915,46
BF.20,7.043904920085548,0.28848837255791554,47
BA.5.2.5,7.043670394476515,0.2888816402928676,48
BF.4,7.043434306040384,0.2885744620544729,49
BF.9,7.043417548650055,0.28875298145744754,50
BF.8,7.042733198315327,0.28827652372290297,51
BF.10,7.042207523243248,0.28859171045542936,52
BF.2,7.041133465413793,0.2886593607440048,53
BQ.1,7.041071079982032,0.3411521808779778,54
BF.5,7.029746100758919,0.3033839754981485,55
BA.5.1.21,7.014062735951841,0.3124668453933898,56
BT.1,7.014055832990624,0.31262231085225917,57
BA.5.1.10,6.912620930396693,0.2891324883750533,58
BK.1,6.912588743055821,0.2891519490119682,59
BA.5.1.5,6.911981505727158,0.289254006897984,60
BA.5.1,6.9081866418199045,0.28787623493438635,61
BA.5.1.9,6.907271828247994,0.28734064553839034,62
BA.5.10,6.906075442383252,0.28772286362724236,63
BE.3,6.905959368842054,0.2882154965940893,64
BA.5.9,6.905260252759215,0.28715315514730183,65
BA.5.6.2,6.904978459288713,0.28713271096200016,66
BA.5.1.7,6.904805875627228,0.28715873659068303,67
BA.5.1.6,6.904431046963827,0.28682979073107046,68
BA.5.1.19,6.904142560962491,0.2869528860344811,69
BA.5.6.1,6.904117290357281,0.2867200350567194,70
BA.5.1.2,6.903970288313298,0.2866932076359964,71
BA.5.1.17,6.90379954844309,0.28674087242283713,72
BA.5.1.12,6.903703822826594,0.28663674507839343,73
BA.5.6,6.903522548397923,0.2865942306829766,74
BA.5.1.3,6.903520664705365,0.2865816001477252,75
BM.1,6.903476945199473,0.32534607347860545,76
BM.4.1,6.903476458147477,0.32535498132364304,77
BA.5.1.15,6.9034638177886425,0.28667793119245205,78
BA.5.1.13,6.903446798522719,0.2865727139814615,79
BA.5.1.14,6.903425337946461,0.2865728954333001,80
BA.5.7,6.903243655540028,0.2871694741266698,81
BA.5.1.16,6.903123214606254,0.28721802522916323,82
BA.5.1.4,6.903073899709396,0.28732620573578277,83
BA.5.1.8,6.902835766854481,0.28714416108611707,84
BE.1.1,6.902178366535565,0.28774776563498283,85
XAZ,6.902167780574092,0.2872156749546734,86
BE.1,6.901834698298774,0.2879935863762259,87
BA.2.75.1,6.901545525709442,0.3249412415097402,88
BM.3,6.901075380613882,0.32513408438279456,89
BA.2.75.3,6.901058331188584,0.3249280965983914,90
BM.4,6.901057844136496,0.3249370122793073,91
BE.1.3,6.900877028056589,0.2885090808069943,92
BN.2,6.900464966992125,0.3256816064709278,93
BA.2.75.5,6.900287409592135,0.3249370207134772,94
BE.2,6.900191257929493,0.2880785947191024,95
BA.5.3.1,6.900023155065569,0.2879362558657077,96
BA.2.75,6.899640902088437,0.32453475331890885,97
BA.5.8,6.898258457973906,0.28746762728296404,98
BA.5.3,6.861335858968592,0.29910547355614464,99
BA.5.3.3,6.860945416260489,0.2994656184793876,100
BA.5.3.4,6.860054985821536,0.2995649975813462,101
BA.5,6.842188161459863,0.3916329301738052,102
XAN,6.839543569981568,0.29771297622449716,103
XAV,6.838346384602292,0.2971505056977597,104
BE.1.1.1,6.831849861358114,0.3029336263353318,105
BA.5.3.2,6.829856993422252,0.307244526550075,106
BF.1,6.813357786626143,0.29778566910977866,107
BA.5.1.1,6.810999320591741,0.30172488308559453,108
BF.1.1,6.81084568466027,0.29873176809780944,109
BF.19,6.789478811851736,0.29734068142083836,110
BA.5.5.3,6.76316464595833,0.2892212183078716,111
BA.5.5.1,6.761067721850262,0.2896084323251414,112
BA.5.5.2,6.760062064086442,0.2894140872852099,113
BA.5.5,6.759363215915948,0.28921180574262445,114
BS.1,6.754126898853136,0.3420201366174958,115
BA.5.1.11,6.752907465915304,0.3021844553295732,116
BA.4.1.1,6.72913870181143,0.3829206481999463,117
XAJ,6.631493616154095,0.317134456068336,118
BA.4.4,6.608103866476886,0.29206049885333585,119
BA.4.1,6.606371781213508,0.29347012629074776,120
BA.4.7,6.606106816449784,0.29225384556402095,121
BA.4.3,6.605593576386794,0.2920898413492298,122
BA.4.5,6.603729618385536,0.2919882451810833,123
