VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,9.00987248292055,0.31865259824387165,1
BA.5.2.13,9.009655517891202,0.31890410981635414,2
BF.7,8.861079587496146,0.31938051647023635,3
BF.11,8.85782487234291,0.3189134590971301,4
BA.2.75.2,8.84249171608093,0.34714264712151494,5
BM.1.1,8.841291012764703,0.34690902417582675,6
BN.1,8.83800786320689,0.3468571951612495,7
BL.1,8.8379230343451,0.3466754037791905,8
BM.2,8.837253160948569,0.34659776736616543,9
BE.1.2,8.716711700604035,0.32138031182433136,10
BA.5.1.20,8.709698411017309,0.3179279844683026,11
BA.5.1.18,8.7095740445279,0.31823530133158395,12
BA.2.75.4,8.644739257144762,0.3494132510359529,13
BQ.1.1,8.568905143421874,0.35437003771831405,14
BU.1,8.531593800615887,0.35465972531234935,15
BA.5.1.21,8.524276397082032,0.32009777133882206,16
BT.1,8.52415549568072,0.3203281507963934,17
BA.4.6.1,8.481653425108165,0.3368138726131841,18
BA.5.2.7,8.416030148562925,0.31768555112995495,19
BA.5.2.14,8.415987994419597,0.31820014249062156,20
BA.5.2.16,8.4155737165074,0.31744678288233286,21
BA.5.2.17,8.415283086820523,0.3176133120567137,22
BA.5.2.8,8.415253041303972,0.3171045245784784,23
BA.5.2.10,8.415200133187009,0.31726638667575596,24
BA.5.2.12,8.415186834727356,0.31694438274859055,25
BA.5.2.15,8.41498370793646,0.3176085820764619,26
BA.5.2.11,8.414978481273112,0.31713215698063174,27
BA.5.2.3,8.414464498024824,0.31703243039781065,28
BA.4.6,8.412084838200219,0.32083525922978606,29
BA.4.1.8,8.411391914324243,0.3209459058921871,30
BA.4.1.9,8.411391914324243,0.3209459058921871,31
BA.5.2,8.357928578704284,0.32543324574992566,32
BF.14,8.350456242928054,0.32148687656388836,33
BF.3.1,8.326484849038541,0.33670757166313947,34
BF.5,8.286321755387677,0.32075255237743183,35
BF.13,8.283991937413337,0.3237169748798344,36
BF.3,8.275804500142014,0.31992461069340483,37
BF.23,8.274949128778891,0.3197876519372202,38
BA.5.2.1,8.268167557115314,0.3181332585833222,39
BA.5.2.9,8.263943116697167,0.3174028771090435,40
BF.10,8.263731186741104,0.31694226171029743,41
BF.15,8.263729457506507,0.3175253354441353,42
BF.6,8.263605942426581,0.3177257428697403,43
BA.5.2.4,8.263583273958908,0.3179690601351501,44
BF.18,8.263516934855206,0.3173978490730723,45
BF.17,8.26317480713571,0.3175719574417151,46
BA.5.2.5,8.263070795410332,0.31767879092414136,47
BF.20,8.26303632741459,0.31739126830900394,48
BF.21,8.26299717785656,0.3174583254826543,49
BF.16,8.262898822093481,0.31717344001463427,50
BF.22,8.262888874169505,0.31716832973429565,51
BF.4,8.262887183185077,0.3171930789958361,52
BF.2,8.262674689811922,0.31726375947520513,53
BF.9,8.26263997502633,0.31738200414379597,54
BF.8,8.261723706152965,0.3171467347686731,55
BM.4.1,8.246549712300554,0.34573831867403215,56
BM.1,8.24636496251512,0.34536803452876785,57
BN.2,8.243243790792324,0.34584631825453,58
BA.2.75.5,8.243186448162517,0.34531835322586896,59
BA.2.75.1,8.242996984095491,0.34514315704684745,60
BM.4,8.242511860484408,0.34542960040041665,61
BA.2.75.3,8.242327110699069,0.3450528667944608,62
BM.3,8.242315844819052,0.3452658611647361,63
BA.2.75,8.24216006214573,0.34498678650890213,64
BA.5.2.2,8.194127628608154,0.3232542034346721,65
BA.5.1.17,8.174466526354093,0.3276017466469496,66
BE.1.1,8.133617679673431,0.32097833917887414,67
BA.5.1,8.133241361958355,0.3222439846457381,68
BA.5,8.12791123886998,0.3185864263508394,69
BA.5.1.5,8.125963559640953,0.31888612321806503,70
BE.1,8.122390545296806,0.31975243580633284,71
BA.5.6.2,8.120324234424357,0.31644997158299015,72
BA.5.1.9,8.120161380012979,0.3167734621648164,73
BK.1,8.119954782530112,0.31696708502379517,74
BA.5.1.10,8.119457938146978,0.3167820897776953,75
BE.2,8.11937621855906,0.31990829683912136,76
BA.5.1.7,8.118842601303864,0.316531145053748,77
BA.5.3.1,8.118769317750749,0.3197488054562125,78
BA.5.6.1,8.118248881089908,0.3159869207607151,79
BA.5.1.16,8.117082508897159,0.3166309806122623,80
BA.5.1.6,8.11697300619132,0.31617009794384177,81
BA.5.1.3,8.116492524595426,0.3157914209179048,82
BA.5.6,8.116461713313898,0.315620573121405,83
BA.5.1.2,8.11588221091597,0.31581530925089163,84
BE.3,8.115865341146662,0.3197525817285996,85
BA.5.1.12,8.115501629531932,0.3158725386576327,86
BA.5.1.19,8.115160997179483,0.31574950052520895,87
BA.5.10,8.115115851253039,0.31571431471866424,88
BA.5.1.15,8.115014641713989,0.3157134944408787,89
BA.5.1.13,8.114964630915487,0.31563866313512645,90
BA.5.1.14,8.114745419646109,0.31589046656979974,91
BA.5.9,8.114696871926743,0.31561132221957866,92
BA.5.1.8,8.114661494110607,0.3157123061086919,93
BA.5.7,8.11410196985928,0.3175479206233355,94
XAZ,8.11400679656401,0.3154491466949364,95
BA.5.1.4,8.113377106324348,0.316593715663373,96
BE.1.3,8.11134498773156,0.3228326924910261,97
BA.5.8,8.110507659831331,0.3160065305221735,98
XAN,8.103620933115867,0.31832948021234525,99
XAV,8.102433463919601,0.3178832831352921,100
BA.5.5.3,8.08463705759937,0.3104579818835044,101
BA.5.1.11,8.059497553859806,0.3247363823030196,102
BF.1.1,8.014808845525515,0.32462192162219555,103
BF.1,8.007123999690972,0.32176232819969364,104
BS.1,7.993180323053408,0.3604397545416113,105
BQ.1,7.973833556869955,0.3527690450167014,106
BA.5.1.1,7.95975465708087,0.3478133468632896,107
BA.4.1.7,7.95965722932853,0.31428994618795314,108
BA.4.1.2,7.955264031872121,0.314382694529617,109
BA.5.5,7.94596768124558,0.3176217340190339,110
BA.5.5.1,7.945580186829687,0.31755682526279105,111
BA.5.5.2,7.944935557189078,0.3175506949517851,112
XAJ,7.9383292489495965,0.33125779699713515,113
BA.4.1.1,7.93239900984334,0.3642029126845097,114
BA.5.3.3,7.9264549982236945,0.33912528999770275,115
BA.5.3,7.926274592706503,0.3391061710475931,116
BA.5.3.4,7.9262629306493375,0.3391602919364727,117
BF.19,7.909112806560779,0.31151816709815067,118
BA.5.3.2,7.893875172191034,0.3357829337962896,119
BE.1.1.1,7.857761260457543,0.3178311104716109,120
BA.4.7,7.840540954716359,0.3264889947522404,121
BA.4.1.3,7.831360748757199,0.32144015678154897,122
BA.4.4,7.820639139914227,0.3195458492992325,123
XAS,7.818036590444119,0.3212358827769148,124
BA.4.1.4,7.817183722343626,0.3199579321002266,125
BA.4.3,7.817080308613023,0.31953522041656407,126
BA.4.5,7.817025239684256,0.3200036735310148,127
BA.4,7.816881004103372,0.3194658478275093,128
BA.4.1.5,7.816481737255249,0.3195029324313514,129
BA.4.1,7.81646586407459,0.31947941384633344,130
BA.4.2,7.816288106661995,0.31954162581732576,131
BA.4.1.6,7.816279679983835,0.3195144729473132,132
BA.4.8,7.815150499140393,0.3207385822940021,133
BF.12,7.744291859440156,0.31563540201143725,134
BH.1,7.606434653032691,0.3286926167129419,135
BA.2.74,7.527319458021443,0.3276257019563124,136
BP.1,7.518507654290826,0.33215642466590894,137
BA.2.82,7.366838242187031,0.3288223013873485,138
BA.2.10.4,7.360473997531556,0.3290404141434129,139
BA.2.3.20,7.355565699241663,0.3593784258558575,140
BA.2.77,7.293226369239855,0.32165015403830677,141
BA.2.38.1,7.249989534496231,0.3361328985461262,142
BG.2,7.196969711628142,0.33158424517885354,143
BA.2.76.2,7.168770927962883,0.3493017379365757,144
BA.2.76.1,7.168722217801026,0.348971620522374,145
BA.2.76,7.158922750310371,0.3464475982584076,146
BA.2.38.3,7.1191289745872375,0.3234492857136837,147
BG.5,7.090171797866005,0.3249939902458992,148
BG.6,7.0897942458618735,0.3251751795939122,149
BG.4,7.089658967315096,0.32584995790560983,150
BG.3,7.0891952313143,0.32507416354488733,151
BG.1,7.089112050694937,0.32550184472532667,152
BA.2.80,7.067160691134147,0.32491400831873307,153
BA.2.12.1,7.066492371883004,0.3374507868445823,154
BA.2.9.4,7.066049956580649,0.32403260070274054,155
BA.2.38.2,7.013082786754043,0.31696242051092377,156
BA.2.18,7.011756817581781,0.31637770557130745,157
BA.2.38,7.011740193920552,0.31635371710211824,158
BA.2.40.1,7.011504648062262,0.3164578340479255,159
BJ.1,7.003979255617334,0.3624097458774924,160
BA.2.3.19,7.002486773586657,0.31796354052320264,161
BA.2.13.1,6.943768591189518,0.32849535094125487,162
BA.2.9.6,6.936435646368851,0.32701516927229946,163
BA.2.13,6.932393407771759,0.3259787079807582,164
BA.2.56.1,6.931927322835767,0.326758604516573,165
BA.2.9.1,6.928386048261118,0.3266366136580096,166
BA.2.35,6.874048916338757,0.3249426733189001,167
BA.2.11,6.873182134358041,0.3250205811400789,168
BA.2.55,6.77786540537398,0.32773627626513635,169
BA.2.42,6.772164952330128,0.32633534962511596,170
BA.2.36,6.7716581376154945,0.3261626969492028,171
BA.2.73,6.771251023208831,0.3423013565893221,172
BA.2.61,6.756239532470396,0.32857013228458226,173
BA.2.71,6.756239532470396,0.32857013228458226,174
BA.2.9.3,6.75612039406856,0.3285854788631924,175
BA.2.48,6.723083449605537,0.33937343206185594,176
BA.2,6.718558930758897,0.6218846015935846,177
BA.2.79.1,6.711476359310248,0.34261707150867243,178
BA.2.54,6.709025142368839,0.34172727554846155,179
BA.2.56,6.702337595303741,0.3975092109024413,180
BA.2.12.2,6.603188087610295,0.330760361714502,181
BA.2.12,6.602189333522226,0.3304611053995068,182
BA.2.58,6.579604438250665,0.32802739988574453,183
BA.2.10.3,6.550671643104471,0.3283595771253114,184
XAC,6.549400273657569,0.3233649879330651,185
BA.2.70,6.533385608582444,0.3405717570558839,186
XT,6.498808871041957,0.3268134518753553,187
XZ,6.491330879849792,0.3259155090754355,188
XAP,6.491263585458787,0.3258327930280598,189
XAD,6.491244060308083,0.3259700507902614,190
BA.2.9,6.491099514996611,0.33258008592117855,191
XW,6.490363217730645,0.3241893473850121,192
BA.2.19,6.489487707556231,0.3239193622381472,193
XAH,6.488115229047208,0.3262504989956421,194
BA.2.15,6.483077047294831,0.32333295941956286,195
BA.2.16,6.482555655703875,0.32328488829035223,196
XAT,6.481136450763726,0.3268200744643756,197
BA.2.63,6.480951826370083,0.32593040991373884,198
XAR,6.479139004702953,0.3243278614108162,199
XN,6.47905456461418,0.32397726171992003,200
XAU,6.478842526213915,0.32355792498718,201
BA.2.52,6.476082237819517,0.3236884760976012,202
BA.2.23.1,6.4757887728663945,0.32258799708274033,203
BA.2.41,6.4751238233716615,0.3234730244687466,204
BA.2.59,6.474780521937635,0.3231742237220522,205
BA.2.53,6.474647508226571,0.32287431490688995,206
BA.2.81,6.47458580762569,0.32350914890031846,207
BA.2.23,6.47436304564525,0.321915487670863,208
XAA,6.474232981691881,0.3243912143297515,209
XQ,6.474098287792502,0.3245221198514145,210
BA.2.20,6.47406051484909,0.32263233439772543,211
XAG,6.474008437368827,0.32429365829068074,212
XAB,6.474008437368827,0.32429365829068074,213
BA.2.50,6.4734435450002765,0.32256017229092027,214
BA.2.72,6.4734435450002765,0.32256017229092027,215
BA.2.79,6.47321400668138,0.32300411789805267,216
XR,6.473097578097013,0.32459529782352975,217
BA.2.2,6.472966158015406,0.3230641461654666,218
BA.2.2.1,6.4729408491986735,0.32307871919589326,219
XAM,6.472873820194454,0.32432990820203794,220
BA.2.45,6.4725272718243865,0.32281158955547984,221
BA.2.22,6.472515210145425,0.32274590130536074,222
BA.2.47,6.472265950324643,0.32274761421499615,223
BA.2.64,6.472022353890733,0.32288027210403336,224
BA.2.57,6.471904404973862,0.32295727074864206,225
BA.2.21,6.471825110747009,0.3224743269750964,226
BA.2.60,6.471735842108668,0.32291705959620964,227
BA.2.14,6.471720968504499,0.322588676159637,228
BA.2.46,6.471639365514466,0.32272490350947924,229
BA.2.1,6.471609165745452,0.322185992773198,230
BA.2.28,6.471541477676412,0.3227207053795501,231
BA.2.8,6.471516602251333,0.3224380656359823,232
BA.2.66,6.4715082659374,0.32275274920604824,233
BA.2.39,6.471474807409288,0.32277627778732576,234
BA.2.62,6.471434137225487,0.3221962893877889,235
BA.2.17,6.471375328476414,0.3224262147059437,236
BA.2.69,6.4713553314890735,0.3223632792107671,237
BA.2.27,6.471342287549946,0.32240358056757534,238
BA.2.24,6.47128264465449,0.322069689164654,239
BA.2.49,6.4712718519403145,0.32221645804123444,240
BA.2.68,6.471271013928843,0.32222568061841717,241
