VariantName,GrowthRate,GrowthRateStd,Rank
DV.6.2,9.99498827318176,0.32108516510809204,1
DV.1.1,9.99469060417323,0.32090561656917843,2
DV.6.1,9.994620698991362,0.32084188389401125,3
DV.8,9.994620698991362,0.32084188389401125,4
DV.5,9.994439533466526,0.3209688035490953,5
CH.1.1.29,9.978207127732285,0.32147806078563507,6
CH.1.1.13,9.937999378255222,0.32384811794271817,7
XBB.1.34.2,9.919842049831097,0.36343167392239667,8
XBB.1.34.1,9.919228387657183,0.3627794268492381,9
XBB.1.34,9.918183029974664,0.3624495232597082,10
XBK.1,9.9025776457908,0.32208388507381497,11
XBB.1.48,9.894391170311058,0.3536093578874907,12
DB.3,9.8884360907131,0.3376604276051919,13
CJ.1.1,9.847933801411733,0.32066575024945193,14
XBB.1.31,9.84441915675752,0.3544160779092154,15
XBB.1.27,9.843682390859636,0.35446733876791864,16
FS.1,9.833730448711291,0.32971828685507315,17
CH.1.1.12,9.82151477837764,0.327691610735403,18
GL.1,9.81067167492759,0.319337305673034,19
XAY.1.1.1,9.810209486010276,0.3185188796809136,20
XAY.1.1,9.809857559166453,0.3183954528446521,21
XAY.1.1.3,9.809857559166453,0.3183954528446521,22
XAY.1.1.2,9.809857559166453,0.3183954528446521,23
BQ.1.2.2,9.80861375879944,0.31586927327797826,24
EY.1,9.80816111447352,0.3200762033380512,25
XBS,9.806227776783585,0.31843036609016856,26
XBR,9.80375976330839,0.3199402399099799,27
DV.7,9.802528983434746,0.3296477725908075,28
XBD,9.795591765112045,0.31836144759133767,29
XBB.1.9.6,9.770214411240492,0.35457035808477233,30
FW.1,9.754103399666766,0.3547384591673849,31
GD.1,9.752976500384529,0.3495552074691062,32
XBB.1.9.3,9.752192736635932,0.3494314231665392,33
FW.2,9.75213841827363,0.3542736511911535,34
XBB.1.9.5,9.75211906083726,0.34961916298434514,35
XBB.1.9.4,9.751921490238496,0.34926882275131754,36
XBB.1.9,9.751921490238496,0.34926882275131754,37
XBB.1.28.1,9.751293197505586,0.3539846276742275,38
BQ.1.1.75,9.7379201784491,0.3256115511916656,39
GH.1,9.736151917760404,0.35073799537153283,40
CH.1.1.15,9.735116633789552,0.3229981868305607,41
XBB.2.6.1,9.734386147852163,0.35021309589463295,42
GP.1,9.732860298059318,0.3232778272268425,43
DB.1,9.731702199466252,0.3132188936658809,44
XBB.1.23,9.724690896926198,0.3527340744120712,45
CH.1.1.20,9.723192810847577,0.3208054225888133,46
XBB.1.26,9.72203922713278,0.3522083063982608,47
XBB.1.25,9.72203922713278,0.3522083063982608,48
DV.1,9.721533040445514,0.3157911685317928,49
DV.6,9.721462645686472,0.31577414319434377,50
DV.3,9.72145684838395,0.3157626744253873,51
DV.3.1,9.721420112197062,0.3159256712304155,52
DV.2,9.721379496324555,0.3159590580901158,53
DV.4,9.721200392379238,0.3159272388878812,54
XBU,9.72115726192489,0.31656989374846095,55
CH.1.1.17,9.71690276018688,0.31743799908529535,56
CH.1.1.1,9.715711013446604,0.31531288678590264,57
XBB.2.2,9.708002973358877,0.35404313033592494,58
XBB.2.5,9.707687328063958,0.3538012226220179,59
XBB.2.12,9.707687328063958,0.3538012226220179,60
GP.2,9.70486024316539,0.3146851587876549,61
CH.1.1.18,9.70480232741265,0.3146443250635428,62
CH.1.1.9,9.704717904246882,0.3149137732275624,63
CH.1.1.8,9.704708220908234,0.3147820608702955,64
CH.1.1.14,9.704699758025509,0.31450999761912396,65
FJ.1,9.704661224881182,0.3149089498249604,66
CH.1.1.2,9.704649453574609,0.3144965048740724,67
CH.1.1.24,9.704631845034813,0.3144797730246117,68
GP.3,9.704631845034813,0.3144797730246117,69
CH.1.1.19,9.704631845034813,0.3144797730246117,70
CH.1.1.26,9.704631845034813,0.3144797730246117,71
CH.1.1.10,9.704631845034813,0.3144797730246117,72
CH.1.1.11,9.704631845034813,0.3144797730246117,73
CH.1.1.28,9.704631845034813,0.3144797730246117,74
CH.1.1,9.704631845034813,0.3144797730246117,75
CH.1.1.23,9.704622691566335,0.3146378251288332,76
CH.1.1.21,9.704622657423975,0.3145681629543077,77
CH.1.1.30,9.70459452561952,0.31448628517279853,78
CH.1.1.27,9.704440381916127,0.3146842663396768,79
CH.1.1.3,9.704289835633109,0.31482739935703086,80
CH.1.1.7,9.703559449067702,0.3147401987358211,81
CH.1.1.5,9.70147453094956,0.31509645915385964,82
XBB.7,9.698042988255342,0.3553935400968964,83
EC.1.1,9.69573586760995,0.32012301099818935,84
EN.1.1,9.695453942764198,0.322062925529509,85
CH.1.1.25,9.69429959829947,0.31688789642022525,86
CH.1.1.6,9.693915729203962,0.318400721046393,87
EN.1,9.682798068683544,0.3189983251793021,88
EZ.1,9.673878146585508,0.33501196377062353,89
XBV,9.673157854015509,0.3761155796546071,90
EP.1,9.659440239192556,0.32247668317522993,91
CK.1.2,9.659230952430464,0.3128211572427467,92
EW.1,9.65104303397976,0.3179611886063373,93
FC.1,9.65089936575988,0.3181047914397364,94
DR.2,9.650726975696893,0.3179186833260861,95
FA.1,9.650726975696893,0.3179186833260861,96
FN.1,9.650726975696893,0.3179186833260861,97
BQ.1.25.1,9.648303092293444,0.3256957632492867,98
XBC.1.1.2,9.63760506778372,0.34025757233350673,99
XBC.1.4,9.636246471779366,0.33904981674233825,100
