VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,6.520549434681219,0.29522182827185417,1
BA.5.2.13,6.519622526527872,0.2958085453559064,2
BF.7,6.389708307827429,0.2949267732353349,3
BF.11,6.389231997896849,0.2950688797692264,4
BQ.1.1,6.228743223762794,0.34550212646468,5
BA.5.1.18,6.220020589580699,0.29497454840282655,6
BA.5.1.20,6.218004128661547,0.29392415484918183,7
BE.1.2,6.21666829986957,0.2937204070556809,8
BU.1,6.079301074985176,0.3306058100879125,9
BA.5.2.7,5.97771784597641,0.29331735696279015,10
BA.5.2.16,5.9775348826027965,0.29228469668172014,11
BA.5.2.8,5.977424704186414,0.29236810353755055,12
BA.5.2.10,5.977367411272492,0.29308366107103456,13
BA.5.2.14,5.977366948681604,0.2932104246556543,14
BA.5.2.12,5.977259676995294,0.2922458616990135,15
BA.5.2.17,5.977231087624542,0.29247352582373837,16
BA.5.2.15,5.977215110064403,0.2930335700034114,17
BA.5.2.11,5.977176922016925,0.2922622746188557,18
BA.5.2.3,5.976723183756222,0.29217386079217794,19
BA.4.6.1,5.959041423476346,0.29641911324802683,20
BA.4.6,5.958696866696222,0.29628353314581285,21
BA.4.1.9,5.954530295575167,0.29582151489171793,22
BA.4.1.8,5.954530295575167,0.29582151489171793,23
BA.5.2,5.9238876021180555,0.3016506321296564,24
BA.5.2.9,5.8602092743422345,0.29509135545036774,25
BF.3.1,5.852029550890488,0.2943216025748657,26
BF.23,5.848315246706317,0.29246098337971416,27
BF.3,5.848275188083485,0.29289499387350976,28
BF.21,5.847017547765513,0.29295060856560856,29
BA.5.2.1,5.8470153614655205,0.30474407782209956,30
BF.13,5.846768817936793,0.29281492884590604,31
BF.14,5.84612627902941,0.29223864079349227,32
BF.6,5.846050518317456,0.2923346634292354,33
BF.15,5.8459377057424735,0.2925107268264156,34
BF.22,5.845904030292946,0.29280471938440444,35
BF.17,5.845871965176517,0.29239098272176506,36
BF.16,5.845840461164931,0.2925375825155908,37
BA.5.2.4,5.845719773598455,0.29251044496869777,38
BF.20,5.845716275120242,0.2925676483697987,39
BF.18,5.845638156041085,0.29227683267821136,40
BF.8,5.845490170551888,0.2920970816362998,41
BF.9,5.845217336464873,0.2925171150635925,42
BA.5.2.5,5.845109076840111,0.29312397262531437,43
BF.4,5.844908477280228,0.2926699540839139,44
BF.2,5.843472967212821,0.29248026195934035,45
BF.10,5.8415862620711145,0.2928720368556173,46
BF.5,5.8220926304638905,0.30424830074251924,47
BA.2.75.2,5.789632633479009,0.34362793229350763,48
BM.1.1,5.789385490037994,0.34350079923862864,49
BL.1,5.787192306354364,0.3425532430797801,50
BN.1,5.787136045460577,0.34340194111242467,51
BM.2,5.78686076450593,0.3428565411443739,52
BF.1,5.781307383165986,0.30666138075215915,53
BF.1.1,5.777686439600539,0.30802653466206986,54
BA.5.2.2,5.7575976715006245,0.31150494854697847,55
BF.19,5.732855747243173,0.3137686610773666,56
BQ.1,5.685261719252813,0.342272336371623,57
BK.1,5.68129962160173,0.2915512701699677,58
BA.5.1.10,5.680120753131318,0.29132777509412355,59
BA.5.9,5.679765770588397,0.2918875135760054,60
BT.1,5.67907219264409,0.29203001655925587,61
BA.5.1.21,5.678934397216754,0.2916656322059292,62
BA.5.1.5,5.67600649542159,0.2903769943683762,63
BA.5.1.6,5.675519306417872,0.29053308267094474,64
BA.5.1,5.675335616083662,0.2904963351991166,65
BA.5.1.9,5.6752492600905695,0.2905360193288126,66
BA.5.6.2,5.675006533730678,0.29062441275566625,67
BA.5.1.7,5.674923934737045,0.2904818468892552,68
BA.5.1.2,5.674890715602027,0.29020435032571,69
BA.5.1.19,5.67475418459732,0.2903870598242507,70
BA.5.1.13,5.674719491112731,0.29062509845918694,71
BA.5.1.12,5.674681617030245,0.29024946012800573,72
BA.5.10,5.674563733499912,0.2908140539600242,73
BA.5.1.3,5.674538481999549,0.29020234045953597,74
BA.5.1.14,5.674519984514221,0.29022072441715235,75
BA.5.1.15,5.674441627118393,0.2905828252152601,76
BA.5.6.1,5.674286144523855,0.29076929338588975,77
BA.5.1.4,5.674264560741614,0.29117697432013784,78
BA.5.1.8,5.674261945021148,0.2907747219286314,79
BA.5.1.16,5.674186560769617,0.29066546779975777,80
BE.1.1,5.674143899864726,0.290474846910995,81
BE.3,5.674125014283132,0.29062646131689857,82
BA.5.1.17,5.674050225732946,0.2904389397664811,83
BA.5.6,5.673791690058437,0.2903668896264482,84
BA.5.7,5.673553596650831,0.29057678569549167,85
BE.1,5.6734128123196745,0.29060177065243814,86
BE.1.3,5.673204700589663,0.2920007026343809,87
XAZ,5.672815168397816,0.2909062457573068,88
BE.2,5.67254101571805,0.29126836020800073,89
BA.5.3.1,5.67207562726163,0.2907828543049234,90
BA.5.8,5.672025563878184,0.2908555413651846,91
BA.5.5.2,5.670234431819839,0.29081144987720536,92
BA.5.5.1,5.669973908626044,0.29048993366750975,93
BA.5.5.3,5.6696644138731,0.29038863887320243,94
BA.5.5,5.6691676532392306,0.2905606062196882,95
BA.5.3,5.667358545169963,0.29163811996857275,96
BA.5.3.4,5.66692412862167,0.2917984686782628,97
BA.5.3.3,5.666790286877831,0.2922205839725146,98
BA.5.3.2,5.644009123678342,0.29567477303459905,99
XAN,5.63983328496578,0.302397336753365,100
XAV,5.638583222134432,0.3022414914756422,101
BA.5,5.637503484998274,0.34717824585690543,102
BA.5.1.11,5.5890913245560405,0.3192922389240015,103
BE.1.1.1,5.5829228824450885,0.3078819887971557,104
XAJ,5.566766564811097,0.31963437081334733,105
BA.5.1.1,5.564988713187876,0.31587196707392085,106
BS.1,5.516071914018748,0.3516430693412534,107
BA.2.75.4,5.503589055629274,0.3582465375723527,108
BA.4.1.1,5.4938090640681425,0.3527096534398529,109
BA.4.1,5.437626726847065,0.3160458357706272,110
BA.4.7,5.41701012330235,0.2947562593882068,111
BA.4.3,5.415352412441343,0.2944100578246827,112
BA.4.4,5.415183823079667,0.29414737325371626,113
BA.4.5,5.415111400021842,0.29435600675779827,114
BA.4.2,5.411835766914708,0.29324263240551773,115
BA.4.1.3,5.411671444009888,0.2940370171928804,116
BA.4.1.5,5.411374783268812,0.2937701720803647,117
BA.4.1.4,5.411297598395861,0.2934068773901354,118
BA.4.1.6,5.411001772541162,0.2934152459654641,119
BA.4.1.7,5.410153248122839,0.2939487627147942,120
BA.4.8,5.409660594795291,0.294178163194457,121
XAS,5.407721891883201,0.2949697210671627,122
BA.4.1.2,5.407504254723851,0.29415518231015353,123
BA.4,5.378528490938617,0.32846030045059293,124
BF.12,5.345854733542375,0.2994465895750381,125
BM.4.1,5.245971243181567,0.34080983865396014,126
BM.1,5.245968646332833,0.3405404428246738,127
BN.2,5.243922681419526,0.340495424937884,128
BA.2.75.1,5.24377546264921,0.3395456088948939,129
BA.2.75.5,5.2437430555436535,0.3400167013576242,130
BM.4,5.243446517649619,0.34011974602956824,131
BA.2.75.3,5.2434439208007335,0.3398497838814727,132
BM.3,5.243363096241558,0.3400205135755576,133
BA.2.75,5.243110257720525,0.33971358728739326,134
BP.1,5.027577107268606,0.3042698173452133,135
BA.2.74,5.027237965646908,0.30129112781231293,136
BA.2.3.20,4.926177103034201,0.34657606339601066,137
BH.1,4.919799051166758,0.3086496649780131,138
BA.2.82,4.903300084094357,0.3056608601572269,139
BA.2.77,4.872702514529442,0.3113923613152811,140
BG.6,4.733698257989825,0.29770615948950424,141
BG.5,4.732600217210808,0.2964387717897498,142
BG.2,4.732446957236024,0.2965786777039295,143
BG.4,4.732392495325572,0.2967812078491962,144
BG.1,4.732252065721145,0.2967317843672287,145
BG.3,4.732177578578523,0.2963715070471944,146
BA.2.76.2,4.704248766971576,0.2960561720154804,147
BA.2.76.1,4.7040900492617,0.2954633213462954,148
BA.2.76,4.70373512056216,0.2949658438839334,149
BA.2.80,4.698755750203668,0.29547766766330813,150
BA.2.9.4,4.6978283048898914,0.29435473204690077,151
BA.2.12.1,4.694013603107582,0.3183478775562423,152
BA.2.10.4,4.579071611542807,0.3194217806479028,153
BJ.1,4.560738137874848,0.34718085806776644,154
BA.2.38.1,4.547232088736831,0.3075023111952879,155
BA.2.40.1,4.5339680485220235,0.30414282972512025,156
BA.2.38,4.533220905292361,0.30394060828129243,157
BA.2.18,4.533049697489961,0.30388886108185403,158
BA.2.38.3,4.532798330264363,0.3039609097255984,159
BA.2.3.19,4.532758387790009,0.3042361605835154,160
BA.2.38.2,4.530119850420765,0.3054050848417805,161
BA.2.9.6,4.494602894050171,0.30153987027313134,162
BA.2.13.1,4.490096287902682,0.2991547061316076,163
BA.2.13,4.484327444825662,0.29832911510580756,164
BA.2.56.1,4.483393781688541,0.29868535051449785,165
BA.2.9.1,4.481578942618746,0.2983279562443708,166
BA.2.35,4.415906977880708,0.31008560124030804,167
BA.2.11,4.4153103866052215,0.3100293991628925,168
BA.2.56,4.373923025903924,0.33374106421087935,169
BA.2.55,4.363915809287805,0.30304269549949553,170
BA.2.42,4.3605750877354446,0.30206637112752216,171
BA.2.36,4.359961530591572,0.30196735414802633,172
BA.2.12.2,4.345645349381996,0.305719101682505,173
BA.2.12,4.297669563094956,0.3130058455502227,174
BA.2.10.3,4.271458620300693,0.3124100074874436,175
BA.2,4.228653841328792,0.4132330818440335,176
BA.2.73,4.205266563042246,0.31064229570396096,177
BA.2.61,4.203641139264732,0.3043876406232234,178
BA.2.71,4.203641139264732,0.3043876406232234,179
BA.2.9.3,4.203521834183484,0.30432893097052965,180
BA.2.15,4.189837815976143,0.2936800818794417,181
BA.2.16,4.189640139873133,0.29367255286306726,182
BA.2.19,4.189173976440862,0.293621419233397,183
XW,4.182547657065769,0.293941197661168,184
BA.2.54,4.1698293818974825,0.2954066268371499,185
BA.2.48,4.169282870936415,0.2949860935816503,186
BA.2.79.1,4.168933030628125,0.2958971124582604,187
BA.2.52,4.159854412850461,0.29281648893661244,188
BA.2.9,4.157136646374577,0.30080363883361216,189
BA.2.30,4.156751772346681,0.29154385353992446,190
BA.2.24,4.1560036238006655,0.29090994959996747,191
BA.2.53,4.155830310389987,0.29106192970441774,192
BA.2.81,4.155766105050776,0.2913750600691501,193
BA.2.72,4.155649717428737,0.2909058258322402,194
BA.2.50,4.155649717428737,0.2909058258322402,195
BA.2.40,4.155575879924535,0.2911520465822952,196
BA.2.79,4.155557182298054,0.29127365823963625,197
BA.2.47,4.155521503787754,0.2914888449544761,198
BA.2.59,4.155347261797651,0.2914541661566973,199
BA.2.3.16,4.15528821234703,0.29129689966068856,200
BA.2.22,4.155221886161424,0.2910641748142797,201
BA.2.28,4.15520790790254,0.29123917792958154,202
BA.2.70,4.155194134132698,0.2914680049300935,203
BA.2.23.1,4.155141812391018,0.29150501792510675,204
BA.2.3.14,4.155129609925623,0.2912526360723599,205
BA.2.29,4.155105616614721,0.29102408157943555,206
BA.2.3.15,4.155073332786442,0.2914722926614767,207
BA.2.49,4.155062558182766,0.29101749275524635,208
BA.2.3.12,4.155059668514967,0.2912195826580201,209
BA.2.78,4.155034187429534,0.2913373149522694,210
BA.2.68,4.155028468388273,0.29101159445568564,211
BA.2.8,4.155026863225831,0.29119200276369456,212
BA.2.60,4.155014449929776,0.29237923027756735,213
BA.2.14,4.15500905917855,0.2909979742119667,214
BA.2.63,4.155000789050572,0.29128678446936995,215
BA.2.21,4.154993209486724,0.29150049362867825,216
BA.2.20,4.154992884471531,0.2913271759512753,217
BA.2.45,4.154965047664035,0.29103705569083393,218
BA.2.1,4.154959153243805,0.29136213114945875,219
BA.2.26,4.154956363983515,0.29132385881046524,220
BA.2.62,4.154956296541903,0.2912277863870473,221
BA.2.3.7,4.154948624559183,0.29141192320091924,222
BA.2.39,4.15494538310964,0.2916601628584702,223
BA.2.27,4.154935474250582,0.29156261300368613,224
BA.2.46,4.154912348305943,0.2910214427576972,225
BA.2.64,4.154884917154035,0.29090856688634764,226
BA.2.3.5,4.1548814435477786,0.2911176176696821,227
BA.2.17,4.154878324775962,0.29112931136420145,228
BA.2.34,4.154868586398796,0.29104975673038475,229
BA.2.51,4.154861760103393,0.29097817953259053,230
BA.2.32,4.154853170743083,0.29105601830587774,231
BA.2.4,4.15484130485823,0.290991256840415,232
BA.2.43,4.154833835284399,0.29264106900724907,233
BA.2.69,4.154832530417576,0.2910387468316418,234
BA.2.58,4.154822590047988,0.29085821163852543,235
BA.2.67,4.154811135810657,0.2910895176379987,236
BA.2.65,4.154810080856941,0.29085668791484587,237
BA.2.25,4.15478577591842,0.29144623907785266,238
BA.2.25.1,4.1547727461941,0.291534194120942,239
BA.2.3.6,4.154737169121915,0.29082036390500227,240
BA.2.57,4.154726147075718,0.2912769648952504,241
BA.2.3.2,4.15470331666397,0.2909460489109793,242
BA.2.3.8,4.154701168963945,0.29131777820933713,243
BA.2.9.5,4.154694403064738,0.2908999525609348,244
BA.2.23,4.154678300597984,0.290843150135069,245
BA.2.3.11,4.154635646974645,0.2908674002723197,246
BA.2.3.18,4.1546316958709175,0.2912679748922743,247
BA.2.66,4.154620163421475,0.29179168191145893,248
BA.2.3.9,4.154601434096627,0.2908297327988123,249
BA.2.6,4.154534770797981,0.2910976813528462,250
BA.2.7,4.154533135565189,0.29094846695088356,251
BA.2.3.1,4.154512569026222,0.29085691277478054,252
BA.2.3.4,4.154512431838424,0.29098742637444336,253
BA.2.3.10,4.154493175708397,0.291005813655112,254
BA.2.5,4.154307222694573,0.29106532789914064,255
BA.2.9.2,4.154249317429914,0.29088342735500367,256
BA.2.33,4.154059214154003,0.29135851547898345,257
BA.2.31,4.153826316156426,0.29103232417486735,258
BA.2.3.17,4.153738454640619,0.2911215933338568,259
BA.2.37,4.1537238222061275,0.29146643463809674,260
BA.2.44,4.153223322136531,0.29121952401207823,261
BA.2.3.13,4.152918843389353,0.29134553789128104,262
XT,4.152433222745371,0.3190484739484415,263
BA.2.3,4.152030490198926,0.2915132077005937,264
BA.2.2.1,4.151651276786166,0.29225897678081797,265
BA.2.2,4.151623183677425,0.2920542948238557,266
XN,4.1475771802744665,0.29261524545337303,267
XAR,4.147422709448427,0.29259887435463405,268
XAU,4.147353803761258,0.2923781074032133,269
XAM,4.130883973130752,0.29679386427710996,270
XG,4.1304376825759626,0.2964321084620714,271
XU,4.130369508761224,0.2963977215665892,272
XL,4.130359314735228,0.2966429275568016,273
XAA,4.130336798926759,0.29664831126996344,274
XQ,4.130291813867078,0.2965243667022224,275
XAG,4.1302797823438775,0.2964009179345461,276
XAB,4.1302797823438775,0.2964009179345461,277
XR,4.12708886891494,0.29732022945611,278
XZ,4.117537742565751,0.31899075865582127,279
XAD,4.117512667790749,0.31936448542966317,280
XAP,4.117431713459451,0.31879754437959384,281
XAH,4.116022820617842,0.31899598912085214,282
XAT,4.115543570685022,0.319024549381561,283
BA.2.10,4.1039115722384745,0.3201378514331678,284
BA.2.41,4.099259890902445,0.3077944553775285,285
XH,4.074570016007031,0.30803093416836114,286
XAF,4.0740856462913735,0.3076969798895808,287
XE,4.073545067713842,0.3073980351431204,288
XJ,4.073184629544148,0.30751672201787106,289
XY,4.073138091646833,0.30756987734747815,290
XV,4.07309180843354,0.30750930616350586,291
BA.2.10.2,4.066924716166992,0.3019705823034866,292
BA.2.10.1,4.066311384559568,0.30170912114066833,293
XAC,4.051162199291356,0.3154079720469559,294
XAL,3.8785783452205127,0.31658231122505154,295
XAQ,3.8779244143528704,0.3161038993873361,296
XM,3.8779244143528704,0.3161038993873361,297
B.1.1.529,3.8462383732921794,1.2146862753117325,298
XAE,3.834321699803597,0.3194214048720646,299
BA.3.1,3.789737697847873,0.32948915657219857,300
XK,3.728869332608981,0.3325707497649589,301
XAK,3.7245928731800575,0.3434478049493028,302
BA.3,3.4114719631048054,0.31845507709954224,303
XAY,3.37801828499314,0.35680233886449353,304
XP,3.30250737830803,0.26853682091105735,305
BA.1.23,3.2237028939135373,0.2679721114673955,306
XBA,3.1311121319511805,0.3747328109477637,307
BA.1.1.17,3.096161832405986,0.24976005931750664,308
BC.2,3.0862208141600447,0.24572010569303518,309
BA.1.1.1,3.086099305603461,0.24480885330989444,310
BA.1.1.5,3.0858386572984795,0.24509933374029896,311
BA.1.1.4,3.0857067008556043,0.24535302360142083,312
BC.1,3.085680906385659,0.2450405021414699,313
BA.1.1.12,3.085662741272629,0.2454366307599495,314
BA.1.1.6,3.085543920757996,0.24493992527731226,315
BA.1.1.10,3.08553824781332,0.24487873836116683,316
BA.1.1.7,3.0854829017491165,0.2449466628996352,317
BA.1.1.9,3.0854180811668166,0.24523488973337176,318
BA.1.1.14,3.0853343474598405,0.24484062197230755,319
BA.1.1.15,3.0853297726992586,0.24489665705898683,320
BA.1.1.11,3.085327917885399,0.24483007189461733,321
BA.1.1.3,3.0852313382732284,0.24600002529310644,322
BA.1.1.13,3.0851569988581886,0.2451198536890746,323
BA.1.1.8,3.0851186522486005,0.24508874888432947,324
XS,3.084503610358368,0.24560427129241938,325
BA.1.1.16,3.084330573886172,0.24520768575777746,326
BA.1.1.18,3.0820248099191625,0.24511074123939583,327
BA.1.1,3.0604185506356782,0.2572560871321872,328
BA.1.1.2,3.0527839399200034,0.2514278769148219,329
BA.1.9,2.9958518682847406,0.2604284817792205,330
BA.1.18,2.8681016962770727,0.27860729150267144,331
BA.1,2.8251760094867073,0.28189951850724176,332
BD.1,2.808552019082513,0.24367425597951667,333
BA.1.15.2,2.8084088775493066,0.24369126755890522,334
BA.1.15.3,2.8075703632888045,0.2433926731801128,335
BA.1.8,2.8064391983624,0.24334457391278427,336
BA.1.17.2,2.8062971170877953,0.24302805184241028,337
BA.1.17,2.8058795704006507,0.24300787048321454,338
BA.1.15,2.805749003782186,0.2433025652587285,339
BA.1.24,2.8056919548444945,0.24340521987379662,340
BA.1.2,2.8056097841417578,0.24298790727311614,341
BA.1.14.2,2.805538066187509,0.24384363337046686,342
BA.1.14.1,2.805484074047103,0.24340262639102872,343
BA.1.21,2.805473569217933,0.24319436221768345,344
BA.1.21.1,2.8054242509962544,0.24363208740402353,345
BA.1.14,2.8053241252385974,0.24290986043053855,346
BA.1.3,2.8053139528868374,0.24305938081634496,347
BA.1.5,2.8052937354294327,0.24319446823875493,348
BA.1.12,2.8052887526590893,0.24287928348987084,349
BA.1.10,2.805279718996823,0.24283997155695375,350
BA.1.22,2.8052580283170974,0.24329898464848318,351
BA.1.6,2.805231484945195,0.24296686877870824,352
BA.1.7,2.8052307340118734,0.24301841753734113,353
BA.1.16,2.805127310525678,0.24297774848811193,354
BA.1.17.1,2.8051142249490284,0.2430866521253766,355
BA.1.16.2,2.80506375304138,0.24354626877331573,356
BA.1.13.1,2.8048540547022243,0.243625826646784,357
BA.1.19,2.8047672279430604,0.2432276066414049,358
BA.1.16.1,2.8047206101765574,0.24381132224288696,359
BA.1.20,2.804624324196118,0.24294121652171521,360
BA.1.15.1,2.8045787837916243,0.24318198517136835,361
BA.1.13,2.804273106594868,0.24307754262198486,362
XF,2.8034708993949624,0.24332941579033174,363
BA.1.4,2.800293384740149,0.24471633633122417,364
XAW,2.769503310204287,0.38026023811402826,365
XD,2.0737655897624028,0.3121296420901163,366
C.37.1,1.9116607925238032,0.26290411523861784,367
