VariantName,GrowthRate,GrowthRateStd,Rank
GJ.1.2.5,9.99972506294476,0.3369577963323664,1
GJ.1.2,9.99952584452849,0.336992072769221,2
GJ.1.2.4,9.99941644002184,0.3372631966601578,3
FL.24,9.99936878091719,0.33938752445600245,4
GJ.1.2.8,9.999172188802122,0.33702592153882033,5
HC.2,9.994542182362595,0.3435641372325741,6
KD.1,9.9926376356838,0.35881438913099634,7
EG.4.3,9.988567164685124,0.3376151926029914,8
HC.4,9.98216677314984,0.34369649439332955,9
HC.3,9.982166340554167,0.34249519318963684,10
XBB.1.19.1,9.981957893220695,0.33860872841666434,11
GW.4,9.981957408135123,0.3386517426401898,12
GW.3,9.981903326869704,0.33897364573876887,13
XBB.1.5.44,9.981881830492116,0.34242917873809176,14
HC.1,9.981206673374908,0.3427987940368776,15
GW.1,9.981015099296105,0.33900548334175223,16
FY.3.1,9.979861756789584,0.3534096560050239,17
GM.1,9.978832427676004,0.34322500988481974,18
GW.2,9.978804890935557,0.33980794929483815,19
FY.6.1,9.964094086572077,0.36554568422221373,20
FL.1.7,9.96341332754877,0.3391190088803467,21
FL.1.4,9.96160443950776,0.33876902868484565,22
GJ.1,9.96105103913618,0.3358727188716035,23
EG.2.5,9.955392525876114,0.337822860592689,24
GJ.4,9.954323631526997,0.3341884967331629,25
XDB,9.951538286899332,0.3411523775094053,26
FL.33.1,9.946485116247496,0.3368673508455138,27
FL.2.2.1,9.94619571941131,0.336677531010769,28
FL.2.7.1,9.946183395486704,0.33675441669521405,29
FL.4.8,9.94615169974016,0.33668233772758044,30
EG.4.5,9.94612246354595,0.3366940708046395,31
EG.2,9.94612246354595,0.3366940708046395,32
FL.2.2,9.94612246354595,0.3366940708046395,33
XBB.1.9.7,9.946116287643758,0.33673649592765875,34
FL.35.1,9.945979136701204,0.3367175938680477,35
FL.4.1.1,9.945898781260883,0.3372895139256522,36
DV.7.1.1,9.94579409751856,0.32468408172538193,37
FL.28,9.945525016795148,0.3371861768452569,38
EG.2.3,9.945428717527095,0.3372561612446898,39
FL.10.1,9.944098609941802,0.33784294182334956,40
FL.25,9.944098609941802,0.33784294182334956,41
EG.11,9.944098609941802,0.33784294182334956,42
EG.12,9.943840359300545,0.3386074253903483,43
XBB.1.10,9.941739526440598,0.33854217646540163,44
XCF.1,9.94140011727774,0.33660257753739864,45
GJ.3,9.941374872448026,0.3337658402031539,46
GJ.2,9.941166608617474,0.33375500004595865,47
XBB.2.3.3,9.941067651566048,0.33371451632801113,48
XBB.1.5.89,9.94095436955156,0.3665939703975833,49
GN.1.4,9.934502431886536,0.33602461106232645,50
FU.5,9.932644893887552,0.33847847609170423,51
XBB.2.3.13,9.93156725825126,0.3327118592760693,52
GN.1.2,9.931253948913044,0.33576012613722067,53
GN.1,9.931161282768166,0.3351119477655685,54
GN.1.1,9.930932804776424,0.3351545876086063,55
XBB.1.5.72,9.930924950605773,0.33490671090453916,56
XBB.2.3.12,9.93065876339915,0.3331635983445613,57
XBB.1.5.103,9.930626388077467,0.3352073219827552,58
HH.7,9.930573222962355,0.3329495603970299,59
JS.1,9.930562924795872,0.3329375169631024,60
JY.1.1,9.930484571230426,0.33377009974521105,61
XBB.2.3.15,9.930383609175552,0.3329065913618664,62
HA.1,9.930346776324244,0.3350034399077229,63
HH.2,9.930104111072856,0.33284226052805777,64
FE.1.1.2,9.930075479705565,0.33495276137030516,65
HH.1,9.930067648384416,0.3328345942873255,66
XBB.2.3.2,9.930067648384416,0.3328345942873255,67
HH.1.1,9.930067648384416,0.3328345942873255,68
HH.8,9.930042083344684,0.33315024877500443,69
XBB.2.3.22,9.92998009614728,0.3331185403716484,70
XBB.2.3.14,9.929964055118612,0.3328546364387948,71
XBB.2.3.10,9.929935355015882,0.3328418709662197,72
HH.4,9.929913540245485,0.3330185730926269,73
XBB.2.3.20,9.929902293623462,0.3330917313310385,74
GM.3.1,9.929747576571256,0.33299089742152876,75
XBB.2.3.6,9.9297452811798,0.3329117742531642,76
GM.3,9.9297452811798,0.3329117742531642,77
JY.1,9.92974413855383,0.3335471237225469,78
GM.2,9.929701001872845,0.3330090284104753,79
HH.3,9.92969488632182,0.33293966779355083,80
XBB.2.3.7,9.92960103830198,0.33272063766162313,81
JS.2,9.929533297652384,0.3331998242440473,82
XBB.2.3.9,9.929511121444351,0.3328841763600436,83
FE.1.1.3,9.929287170403509,0.33469912528035833,84
FE.1.1,9.929287170403509,0.33469912528035833,85
JZ.1,9.92927190764094,0.3348761837952038,86
XCF.3,9.92916735233542,0.3351786257153913,87
FE.1.1.1,9.929093201978302,0.3347052554612802,88
XBB.1.5.109,9.929085464888098,0.3347832562836262,89
XBB.1.5.59,9.929079795203917,0.33473057295337977,90
HE.1,9.92904537338968,0.33500320692453467,91
XCF,9.92902427546938,0.3347380245797056,92
FE.1.1.4,9.92894798158247,0.3347395975451452,93
FE.1,9.92894798158247,0.3347395975451452,94
FE.1.2,9.92894798158247,0.3347395975451452,95
FD.1.1,9.928945368088904,0.33498095145018303,96
XCF.2,9.928941977432594,0.335199532614818,97
XBB.1.5.10,9.928851317212269,0.3347718407815335,98
FY.4.1.1,9.928058058339358,0.3432563768236618,99
