VariantName,GrowthRate,GrowthRateStd,Rank
XDK.1,12.616380376176435,0.41193143019193385,1
KP.2,12.353149840733746,0.37064079276063217,2
KP.1.1,12.352967613631764,0.3709596697467943,3
KQ.1,12.271606214110548,0.37454246460411206,4
JN.1.7.1,12.247793350914042,0.3795030403088711,5
XDK,12.101257004255825,0.385363176179142,6
KR.1,12.094029311854282,0.37224869839052616,7
JN.1.13.1,12.00976248859112,0.37336690634886877,8
JN.1.25.1,12.004768126318645,0.3716908777478372,9
JN.1.6.1,12.004768126318645,0.3716908777478372,10
JN.1.18,12.004768126318645,0.3716908777478372,11
JN.1.11.1,11.97190525635835,0.3703406169279358,12
KP.1,11.971723029256507,0.37066612084340045,13
JN.1.16,11.97066358213071,0.3700839499067348,14
JN.1.14,11.968200826380825,0.3762237319499923,15
JN.1.7.2,11.916115304231836,0.3798100156024359,16
JN.1.7,11.916096210348352,0.3798062733364877,17
JN.1.10,11.901070440408944,0.37820317851279667,18
JN.1.9.1,11.896362650649614,0.375678078798327,19
JN.1.8.1,11.89080739048291,0.37415869326431683,20
JN.1.4.3,11.890361629735311,0.37417140694274165,21
XDR,11.804687560211692,0.39139712551550626,22
JN.1.4.2,11.750706545811315,0.37599219490264185,23
JN.1.1.3,11.747273262650648,0.37349271396135103,24
JN.1.1.5,11.747150895898292,0.37345535653789125,25
JN.1.17,11.746985244263843,0.3737697244354841,26
XDD.1.1,11.730402962739078,0.381954542018888,27
XDD.1,11.730381261296678,0.3817680919158052,28
JN.1.22,11.713653194830814,0.3808464976886748,29
XDD.2,11.688979561577533,0.37867382153310075,30
XDD,11.688979561577533,0.37867382153310075,31
JN.1.1.1,11.632396937865446,0.3758835744374469,32
JN.1.15,11.629986025253045,0.372507721304222,33
JN.1.23,11.628342856664556,0.37289214427463796,34
JN.1.13,11.625506517284894,0.3724210466030435,35
JN.1.11,11.624597134898634,0.37152192028375647,36
JN.1.8,11.624316764140374,0.3714886419757133,37
JN.1.2.1,11.624089943658914,0.3715472114020654,38
JN.1.4.1,11.623884269508409,0.37145701441419293,39
JN.1.4,11.623871003392775,0.37143636827379356,40
