VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,7.971031795416357,0.2996977302942594,1
BA.5.2.13,7.969907118480816,0.29988667196943464,2
BQ.1.1,7.848746065413538,0.34980473698976505,3
BF.7,7.819427284908409,0.3008762205141265,4
BF.11,7.819091906402241,0.30086874648769646,5
BA.2.75.2,7.7320919569181665,0.3273154231721699,6
BM.1.1,7.73181663481773,0.3272016078497391,7
BM.2,7.730663637715855,0.3273527509512584,8
BL.1,7.729883842868638,0.3271092398026727,9
BN.1,7.729390650839803,0.3272100884711815,10
BA.5.1.18,7.687898490520587,0.300158508556862,11
BA.5.1.20,7.686920795393456,0.29964369764076076,12
BE.1.2,7.681825474582292,0.30114068113510845,13
BU.1,7.577495745875527,0.3390052911011192,14
BA.2.75.4,7.4237967087849155,0.331155023898009,15
BA.4.6.1,7.375374172631239,0.30383153433118343,16
BA.4.6,7.3740204452027855,0.30309263837493017,17
BA.4.1.9,7.369887736674972,0.3034537270116953,18
BA.4.1.8,7.369887736674972,0.3034537270116953,19
BA.5.2.12,7.3574656936075,0.29759261092445,20
BA.5.2.8,7.357423307714687,0.29772659938188234,21
BA.5.2.7,7.357065596863385,0.29771250750386,22
BA.5.2.14,7.357014113496533,0.2981412264945658,23
BA.5.2.10,7.356657890299872,0.29802566453761636,24
BA.5.2.16,7.356584866839651,0.29750940239665435,25
BA.5.2.17,7.356540399293275,0.29768007099060284,26
BA.5.2.3,7.356314659408691,0.2972045666991012,27
BA.5.2.11,7.35627359341239,0.2980382105891722,28
BA.5.2.15,7.356247634926365,0.2978802987945296,29
BA.5.2,7.2888544594960685,0.31510879487399984,30
BA.5.1.21,7.27839575603146,0.29580813711216625,31
BT.1,7.278112207810427,0.29621151269265095,32
BQ.1,7.234047886175378,0.34789626056488115,33
BA.5.2.1,7.222349714315875,0.31612132725658315,34
BA.5.2.9,7.212236925283347,0.30031160220731834,35
BF.14,7.211737556744515,0.30027544830705694,36
BF.13,7.207342384638135,0.29966885785557873,37
BF.3.1,7.206961782179599,0.2986367045777452,38
BF.3,7.206086108432762,0.29861713579458593,39
BF.23,7.206021067142511,0.29883710346958564,40
BF.21,7.205142360338807,0.2988560744141595,41
BF.15,7.205125981133143,0.29879266033221175,42
BF.16,7.204582873573592,0.29870700821170676,43
BF.6,7.20455804515987,0.2985833621056738,44
BF.10,7.204530735998282,0.2984573965513053,45
BA.5.2.5,7.204493042557893,0.2987800297468579,46
BF.17,7.204451282785863,0.29849177355924866,47
BF.20,7.204441741603223,0.29891899347473244,48
BA.5.2.4,7.204398340214191,0.2984154232002857,49
BF.18,7.204365640827732,0.2984387305401628,50
BF.4,7.20415313264157,0.29856191849162056,51
BF.22,7.2041140706551605,0.29898771213694914,52
BF.9,7.20356825966913,0.29921702876126044,53
BF.8,7.202563677148729,0.29886286313191757,54
BF.2,7.201835658743451,0.29959299573104253,55
BF.5,7.197627706746793,0.3042080275405946,56
BA.5.2.2,7.19282876082371,0.310541906655541,57
BM.4.1,7.117102410270781,0.32487222461559084,58
BM.1,7.117099498810053,0.32484671703316714,59
BM.3,7.115953245335146,0.3251752857650798,60
BM.4,7.115949413168907,0.3250239891285952,61
BA.2.75.3,7.115946501708094,0.32499848313096996,62
BN.2,7.115219357786662,0.32585680587734495,63
BA.2.75.1,7.115166706860912,0.3247384446884444,64
BA.2.75.5,7.115024135332972,0.3247243205953757,65
BA.2.75,7.114957922418042,0.3246497769122552,66
BK.1,7.086566336651126,0.2992592015788377,67
BA.5.1.10,7.086522144299089,0.29924970432191517,68
BA.5.1.5,7.084093359142668,0.3000717871559353,69
BA.5.1,7.07799902800586,0.29814575346649497,70
BA.5.6.2,7.076206411140127,0.29725712711613633,71
BA.5.10,7.075855285224014,0.29834418888697334,72
BA.5.9,7.07532217370158,0.2976364937083341,73
BA.5.1.9,7.074889158332667,0.2975322866127535,74
BA.5.1.17,7.0745221320101885,0.29723620316949345,75
BA.5.6.1,7.074189482571768,0.2972189531645131,76
BA.5.1.7,7.07347629913644,0.29719482304936384,77
BA.5.1.6,7.073356955869183,0.2966254077614782,78
BA.5.1.2,7.073007338070472,0.29683969165760626,79
BA.5.1.12,7.072782381088806,0.29697243603577944,80
BA.5.6,7.072775962833793,0.29672743774468263,81
BA.5.1.19,7.072655718757535,0.2968626886912388,82
BA.5.1.13,7.072441456714942,0.29687115895749244,83
BA.5.1.3,7.072411653414691,0.296711414385972,84
BA.5.1.14,7.072368085029255,0.2966877270157455,85
BA.5.1.15,7.0723583186782,0.2970212977127369,86
BA.5.7,7.072342353180979,0.2975427669400032,87
BA.5.1.16,7.0722390367387895,0.29696565021372817,88
BA.5.1.4,7.072020187374583,0.2972702648311316,89
BA.5.1.8,7.071187571543509,0.29722915520119314,90
XAZ,7.071078978083708,0.29698149837274385,91
BE.1.1,7.070237657078901,0.29904845207968683,92
BA.5.8,7.068422116436018,0.29732437397388223,93
BE.1,7.067154685991673,0.2986748027663674,94
BE.1.3,7.063939177722594,0.30026116627476085,95
BE.3,7.061811153549447,0.30003612249850103,96
BE.2,7.061266977706324,0.30058380506965277,97
BA.5.3.1,7.060772131901789,0.30040655187915294,98
BE.1.1.1,7.01239752189995,0.31161847868947634,99
BA.5,7.011822136385538,0.3949020318317794,100
BA.5.3,6.982311534315578,0.31885068161564845,101
BA.5.3.3,6.982259337644112,0.3188516496772155,102
BA.5.3.4,6.979556200230456,0.3190091968952828,103
BF.1,6.973919862202281,0.3074747617613244,104
BA.5.1.11,6.970727977362412,0.31008074707683086,105
BF.1.1,6.969690338962498,0.3077822026552604,106
BA.5.1.1,6.968369992077051,0.3120524761354692,107
XAN,6.9632812452656765,0.3099047927838518,108
XAV,6.961872004322656,0.3099857943078811,109
BA.5.3.2,6.941676789175805,0.3217086657759883,110
BS.1,6.924681601861473,0.3528254578975242,111
BF.19,6.921268252472885,0.300759904895935,112
BA.5.5.1,6.9025001422104415,0.2990647899640146,113
BA.5.5.3,6.901805017445152,0.29903706232488436,114
BA.5.5.2,6.900426133247628,0.2988320703376829,115
BA.5.5,6.900025187987029,0.29867420432535746,116
BA.4.1.1,6.899196830399163,0.40111464373092237,117
BA.4.4,6.771064273995854,0.30265402592649465,118
BA.4.1,6.764717372049701,0.3044754829200274,119
BA.4.7,6.762736322254729,0.302083081199823,120
BA.4.1.3,6.762429344786465,0.3029016770292086,121
BA.4.3,6.759171520954086,0.30135564806449444,122
BA.4.5,6.759169029449407,0.3019752549410483,123
BA.4,6.758390005056157,0.30133405493495113,124
BA.4.1.7,6.755796990158388,0.30192772730941764,125
BA.4.2,6.755395412815233,0.3012426634926384,126
BA.4.1.4,6.755324904216713,0.3013749823486021,127
BA.4.1.5,6.7548107817680005,0.30127381802675823,128
BA.4.1.6,6.754780604698189,0.30166105989867587,129
BA.4.1.2,6.753029487023171,0.3023310250219203,130
XAJ,6.749114433091628,0.32402144192273036,131
BA.4.8,6.747302852079656,0.30317145902343473,132
XAS,6.746570812339057,0.3041951734575489,133
BF.12,6.658228441951375,0.29868292927991363,134
BH.1,6.485783951122203,0.3085242782898829,135
BA.2.74,6.464401782329292,0.3076354879237802,136
BP.1,6.462036116712788,0.31027180853955744,137
BA.2.82,6.318868161585823,0.3079254285618344,138
BA.2.3.20,6.299701521701175,0.35792115273217684,139
BA.2.38.1,6.241152802053241,0.31203071908029767,140
BA.2.77,6.09053850875317,0.30870751018307896,141
BA.2.76.1,6.07601317810288,0.3180256655382256,142
BA.2.76.2,6.075424979989773,0.31811359762659025,143
BA.2.76,6.06903151733861,0.3144071264379478,144
BG.5,6.040486755764552,0.3029938453502945,145
BG.2,6.039769199882952,0.3036980372065833,146
BG.4,6.039540631450485,0.30300332214117076,147
BG.6,6.039350102579711,0.30353883158196576,148
BG.3,6.03913754268045,0.3029686479859921,149
BG.1,6.039033331653247,0.30372159800048454,150
BA.2.80,6.030743379730407,0.3032133247925216,151
BA.2.9.4,6.028798599963966,0.3034392805547922,152
BA.2.10.4,6.020381077234279,0.3242940869995587,153
BA.2.12.1,6.009015678222475,0.32641556544556255,154
BA.2.38.2,5.9710044630318455,0.30059071481245825,155
BA.2.40.1,5.970647401335885,0.2988651760670783,156
BA.2.38.3,5.970367662842668,0.2992557070628616,157
BA.2.18,5.970280076091905,0.2987856039793446,158
BA.2.38,5.970277966949642,0.2987378353166915,159
BA.2.3.19,5.967840123542825,0.2992581867709871,160
BA.2.13.1,5.888229063245031,0.31089898863446375,161
BJ.1,5.864103735750432,0.3458312816259637,162
BA.2.9.6,5.863253212810809,0.30830457501634406,163
BA.2.13,5.861571187146969,0.30772978322245687,164
BA.2.56.1,5.848905858671549,0.305882528331093,165
BA.2.9.1,5.843279394614852,0.30651386934093394,166
BA.2.35,5.725753175671327,0.3041538670946598,167
BA.2.11,5.7245813205688885,0.3035727048825371,168
BA.2.55,5.706800387873328,0.30567731179432317,169
BA.2.42,5.70423242559679,0.3048510515352249,170
BA.2.36,5.703910598806215,0.30499927754448125,171
BA.2.48,5.689046841953432,0.312746717439656,172
BA.2.79.1,5.688736475089451,0.3144222030739037,173
BA.2.54,5.68626197059213,0.3134494598740054,174
BA.2.61,5.654363612744824,0.3181855032503616,175
BA.2.71,5.654363612744824,0.3181855032503616,176
BA.2.9.3,5.654237501361182,0.3182555849534617,177
BA.2.56,5.632743496600926,0.3726124541977331,178
XT,5.585212546512152,0.3121598429638969,179
BA.2,5.567060339100004,0.5132066277953654,180
BA.2.73,5.538237512263372,0.3326617443461889,181
XW,5.526742835385254,0.30437114273375326,182
BA.2.19,5.525357288006389,0.303256996874497,183
BA.2.15,5.525277715352505,0.3033570862349929,184
BA.2.16,5.525065282235979,0.3034341680692823,185
BA.2.12.2,5.524615890461135,0.31091405670031697,186
BA.2.10.3,5.495657540635679,0.3070403119446686,187
BA.2.12,5.488116380122804,0.3115370098069767,188
XZ,5.477072149923262,0.3084518295704731,189
XAD,5.477008736655212,0.3085862861418526,190
XAP,5.47699776476825,0.3083806515291281,191
XAH,5.473697369725653,0.3093000906939084,192
XAT,5.472380107484109,0.30864513404690697,193
XAF,5.453795133760425,0.31235626084388163,194
XH,5.453397843734094,0.3125268011427475,195
XY,5.447915986247405,0.31125325350281785,196
XV,5.447836295777065,0.31125487315527317,197
XJ,5.425231690599548,0.31244773825046696,198
XE,5.42394274029052,0.3115966103886163,199
BA.2.9,5.423034550384256,0.3073466131104188,200
BA.2.52,5.422544640995269,0.3021681497647475,201
XAM,5.419845222775487,0.30430438190339437,202
BA.2.50,5.4186333723265205,0.3012654878182076,203
BA.2.72,5.4186333723265205,0.3012654878182076,204
BA.2.79,5.418487797411139,0.30123369000524974,205
BA.2.70,5.4184538595933365,0.30121069620509977,206
BA.2.41,5.418254857895946,0.3010106828043541,207
BA.2.59,5.418019169232567,0.30116220502690566,208
BA.2.53,5.41794847159552,0.30103325682084237,209
BA.2.20,5.417824749871403,0.30135485525763234,210
BA.2.81,5.417803558059623,0.3006945364038081,211
XAR,5.417600550184427,0.301851709697918,212
XN,5.417572991483824,0.3019364422106938,213
BA.2.22,5.41749900844754,0.3012420306133051,214
XAU,5.417477390475296,0.3019088448933871,215
BA.2.24,5.417461644293531,0.3001533837877132,216
BA.2.46,5.417415070568343,0.3011445329177149,217
BA.2.21,5.417089845976847,0.30095852204158186,218
BA.2.23.1,5.417074542088924,0.30081000523881685,219
BA.2.49,5.41701455665616,0.30097142186771725,220
BA.2.78,5.416976411117254,0.300377406481084,221
BA.2.28,5.416842907183575,0.30134156521850086,222
BA.2.47,5.416813457563275,0.3007767143314159,223
BA.2.60,5.4166376843380775,0.3011768649038842,224
BA.2.57,5.416514180823049,0.3010488634480145,225
BA.2.39,5.416491608173805,0.30112536993219374,226
BA.2.40,5.416348965491905,0.3005375143384866,227
BA.2.3.7,5.416328744813241,0.30217247813950443,228
BA.2.68,5.416268630397115,0.30051724302089583,229
BA.2.58,5.416219498559696,0.30039624458919567,230
BA.2.45,5.416188262516613,0.300769499873778,231
BA.2.17,5.416185798584537,0.30078554986409517,232
BA.2.65,5.416180010981392,0.3006404185833177,233
BA.2.14,5.416151898246755,0.30052361840827624,234
BA.2.37,5.416143261488701,0.3005756528994089,235
BA.2.30,5.416123502878151,0.3009644924695441,236
BA.2.62,5.4160656374261285,0.3004499100415059,237
BA.2.27,5.416056621319217,0.30053940019087905,238
BA.2.63,5.416054913406571,0.30062294015970925,239
BA.2.67,5.416048476025104,0.30086115255211304,240
BA.2.23,5.416011069848958,0.3003663863599504,241
BA.2.69,5.4159943203817456,0.3003990607591434,242
BA.2.33,5.415979531105613,0.30038783356881527,243
BA.2.64,5.415975537015541,0.30042668521432003,244
BA.2.34,5.415938603235307,0.30074309967442064,245
BA.2.31,5.415935142307428,0.3004239399096043,246
BA.2.51,5.415926350706071,0.3006904485351335,247
BA.2.1,5.415921376789012,0.30042626794524463,248
BA.2.9.5,5.415920485978679,0.3006296923544024,249
BA.2.6,5.415864189126608,0.30041329777080705,250
BA.2.4,5.415858076852314,0.30051300245385115,251
BA.2.26,5.415848058005791,0.3006396092111182,252
BA.2.32,5.415775684109712,0.3004780091783466,253
BA.2.29,5.415748834885796,0.3004706441674536,254
BA.2.5,5.415683618688499,0.3004289804733331,255
BA.2.8,5.415634269180824,0.30065432610491977,256
BA.2.66,5.415466701208477,0.30090480963982685,257
BA.2.25.1,5.41536959744707,0.30075246416115997,258
BA.2.25,5.41524742399193,0.30074521013023486,259
BA.2.9.2,5.415247131759771,0.3007206025805011,260
BA.2.7,5.41444399623255,0.3012671334678068,261
BA.2.3.6,5.414366566145661,0.30075741929517413,262
BA.2.3.14,5.414347519995912,0.30087392078147657,263
BA.2.2.1,5.4142542154298505,0.30142449860899845,264
BA.2.2,5.414146165136732,0.3010975960832887,265
BA.2.3.12,5.414121242324776,0.3010123502941446,266
BA.2.43,5.414018931716017,0.3014054631484517,267
BA.2.3.18,5.413962454484532,0.3010446110740583,268
BA.2.3.15,5.413866593205282,0.3006175624023873,269
BA.2.3.16,5.413758735831985,0.3006083837748411,270
BA.2.3.2,5.4137251418121926,0.3005644742839048,271
BA.2.3.5,5.41371135221472,0.30061485875226956,272
BA.2.3.9,5.413697070595239,0.30068436117645575,273
BA.2.3.11,5.413675665302341,0.30057810759789255,274
BA.2.3.4,5.413624691410126,0.3005901877518353,275
BA.2.3.10,5.413614880622712,0.30091430617175363,276
BA.2.3.8,5.413549495652791,0.3008845625581089,277
BA.2.3.1,5.413546782588591,0.3005270919602799,278
BA.2.3,5.413485670720213,0.30075835357009295,279
BA.2.44,5.413427309732892,0.3010477141789902,280
BA.2.3.17,5.413391373457977,0.30059728231802696,281
XQ,5.413114222893374,0.30280318336877904,282
XAA,5.41298737266212,0.30269922769834023,283
XAB,5.412981472232242,0.3025444765743744,284
XAG,5.412981472232242,0.3025444765743744,285
XR,5.411643988135593,0.3033278800995244,286
BA.2.3.13,5.411361873821625,0.3009919743163023,287
XU,5.390176387178896,0.304493146252683,288
XL,5.390054563405274,0.30477781962326883,289
XG,5.388128962378764,0.3048072545027579,290
XAC,5.328728522617635,0.2968680934024689,291
BA.2.10.2,5.210414293528272,0.3032331800104278,292
BA.2.10.1,5.20776427542845,0.30251606985165264,293
XAL,5.17014824666797,0.3148429595117465,294
XM,5.169573159185481,0.31444076782413716,295
XAQ,5.169573159185481,0.31444076782413716,296
XAE,5.168169231524752,0.3011739258120935,297
BA.2.10,5.163260407490736,0.30980824405489416,298
BA.3.1,4.979166771491105,0.2892142374741282,299
XAK,4.9640402859429855,0.3460106121074794,300
B.1.1.529,4.953974611844177,1.2287692252129736,301
XK,4.724503875595988,0.3251694299821631,302
BA.3,4.424835682686846,0.2917428102196821,303
XP,4.403706084166107,0.2717922200890488,304
BA.1.23,4.278882969724198,0.25297853698060146,305
XAY,4.273437936636309,0.3050926877117417,306
BA.1.1.17,4.254237230794855,0.25841208303133706,307
BA.1.1.4,4.2444505130968375,0.25451600086178044,308
BA.1.1.16,4.241042893691808,0.2542187221110094,309
BA.1.1.12,4.240917335143813,0.2543839274049386,310
BA.1.1.9,4.240879981673668,0.2544191661634984,311
BC.2,4.24087967317334,0.254994491726538,312
BA.1.1.7,4.240861760775821,0.25422751471218136,313
BA.1.1.11,4.240677163840839,0.25407130453388055,314
BA.1.1.6,4.240641475758978,0.25416952402935367,315
BA.1.1.13,4.240526074796363,0.25424329684397184,316
BA.1.1.14,4.2403543165886,0.2542592934028878,317
BA.1.1.1,4.240341737348036,0.25413469411258743,318
BA.1.1.10,4.240321229575502,0.2542990371583459,319
BA.1.1.5,4.240140488474936,0.25464404732734836,320
BA.1.1.8,4.239512298248908,0.25481396411051266,321
BA.1.1.15,4.238916204805538,0.2544410255625405,322
XS,4.2347410905679865,0.25447852372717505,323
BA.1.1.3,4.231829373300519,0.25751015479153055,324
BC.1,4.231708182262831,0.2576628227896798,325
BA.1.1.2,4.227456072388733,0.25707064849486205,326
BA.1.1,4.207673500821595,0.2695127572192267,327
BA.1.1.18,4.114537990709566,0.2545128286314519,328
XBA,4.113402820724872,0.2996724373786654,329
BA.1.9,3.99234535107452,0.26639099194293503,330
BA.1.18,3.954159649137321,0.3166297622525333,331
BA.1.15.2,3.935852696475112,0.26394776457103036,332
BA.1.24,3.920859058532919,0.2656844431483697,333
BA.1,3.907927950377014,0.292854453923825,334
BA.1.15.3,3.907752755747328,0.25574534187467374,335
BA.1.15.1,3.905897998496386,0.25535714832305795,336
BA.1.13.1,3.903832955415271,0.26204223585101527,337
BD.1,3.8915168131141824,0.2643506621738522,338
BA.1.8,3.88665401543659,0.2536411934206994,339
BA.1.14,3.885978374636949,0.2536625988299892,340
BA.1.14.1,3.885948428637344,0.25372774240117785,341
BA.1.14.2,3.885924225118956,0.25413321754849044,342
BA.1.12,3.8858341292654845,0.25403319195318047,343
BA.1.21.1,3.8857962283209897,0.2539302309199621,344
BA.1.2,3.8857548029355073,0.25365858264478347,345
BA.1.3,3.8857438285306234,0.25376998407000084,346
BA.1.21,3.885724060951991,0.25370675850889335,347
BA.1.10,3.885684356860664,0.2535778594195102,348
BA.1.6,3.885664831634283,0.2538043236495947,349
BA.1.5,3.885621288854495,0.25357809752697125,350
BA.1.22,3.8856180986194686,0.25375223298916233,351
BA.1.13,3.8855538410860646,0.25357373517391063,352
BA.1.16.2,3.88521171311373,0.25400387396554414,353
BA.1.16,3.8851495918934082,0.25392741796050483,354
BA.1.7,3.8850888906113608,0.25377359220803547,355
BA.1.16.1,3.8850776268933616,0.25469274491370425,356
BA.1.15,3.8849658675758034,0.2672659162680715,357
BA.1.4,3.88299360537098,0.25474084427391924,358
XF,3.881086156578229,0.25440830367228484,359
BA.1.20,3.880407009127629,0.254069697176054,360
BA.1.19,3.876976033542159,0.25619384263938416,361
BA.1.17.2,3.868242020175876,0.2554873102358764,362
BA.1.17,3.8659445391447185,0.2559875880006207,363
BA.1.17.1,3.8624956232259056,0.25453882213760604,364
XAW,3.749580979231114,0.32336981992963354,365
XD,3.123711939864695,0.26962960921360213,366
AY.25.1.1,2.175825165393269,0.15395964044245078,367
AY.43.3,2.1199030590637102,0.17084165101928744,368
AY.33.2,2.0619420281906424,0.12771114261435937,369
C.37.1,2.0371561586104243,0.19435666833289938,370
AY.130,2.031331883413359,0.17551121144409554,371
AY.36.1,2.0150021036418404,0.14082362678157345,372
AY.122.6,1.92829598781972,0.1307148337506819,373
AY.29.2,1.9133939691733943,0.19525893271144026,374
B.1.1,1.9058295631955757,0.8903328503449996,375
AY.4.2,1.8724740975092775,0.13277793492035117,376
AY.4.2.1,1.868961888271945,0.13065017722559483,377
AY.4.2.4,1.8682038442117916,0.1305011633371292,378
AY.4.2.5,1.8679985362112512,0.13009550625208122,379
AY.4.2.3,1.8679985362112512,0.13009550625208122,380
AY.4.2.2,1.8679915202620931,0.13095820676064954,381
AY.127.3,1.8614763035348727,0.14691562411400805,382
AY.36,1.8604943484601293,0.20311893448744286,383
AY.127.2,1.8561540746564584,0.14804182169544666,384
AY.127.1,1.8559129156106933,0.14734956874559113,385
AY.127,1.8480435228038523,0.14938744842624566,386
AY.39.1.4,1.8448970029814113,0.16173805684227496,387
AY.29,1.8431430399885658,0.19298820318467438,388
A.27,1.8340189401447404,0.16222621945942123,389
AY.43.4,1.8058911807909541,0.14173142089726293,390
AY.29.1,1.7997501024858642,0.1803591565978336,391
XC,1.7994249361833443,0.18392444178144512,392
AY.132,1.7982509561838345,0.14766393508297915,393
AY.43.9,1.7884535649191506,0.12807953026712945,394
AY.43.5,1.7881203670992754,0.12794441070769697,395
AY.43.8,1.7879799754151784,0.12697196367933083,396
AY.43.2,1.7879272536851951,0.12796069246247543,397
