VariantName,GrowthRate,GrowthRateStd,Rank
XBR,9.960315085546414,0.32900975445606734,1
XBS,9.959809628486822,0.3286596979405487,2
XBK.1,9.876942065975465,0.32560475347717566,3
CH.1.1.13,9.851254094035289,0.33725307223653245,4
XBU,9.833934096436275,0.33924757198045097,5
CH.1.1.12,9.831009536144812,0.33451333116961124,6
XBB.1.9.4,9.81577319307206,0.3551484186284766,7
XBB.1.9,9.81577319307206,0.3551484186284766,8
XBB.1.9.3,9.81577319307206,0.3551484186284766,9
XBB.1.9.5,9.8156837970023,0.35531962748368395,10
CJ.1.1,9.811478745509568,0.323346832270036,11
XAY.1.1,9.783121522519572,0.30255880467243224,12
XAY.1.1.1,9.783121522519572,0.30255880467243224,13
XBB.1.23,9.765304630425238,0.3580392135109564,14
XBB.1.26,9.764604353699925,0.35814523966075984,15
XBB.1.25,9.764604353699925,0.35814523966075984,16
DB.1,9.697803850810962,0.32508101821462726,17
DV.1.1,9.697327368880952,0.3294197596092341,18
DV.5,9.694855082762569,0.3293411352128289,19
DB.3,9.691125393141975,0.32738229509473427,20
CH.1.1.16,9.681141445452184,0.33098020401115225,21
DV.1,9.619861230143426,0.32309725689053853,22
DV.2,9.619615302227968,0.32354053605096367,23
DV.3,9.619304849397125,0.3232955478785808,24
DV.3.1,9.619289227124217,0.3233174717330425,25
DV.4,9.618326248624236,0.3230696243928846,26
CH.1.1.1,9.616129341707666,0.323026174649706,27
CH.1.1.20,9.60734791906924,0.3242853127455913,28
CH.1.1.18,9.604763262809673,0.3237368248646809,29
CH.1.1.2,9.604592621491676,0.3230483532348693,30
CH.1.1.14,9.603957934689335,0.322826447017891,31
CH.1.1.11,9.603691392712724,0.3226475958023615,32
CH.1.1.17,9.603519911490023,0.3228118137613467,33
CH.1.1.9,9.603501417051003,0.3227209146284994,34
CH.1.1.15,9.603327573736008,0.3226865038588596,35
CH.1.1.10,9.603160302895384,0.3227336639960322,36
CH.1.1,9.60313183601026,0.32263476362883137,37
CH.1.1.5,9.60313183601026,0.32263476362883137,38
CH.1.1.19,9.60313183601026,0.32263476362883137,39
CH.1.1.21,9.60313183601026,0.32263476362883137,40
FJ.1,9.60309812549783,0.3231582803659206,41
CH.1.1.8,9.60306643621429,0.3227548211389074,42
CH.1.1.3,9.60278026267809,0.3228793283113836,43
CH.1.1.7,9.60269078681947,0.32288331659094394,44
XBD,9.602219238959314,0.330251373218426,45
EZ.1,9.592399311821357,0.330165549522863,46
CH.1.1.6,9.59222623814805,0.3265108019603012,47
CH.1.1.4,9.56143781483058,0.3371650606208252,48
CK.1.2,9.55745553879661,0.31749249639694316,49
XBP,9.555827051142533,0.32939553354769135,50
EN.1,9.552650618065671,0.3232293979005436,51
BQ.1.25.1,9.549159992153443,0.33818562475479036,52
XBB.1.27,9.549086333013069,0.3752535609057565,53
XBC.1.6,9.548843458268731,0.31570030989488745,54
XBF.7.1,9.54257640004772,0.32038662008769303,55
XBF.1,9.542468927727166,0.31996481759098366,56
XBF.8.1,9.542085983314296,0.320084580258372,57
XBF.3,9.541704076139624,0.32001776574190677,58
XBK,9.541531379608632,0.31965373345538906,59
CJ.1,9.541531379608632,0.31965373345538906,60
XBF.4,9.54128914014814,0.31976450812951834,61
XBF.7,9.541217907563508,0.3196456724355442,62
XBF.6,9.541170321491489,0.31993965769637916,63
XBF.5,9.541098429232663,0.31963190993021967,64
XBF.2,9.541098429232663,0.31963190993021967,65
XBF,9.541098429232663,0.31963190993021967,66
XBF.8,9.541098429232663,0.31963190993021967,67
XBF.9,9.541080815345902,0.3197735974240292,68
XBY,9.540923306634603,0.3199560075978425,69
XBQ,9.53946822719588,0.3201334940217962,70
EP.1,9.538256462053331,0.33353115055558225,71
CH.3,9.525311276985311,0.320620117199955,72
EH.1,9.524551641573456,0.3249922995795168,73
