VariantName,GrowthRate,GrowthRateStd,Rank
XBD,9.983756416465456,0.35687240740127496,1
BQ.1.21,9.908858748254026,0.33655999450856466,2
XBB.2,9.839870290818263,0.35891078809693244,3
BN.1.3.1,9.839855270805495,0.34513574389183194,4
BN.1.6,9.82701035930837,0.34331584092662415,5
BN.1.5,9.826950729846534,0.34240702139126605,6
BN.1.3,9.826756824935154,0.34210804797899014,7
XBB.4.1,9.826508949332805,0.3577797553684912,8
BN.1.2.1,9.826424198719543,0.34250770132258745,9
XBB.4,9.82638113929182,0.35732098228382925,10
BN.1.2,9.82618812377885,0.34234107860522317,11
BN.1,9.825832224074432,0.342091007705002,12
BN.1.4,9.825832224074432,0.342091007705002,13
BN.1.7,9.82580967711488,0.34229220265858434,14
XBB.1.1,9.82346611911025,0.35160391160995424,15
XBB.1.5,9.822584884473285,0.3516862252360706,16
BN.1.1.1,9.82092195731346,0.3433679587854445,17
BN.1.1,9.820615485388736,0.3427880121438949,18
XBB.1.2,9.819518010122028,0.351156722509814,19
XBB.1.4,9.819490673635952,0.3512376863199212,20
XBB.1,9.81846992416736,0.35106655624035665,21
XBB.1.3,9.810447661541051,0.35239223041831247,22
XBB.3.1,9.80761927767916,0.3525060101518599,23
XBB,9.80754878672042,0.3519122816096969,24
XBB.3,9.807227691112596,0.35188301112440595,25
XBB.5,9.805167862501962,0.3525173434862657,26
BR.2.1,9.680417118401628,0.3361810838628093,27
BR.2,9.6799148858883,0.33609710737011017,28
BR.3,9.67952495882041,0.3361319335740161,29
BY.1.1.1,9.67923757330811,0.33792380369414454,30
BY.1.1,9.678931709588287,0.33612975991244937,31
CV.1,9.678395560130154,0.3365626337793568,32
CA.7,9.677229071363254,0.3364420843998903,33
CA.3.1,9.677050546645658,0.33657905030374846,34
CA.1,9.6741874232329,0.33717464099794847,35
CJ.1,9.658848374594228,0.34148416346295934,36
XBF,9.657581401212902,0.34173008833600527,37
BM.1.1.1,9.655781500242894,0.341462078954118,38
BQ.1.5,9.618998641784994,0.3325353697485694,39
BQ.1.24,9.617553454381206,0.3321084091332082,40
BQ.1.26,9.615639993601595,0.331619968159135,41
BQ.1.12,9.61431241586695,0.33141457473166286,42
BQ.1.4,9.613048996426995,0.3319621305665479,43
BQ.1.3,9.612981563535758,0.331086000810392,44
BQ.1.13,9.612969069663295,0.33115088407704146,45
BQ.1.10.1,9.6128369117943,0.3317842458074246,46
BQ.1.2,9.61265234132344,0.3310856563245079,47
BQ.1.8.2,9.612633321089625,0.33111483627318083,48
BQ.1.11,9.612599589812882,0.3309983220883809,49
BQ.1.10,9.612599589812882,0.3309983220883809,50
BQ.1.14,9.612599589812882,0.3309983220883809,51
BQ.1.20,9.61257995141041,0.3311930172358308,52
BQ.1.8.1,9.612548268792889,0.3311257803600539,53
BQ.1.8,9.61254514604296,0.3311045254863808,54
BQ.1.7,9.6123643998427,0.33105382163975783,55
BQ.1,9.612197223947199,0.33097375160598486,56
BQ.1.23,9.611794858081517,0.3309486901051731,57
BQ.1.6,9.611660813026042,0.33153549986597697,58
BQ.1.15,9.61150807509243,0.3313230668085853,59
BQ.1.16,9.610597253284867,0.33118941242920064,60
BF.33,9.60913008658635,0.33332340731786964,61
BE.9,9.538541073369098,0.3432309410142222,62
BW.1,9.533391412104232,0.3379691393885211,63
BR.4,9.51769420911952,0.34578892741021106,64
CH.1,9.511125030416215,0.3403382353873506,65
CB.1,9.493478144426213,0.33459664748686124,66
BM.2.1,9.493476374962162,0.33459821660839245,67
DG.1,9.440744107731952,0.33487583949521027,68
CK.2.1.1,9.440516000051929,0.33460449919431184,69
CK.3,9.438931772306608,0.3343300152780127,70
CK.2.1,9.438303573774768,0.3340779166230906,71
CK.1,9.438205486202715,0.3340599074337354,72
BA.4.6.3,9.435978666102658,0.3373611706023485,73
CR.1.2,9.42427623647585,0.3424586355568221,74
CY.1,9.41507561948624,0.3282046719576165,75
BU.1,9.414099297453618,0.3284457459336274,76
CP.1.1,9.405702730614236,0.33702006569666837,77
BN.2.1,9.336130052518564,0.3482976814058159,78
BN.4,9.312944634442196,0.34169540514194763,79
XBG,9.29991984813554,0.34071799966934013,80
BQ.1.17,9.273152103819344,0.3327492553749597,81
XBE,9.268127375164784,0.32906727163085236,82
CQ.2,9.252871341322448,0.35542473176866896,83
CP.1.3,9.238729334656986,0.34546294584104564,84
BA.5.2.34,9.234980868677733,0.3319907867878744,85
BS.1.1,9.234555232682789,0.35950611270488425,86
CL.1,9.231155866268631,0.33626841576337213,87
BF.32,9.228446301970877,0.3312907792662518,88
BE.4.2,9.222458513119555,0.33766168551574155,89
CM.8,9.210205830791782,0.36194021835182916,90
CM.8.1,9.209504720176144,0.36232197087460805,91
BN.3.1,9.20216809774901,0.3502817745838132,92
BN.3,9.201964417836797,0.35018488874885395,93
BE.1.2.1,9.191894563760336,0.3409037295854764,94
BL.1.3,9.189205210502516,0.3402199872863524,95
CA.5,9.175613314358769,0.33441718129988157,96
BL.2.1,9.172728524254037,0.3335261886225773,97
BM.2.3,9.171919097559668,0.332456699280959,98
CA.4,9.171887108196808,0.33295538472676645,99
BL.1.2,9.171815284964158,0.3331360707386001,100
BL.2,9.17177759618416,0.33238070205482867,101
BL.1,9.17177759618416,0.33238070205482867,102
BL.1.4,9.17177691877833,0.3324860891711749,103
BA.2.75.9,9.17163880133951,0.33235162717146616,104
BA.2.75.6,9.17163880133951,0.33235162717146616,105
BM.2,9.171637031875276,0.33235369531222364,106
BM.2.2,9.171615437967368,0.3329491784126931,107
CH.2,9.171155376611289,0.3327930109715937,108
BM.4.1.1,9.171141790573024,0.3325883963097518,109
BY.1,9.170937690723903,0.3324682618763528,110
BY.1.2,9.170937690723903,0.3324682618763528,111
BM.1.1,9.170935921259652,0.33247032555971257,112
CR.1.1,9.170742217706117,0.3278796856655631,113
CR.1,9.170742217706117,0.3278796856655631,114
BM.1.1.3,9.17059265493858,0.33276043788151033,115
CP.6,9.170431927999314,0.323716668586639,116
CA.6,9.168806721110352,0.3327549976766,117
BA.2.75.2,9.168801539466928,0.33270341358017996,118
XBH,9.168638255206655,0.33281362012577,119
CA.3,9.168624752196102,0.33281769464844346,120
BR.1.1,9.167435704395398,0.33568856485876775,121
BR.1,9.167435704395398,0.33568856485876775,122
BA.2.75.4,9.16700392881014,0.33549103432001265,123
BR.1.2,9.166734593779768,0.3358169259466003,124
BY.1.2.1,9.16570604741222,0.33396988939515454,125
CA.2,9.163584800781347,0.3335889148085239,126
BF.11.4,9.161520602911128,0.33051854061685804,127
BA.5.2.35,9.154139931005195,0.32244479733116677,128
BA.5.2.13,9.15262435383051,0.3221048221879772,129
CP.3,9.152249795770004,0.3222721933346007,130
CP.2,9.152181473101988,0.3225037544818596,131
CP.4,9.151990877291762,0.3220738363075745,132
DA.1,9.15194542097941,0.32223866500181514,133
CP.1.2,9.151934499801264,0.32192646741546577,134
CP.5,9.151920033962751,0.32191334497188245,135
BA.5.2.39,9.151909865134714,0.32189761056090604,136
BA.5.2.6,9.151909865134714,0.32189761056090604,137
CP.1,9.151909865134714,0.32189761056090604,138
CT.1,9.14850807907128,0.3499651853122699,139
BL.1.1,9.141329279816858,0.32606158129673063,140
