VariantName,GrowthRate,GrowthRateStd,Rank
FK.1.1,9.985034378921004,0.3424280280944408,1
DV.1.1,9.984168506964226,0.3347642865223971,2
DV.5,9.98404799892341,0.33478191642726746,3
FK.1.3,9.980073479105364,0.34176297923940335,4
FK.1.2.1,9.965665992508976,0.3380358191819376,5
FK.1.2,9.965317666869856,0.3380123118098788,6
FK.1,9.953747131776566,0.3360316665630161,7
CH.1.1.13,9.93979717224323,0.33873972929544777,8
CH.1.1.16,9.932929933916128,0.3316140236367496,9
XAY.1.1.1,9.92842683603556,0.3259583413411805,10
XAY.1.1.3,9.92707039081931,0.3257299276616712,11
XAY.1.1.2,9.92707039081931,0.3257299276616712,12
XAY.1.1,9.92707039081931,0.3257299276616712,13
XBK.1,9.921359186944228,0.3355555187801953,14
FW.1,9.908291303021423,0.36804764648767835,15
XBB.1.31,9.888965511284637,0.3649577619740583,16
XBB.1.27,9.886891829898476,0.3649850963730193,17
BQ.1.2.2,9.885970366209108,0.33181159651247044,18
CJ.1.1,9.884675735247516,0.33383888476249945,19
XBU,9.88436804344956,0.33872318223797643,20
FS.1,9.83092989804145,0.34253655003637035,21
CH.1.1.12,9.83092989804145,0.34253655003637035,22
EZ.1,9.81929987063778,0.3376894416224155,23
FW.2,9.81121332737346,0.36299789921817216,24
XBB.1.28.1,9.810973430202838,0.3627877238342021,25
DB.1,9.80127266612366,0.3279363710484666,26
XBB.1.9.6,9.799953169833778,0.3637147984229654,27
DB.3,9.792198461186551,0.3322508017540947,28
GD.1,9.78920516148026,0.35998424646108323,29
XBB.1.9.3,9.787178665838995,0.3597356604805195,30
XBB.1.9,9.78695500389294,0.35962568267652445,31
XBB.1.9.4,9.78695500389294,0.35962568267652445,32
XBB.1.9.5,9.786950940568854,0.3596461847009815,33
DV.1,9.785694624160438,0.3331261176680076,34
DV.4,9.785517388537178,0.333220424608483,35
DV.6,9.785499653625628,0.3330670148187268,36
DV.2,9.785465779670892,0.33312438666719185,37
DV.3,9.784336217550791,0.3334238079543192,38
DV.3.1,9.784320267797344,0.33349351156722423,39
CH.1.1.1,9.78315652005482,0.3329559499733222,40
EY.1,9.774041050482165,0.3340238429102619,41
XBD,9.76360557001028,0.33147669884804243,42
XBB.1.23,9.762623396516844,0.3644779273787495,43
XBB.1.25,9.756680674742864,0.3642524978563555,44
XBB.1.26,9.756680674742864,0.3642524978563555,45
CH.1.1.20,9.747564638887814,0.3335523983447727,46
XBB.2.2,9.74430530468371,0.3597850796332953,47
XBB.2.5,9.743898042553534,0.35966959963622025,48
CH.1.1.15,9.736205281530228,0.32979854858684604,49
CH.1.1.2,9.73484496880813,0.3294100393739427,50
CH.1.1.18,9.734797230429464,0.3300029109288097,51
CH.1.1.21,9.73467717919937,0.3297623558556565,52
CH.1.1.17,9.7346632827165,0.3291584145917146,53
CH.1.1.11,9.73456831946317,0.32914746062635536,54
CH.1.1.5,9.734356336758363,0.32912800126965724,55
CH.1.1.23,9.734228750804307,0.32945420834047695,56
CH.1.1.14,9.73416083785814,0.3291146377711289,57
CH.1.1.8,9.73414098243016,0.3291205452937591,58
CH.1.1.24,9.73412933608848,0.32911540742032813,59
CH.1.1.19,9.73412933608848,0.32911540742032813,60
CH.1.1.26,9.73412933608848,0.32911540742032813,61
CH.1.1,9.73412933608848,0.32911540742032813,62
CH.1.1.9,9.734086617634386,0.3297423000236015,63
CH.1.1.3,9.734074124891764,0.3292518866958339,64
FJ.1,9.734069756506464,0.3298048757107773,65
CH.1.1.28,9.73390348183971,0.32912322704262664,66
CH.1.1.27,9.733882062047174,0.32981960257228954,67
CH.1.1.10,9.733826143836176,0.3292440296743947,68
CH.1.1.7,9.733428760306628,0.32925627110847344,69
CH.1.1.25,9.732546283798222,0.3292647999059592,70
XBB.7,9.731280334264897,0.360504626143909,71
CK.1.2,9.730632856014283,0.3286098420400987,72
XBP,9.727484888921351,0.33926124137383856,73
CH.1.1.6,9.72046919755556,0.3338326397897194,74
EN.1,9.71548053346294,0.33184518121561296,75
EP.1,9.700168863793133,0.33435627989964845,76
CH.1.1.4,9.693152117353709,0.34152092490103475,77
BQ.1.25.1,9.680686456525784,0.3377756114341544,78
EW.1,9.677521817909549,0.3344017297746568,79
FN.1,9.675398561208882,0.3344207197260386,80
XBC.1.4,9.67391932105652,0.32687047466932667,81
XBC.1.3,9.673642626020206,0.326791623222234,82
XBC.1.2,9.673642626020206,0.326791623222234,83
XBC.1.5,9.673554418758568,0.326819326845243,84
XBC.1.2.1,9.673424762621858,0.32693145031068255,85
XBC.1.1,9.672948210453267,0.3266705446205094,86
XBC.1.1.1,9.672546541111709,0.3269118190115777,87
FC.1,9.670637736578628,0.33380902499834925,88
FA.1,9.670460481789831,0.3336999740564749,89
DR.2,9.670460481789831,0.3336999740564749,90
XBC.1,9.667299153268742,0.32798588291357894,91
EC.1.1,9.659869708019274,0.33275998276741026,92
XBF.10,9.658704822532435,0.3349191790906247,93
XBF.1.1,9.639274966986587,0.3313471581806622,94
XBF.8.1,9.638575265051092,0.3307113265293158,95
XBF.1,9.638052729244118,0.3308681106805006,96
XBF.7.1,9.637961983122654,0.33110425354605283,97
XBF.7,9.637757548395228,0.3307175807313512,98
XBF,9.637399613041431,0.3305524316506632,99
XBF.9,9.63735001131904,0.3308344910123205,100
XBF.6,9.63729620836785,0.33075942454538737,101
XBF.3,9.63724565459728,0.3305802279992527,102
XBF.8,9.63724216701409,0.3305668543521526,103
XBF.4,9.63724216701409,0.3305668543521526,104
XBF.5,9.63724216701409,0.3305668543521526,105
XBF.2,9.637078530172364,0.33064906900809293,106
XBK,9.636830985326538,0.3306543268600428,107
CJ.1,9.636830985326538,0.3306543268600428,108
CJ.1.3,9.636830985326538,0.3306543268600428,109
XBY,9.63646833147738,0.331262316460145,110
CJ.1.2,9.634147261619528,0.3310423531237963,111
XBQ,9.633877256399089,0.3310045684550481,112
BQ.1.9,9.63249522605344,0.3281548921837888,113
BQ.1.25,9.63249522605344,0.3281548921837888,114
BQ.1.24,9.63237537390176,0.3282799998389244,115
BQ.1.1.45,9.625774843677627,0.33271382041466485,116
EH.1,9.624811371791443,0.33642795414966453,117
BQ.1.1.30,9.585227303245516,0.3303900995987698,118
XBB.1.18,9.58382979396982,0.36617834394317417,119
FM.1,9.58294659183267,0.3352943468516419,120
EF.1.1.1,9.575618702414063,0.3317585035123798,121
BQ.1.1.46,9.567675209647785,0.3303653285852623,122
