VariantName,GrowthRate,GrowthRateStd,Rank
CH.1.1.1,9.968976094843734,0.3405434089314619,1
CH.1.1,9.968760313491527,0.3404539885425924,2
CH.1.1.2,9.968749947251432,0.3418271784388862,3
BQ.1.9,9.9414098686336,0.3279418747111996,4
BQ.1.25,9.941399107032542,0.3275366549470151,5
BQ.1.19,9.941399107032542,0.3275366549470151,6
XBB.1.5,9.926683806578309,0.3720393212244681,7
CW.1,9.848276536200745,0.3362181743723087,8
BQ.1.1.2,9.824619215852426,0.327801041314127,9
BQ.1.1.28,9.812793998200002,0.3247299846886159,10
BQ.1.1.8,9.807236971186388,0.32408882984496634,11
BQ.1.18,9.80649412165316,0.32394561095781327,12
BQ.1.1.23,9.806221967803207,0.323966420729564,13
BQ.1.1.13,9.805603683034327,0.323583146351215,14
BQ.1.1.27,9.805565361337791,0.32365001680351474,15
BQ.1.1.16,9.805525725474643,0.3236093273620832,16
BQ.1.1.4,9.805512181813633,0.32359090476141356,17
BQ.1.1.22,9.805512181813633,0.32359090476141356,18
BQ.1.1.15,9.805512181813633,0.32359090476141356,19
BQ.1.1.21,9.805512181813633,0.32359090476141356,20
BQ.1.1.18,9.805512181813633,0.32359090476141356,21
BQ.1.1.14,9.805512181813633,0.32359090476141356,22
BQ.1.1.3,9.805512181813633,0.32359090476141356,23
BQ.1.1.24,9.805512181813633,0.32359090476141356,24
BQ.1.22,9.805512181813633,0.32359090476141356,25
BQ.1.1.10,9.805512181813633,0.32359090476141356,26
BQ.1.1.20,9.805512181813633,0.32359090476141356,27
BQ.1.1,9.805512181813633,0.32359090476141356,28
BQ.1.1.26,9.805509488493012,0.3236336182274462,29
BQ.1.1.9,9.80550057950294,0.32366529249743237,30
BQ.1.1.17,9.805443526186082,0.32363619115266234,31
BQ.1.1.19,9.80524746653874,0.32378021579471283,32
BQ.1.1.6,9.805103725295169,0.32404517313443987,33
BQ.1.1.1,9.805101930452333,0.3237532337359113,34
CZ.1,9.805101930452333,0.3237532337359113,35
BQ.1.1.5,9.80336905594424,0.3240189121148457,36
DK.1,9.801580538659673,0.32522898991855703,37
BQ.1.1.7,9.801046485237464,0.32440034331209106,38
BQ.1.1.11,9.797871384532725,0.3262912290366471,39
