VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,9.02143803777328,0.32081909687333515,1
BA.5.2.13,9.021343805708147,0.32111127845027787,2
BF.7,8.872786170067377,0.32113170988200174,3
BF.11,8.869186633318925,0.3206980573224409,4
BM.1.1,8.85515525779805,0.3485845224202179,5
BA.2.75.2,8.855055399112691,0.3485924170632489,6
BL.1,8.85337222979342,0.34837406567022555,7
BN.1,8.852571376650015,0.34854587129300846,8
BM.2,8.852386497562021,0.34824020081065715,9
BE.1.2,8.729994509662141,0.3232190887731786,10
BA.5.1.20,8.722034611192207,0.319297150303506,11
BA.5.1.18,8.72193843496041,0.31986680274942864,12
BA.2.75.4,8.667571928486216,0.3502502204126113,13
BQ.1.1,8.573127760837487,0.35309090075750527,14
BA.5.1.21,8.549123360870144,0.3216280313079911,15
BT.1,8.549077863968684,0.321754999929125,16
BU.1,8.541123979778568,0.3524524617324538,17
BA.4.6.1,8.497182420515863,0.3394739055757708,18
BA.5.2.14,8.428073517593424,0.32023552003682737,19
BA.5.2.7,8.427208206843908,0.3195756487008825,20
BA.5.2.16,8.426818678429102,0.31935552386835186,21
BA.5.2.17,8.426693751902498,0.3199174742420132,22
BA.5.2.8,8.426535602041175,0.31906789955604864,23
BA.5.2.10,8.426531836402928,0.3192538431691835,24
BA.5.2.12,8.426409841425928,0.319158025635073,25
BA.5.2.11,8.426375842360606,0.31932964741677194,26
BA.5.2.15,8.426239400186324,0.3201393493110838,27
BA.5.2.3,8.426216521104935,0.31912504337453007,28
BA.4.6,8.423158348225476,0.3222613864572091,29
BA.4.1.9,8.422881231795069,0.32230948539685855,30
BA.4.1.8,8.422881231795069,0.32230948539685855,31
BA.5.2,8.369252763246426,0.32745817264048527,32
BF.14,8.357217461805986,0.3240941754183112,33
BF.3.1,8.340232645172588,0.3407845410684733,34
BF.5,8.302024250026088,0.32291345715911696,35
BF.3,8.285223110855531,0.3209603542913826,36
BF.23,8.285136802224478,0.3210515796471557,37
BF.13,8.284545641893914,0.32135027426140655,38
BA.5.2.1,8.279062670587486,0.31990783144633855,39
BF.10,8.277153382385206,0.31902774532953687,40
BA.5.2.9,8.275973007558083,0.31934551392531635,41
BF.15,8.275391002935294,0.3192964681566588,42
BF.18,8.274595816016502,0.3193122512514252,43
BF.21,8.274441234311459,0.31924031672677317,44
BF.16,8.274354523751619,0.31927687970721597,45
BF.20,8.274307090871416,0.3190747067847078,46
BF.6,8.274228285637415,0.31905756059043666,47
BF.17,8.274163704106424,0.3192323171971321,48
BF.22,8.27414977787565,0.3192118159090825,49
BA.5.2.4,8.27414804746996,0.3189916508596301,50
BF.9,8.273694347717022,0.3198634541367606,51
BF.4,8.273619746906943,0.31944994851874753,52
BF.8,8.273590642096302,0.3190552313789607,53
BA.5.2.5,8.273313126568167,0.3204280655243376,54
BF.2,8.27324471965774,0.3192523657274797,55
BM.4.1,8.260183875589037,0.34752637617038185,56
BM.1,8.26006425994179,0.34730776998266566,57
BA.2.75.1,8.258281231937024,0.3470349745935917,58
BM.4,8.257415115352947,0.34711268807178225,59
BN.2,8.257400465535571,0.34735403122758857,60
BA.2.75.5,8.257307708724957,0.3470553264771728,61
BA.2.75.3,8.257295499705586,0.3468928664661867,62
BM.3,8.257263566925566,0.3470123660154799,63
BA.2.75,8.257043072252172,0.34688091161171225,64
BA.5.2.2,8.20391356179148,0.3252358389067248,65
BA.5.1.17,8.157118232903734,0.3225004256858243,66
BA.5.1.5,8.147084021677145,0.32495496112361427,67
BE.1.1,8.14682756397358,0.3230213887510588,68
BA.5.1,8.145965610277186,0.32411711118376624,69
BA.5,8.140230425536005,0.32029462670289743,70
BA.5.6.2,8.13616571804128,0.3195370149859926,71
BE.1,8.135301207276344,0.3215770393911191,72
BE.2,8.132918878567917,0.32200443841552284,73
BA.5.1.9,8.132364994319424,0.3184701678501704,74
BA.5.3.1,8.132364501805016,0.32164532064129314,75
BA.5.9,8.131940525073919,0.31832898930309733,76
BK.1,8.1305045900671,0.3178074255847331,77
BE.3,8.130352636555218,0.3218023413643847,78
BA.5.1.10,8.129992127109151,0.3176164639389811,79
BA.5.6.1,8.129616260796736,0.3179166536353943,80
BA.5.6,8.128706895125646,0.3174709302624417,81
BA.5.1.16,8.128349574240188,0.31801673946147113,82
BA.5.1.12,8.128173170309225,0.31786121272319806,83
BA.5.1.6,8.127852958912575,0.31748362259004353,84
BA.5.1.19,8.127813577055406,0.3178629838775565,85
BA.5.1.3,8.127673117728031,0.31747830581200603,86
BA.5.1.2,8.12744346886115,0.3174103910767699,87
BA.5.1.7,8.127295241507104,0.31740689864677896,88
BA.5.1.13,8.127065703557626,0.31752333286680967,89
BA.5.1.15,8.127056851211247,0.31760155744788343,90
BA.5.1.14,8.126876778295378,0.3174064591474897,91
BA.5.1.8,8.126665320543601,0.3174362692774957,92
BA.5.7,8.126525125751632,0.3178075295087547,93
BA.5.10,8.126451901540635,0.3177437901223933,94
BA.5.1.4,8.126293723027247,0.3177554753005501,95
XAZ,8.1257777128451,0.31748139197270336,96
BA.5.8,8.123713391444001,0.31728731051646625,97
XAN,8.12193851358808,0.31847863499574647,98
XAV,8.121277363433036,0.31837699325115726,99
BE.1.3,8.121207110104582,0.3250207166310847,100
BA.5.1.11,8.08262671271899,0.324026278371001,101
BA.5.5.3,8.076694567696576,0.3206298650719595,102
BF.1.1,8.034210284098569,0.32762112434841095,103
BF.1,8.017502412242298,0.3233309352678887,104
BS.1,8.011214163098867,0.3579561196408567,105
BA.5.1.1,7.9790034694310314,0.3463848320868011,106
BQ.1,7.977992953015983,0.3511534632290308,107
BA.5.5,7.961070525849144,0.3203166215308566,108
BA.5.5.1,7.956931458739477,0.319271105498634,109
BA.5.5.2,7.95634888634557,0.31927315927936223,110
XAJ,7.949703224168916,0.333254772170541,111
BA.4.1.7,7.948435453025113,0.3234174404307161,112
BA.4.1.2,7.946098612025715,0.3221887148347139,113
BA.4.1.1,7.945902959835675,0.36670258417257806,114
BF.19,7.921272272583062,0.3123953486134532,115
BA.5.3.3,7.879427381520147,0.3250694569342233,116
BA.5.3.4,7.878573516319071,0.3246813903134708,117
BA.5.3,7.878363537895244,0.32461969945757474,118
BA.5.3.2,7.868443214163409,0.32594570983709537,119
BE.1.1.1,7.863599824876354,0.3182755417498134,120
BA.4.7,7.84268146187217,0.3235321194397212,121
BA.4.1.3,7.838243459418476,0.3229680478327426,122
BA.4.4,7.835130820012877,0.3211774623989753,123
XAS,7.831688227356931,0.32251647668337247,124
BA.4.8,7.829831743911471,0.3222054104111188,125
BA.4.1.4,7.828208355819362,0.3212946826584595,126
BA.4,7.828032750108252,0.3208988367903461,127
BA.4.3,7.828022227520422,0.3210599490551844,128
BA.4.5,7.827910723851964,0.3213505481298423,129
BA.4.1.5,7.827896329379645,0.3210673459942148,130
BA.4.2,7.827805079265373,0.32099145267768536,131
BA.4.1,7.827790233938524,0.32092388027816016,132
BA.4.1.6,7.827669901381654,0.32094475224548435,133
BF.12,7.756263726624397,0.31811900122511105,134
BH.1,7.612705996233443,0.33031444397784543,135
BA.2.74,7.541857169694461,0.3292436686419543,136
BP.1,7.533177104627747,0.33309895674789475,137
BA.2.82,7.376763429591247,0.32951553290337154,138
BA.2.10.4,7.374887806703379,0.33308942511996337,139
BA.2.3.20,7.35723448021058,0.3581397072305631,140
BA.2.77,7.311543763966396,0.3225612624547907,141
BA.2.38.1,7.235836570513771,0.34179399256993304,142
BG.2,7.207172626228587,0.33317875325966695,143
BA.2.76.1,7.179289034675352,0.3489684998279007,144
BA.2.76.2,7.178663215528934,0.3493506233506961,145
BA.2.76,7.174501125855609,0.3478762242389392,146
BA.2.38.3,7.117878531239104,0.3260884409009522,147
BG.5,7.101016585629934,0.3260696009304889,148
BG.6,7.100156325457639,0.3260426014928691,149
BG.4,7.099702026626503,0.32595181309701265,150
BG.3,7.099391642229553,0.3260797782971531,151
BG.1,7.099329222733646,0.32604762098591183,152
BA.2.80,7.077873526434025,0.3266844851196124,153
BA.2.9.4,7.077031374886701,0.3254151010453963,154
BA.2.12.1,7.0764271977562965,0.3382063375642554,155
BA.2.38.2,7.014771100090355,0.320351463234121,156
BA.2.18,7.011521243763425,0.318512056496204,157
BA.2.38,7.01147178402153,0.318425474389368,158
BA.2.40.1,7.011227660026562,0.3184736739014517,159
BJ.1,7.00719266408912,0.34847462582598887,160
BA.2.3.19,7.001373652184979,0.319354497560174,161
BA.2.13.1,6.9545386769821445,0.3293940539690625,162
BA.2.9.6,6.947680967498159,0.3283133899013039,163
BA.2.56.1,6.947096831763762,0.32805152346028665,164
BA.2.13,6.946766171837936,0.32771470689807763,165
BA.2.9.1,6.9428146547973615,0.327957024506498,166
BA.2.35,6.893464243949223,0.3251834677737536,167
BA.2.11,6.891454546198517,0.32541166761109824,168
