VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.6,7.013799402679456,0.2867111868711289,1
BA.5.2.13,7.013551108846382,0.28683247621565033,2
BF.7,6.877336880018235,0.28708141688905736,3
BF.11,6.875630129084229,0.28699091430712226,4
BQ.1.1,6.771582408117041,0.33289470146680594,5
BA.5.1.18,6.712216610003067,0.2865976229306469,6
BA.5.1.20,6.710272681914465,0.2854761304793244,7
BE.1.2,6.707319784006923,0.2855511972290527,8
BU.1,6.581540208949373,0.32004814008496074,9
BA.5.2.7,6.454313667383732,0.28371751790556093,10
BA.5.2.14,6.454304427468596,0.2837826095773237,11
BA.5.2.16,6.454241744922161,0.2836152063556628,12
BA.5.2.8,6.453996127894992,0.283277815579179,13
BA.5.2.12,6.453987826234942,0.28332316630186327,14
BA.5.2.10,6.453733196858867,0.28336026859003394,15
BA.5.2.15,6.453712672259101,0.2832900076962134,16
BA.5.2.17,6.4537087109871045,0.2837271092228783,17
BA.5.2.11,6.453693648596167,0.2831826793387957,18
BA.5.2.3,6.452920854607795,0.28317814724768176,19
BA.4.6.1,6.444034942829442,0.28695063101352875,20
BA.4.6,6.443275502248581,0.2865330836359839,21
BA.4.1.8,6.441769365098176,0.28685540108492663,22
BA.4.1.9,6.441769365098176,0.28685540108492663,23
BA.5.2,6.3934482841700495,0.2949898150786012,24
BA.2.75.2,6.3524569929622645,0.34082174362314244,25
BM.1.1,6.351379969028088,0.3403827917777258,26
BL.1,6.349944899471577,0.33980423037452534,27
BN.1,6.349911787877801,0.3400161781214896,28
BM.2,6.349778019653895,0.3398760550825236,29
BF.3.1,6.333105582823025,0.28748379779573274,30
BF.3,6.32532343791265,0.2849172908120053,31
BF.23,6.325275099893696,0.2853814360658173,32
BA.5.2.9,6.320825717599565,0.28514560150493623,33
BA.5.2.1,6.318503852488968,0.2986214640485635,34
BF.14,6.316453073219489,0.28378947711445723,35
BF.15,6.316318960221476,0.2837985582565344,36
BF.21,6.31606624682195,0.2839842084891993,37
BF.13,6.316000812530717,0.2838484391110356,38
BF.6,6.315898880325972,0.2836718038100043,39
BF.17,6.3157102195944645,0.28368237330944024,40
BF.22,6.315709981090376,0.2838107059049618,41
BA.5.2.4,6.315567743697948,0.2834496456558969,42
BF.16,6.3155618848865975,0.28362979264811033,43
BF.18,6.315528539565904,0.28368449121465095,44
BF.20,6.315525068474838,0.28354467882053963,45
BF.9,6.315375312686965,0.2838449501616141,46
BA.5.2.5,6.314894898934688,0.2841899226784438,47
BF.8,6.314726178213224,0.2838082910233918,48
BF.4,6.314483414858367,0.2841234518841781,49
BF.2,6.314074871440218,0.28398012401454337,50
BF.10,6.30891344272832,0.2834794096400787,51
BF.5,6.303201891997724,0.2971840255068461,52
BF.1,6.267296396059171,0.2954597564369604,53
BF.1.1,6.263183392557303,0.29711384794282564,54
BA.5.2.2,6.243269295794372,0.3021311347400913,55
BT.1,6.229587414832015,0.3221571909657413,56
BA.5.1.21,6.229513007212523,0.3218504489972028,57
BQ.1,6.211557224843506,0.3294943038697204,58
BF.19,6.187345306505547,0.30518036740723636,59
BA.5.9,6.158711242050754,0.28587556167376554,60
BK.1,6.157097585627199,0.2828382831231674,61
BA.5.1.10,6.156176012061843,0.2825738797570977,62
BA.5.1.2,6.15214895805264,0.2819965824008234,63
BA.5.6.2,6.1521067275237735,0.28227196028700047,64
BA.5.1.5,6.151402003779982,0.28193662294910926,65
BA.5.1,6.1513203908226455,0.2817091089191878,66
BA.5.6.1,6.151025845742271,0.2823947279402714,67
BA.5.1.12,6.150952014252422,0.281997431688146,68
BA.5.1.9,6.150877848232889,0.2818123513564646,69
BA.5.1.17,6.150827237735852,0.2816718234434972,70
BA.5.1.7,6.150738859268656,0.2818264002828127,71
BA.5.1.3,6.150701664617209,0.28146652241079223,72
BA.5.1.6,6.150652821250571,0.28142523630767363,73
BA.5.1.19,6.150484900888274,0.281649320854928,74
BA.5.1.13,6.150288264619676,0.2814742141380652,75
BA.5.1.4,6.150253880724794,0.2818057190509238,76
BA.5.1.15,6.150242766548836,0.2814796594988055,77
BA.5.1.14,6.150113593453433,0.281541101217091,78
BA.5.1.16,6.149656540109121,0.28190983004173764,79
BA.5.1.8,6.149240197524701,0.28214918221923363,80
BA.5.6,6.149039567054717,0.2817396619339605,81
BA.5.10,6.148917283017387,0.28213621825640195,82
BE.3,6.148765975618685,0.2818041556764919,83
BA.5.7,6.147829834774175,0.2819733110370105,84
BE.1,6.147571277265583,0.28191895494664926,85
BE.2,6.147484523204178,0.2819999580865536,86
XAZ,6.147236682137564,0.28219717906639047,87
BE.1.1,6.147219017938307,0.2816927739854689,88
BE.1.3,6.147168814510758,0.2829611321842357,89
BA.5.8,6.147085808483135,0.28195440698223034,90
BA.5.3.1,6.147071978565045,0.28177833780490485,91
BA.5.3.3,6.142076423070344,0.2836617935881451,92
BA.5.3,6.141324641834637,0.2834655492954439,93
BA.5.3.4,6.140249503896094,0.2840102388766824,94
BA.5.3.2,6.121107173847501,0.2893422666892249,95
BA.5.5.1,6.118208622960465,0.2869536615722082,96
BA.5.5.2,6.117578152329585,0.2866709377260171,97
BA.5.5.3,6.117498528288562,0.28660304574313106,98
BA.5.5,6.116822518446288,0.28673191798391434,99
BA.5,6.109254760092959,0.3518684918442886,100
BE.1.1.1,6.083316574581707,0.2974678176897517,101
BA.2.75.4,6.060623016045349,0.3442122154718301,102
BA.5.1.11,6.05982991361667,0.30964644229974553,103
BA.5.1.1,5.998158541192186,0.30498519205435276,104
XAN,5.991790507377396,0.299377685107268,105
XAV,5.989183016546058,0.29908624779684445,106
BA.4.1.1,5.966656297667043,0.34783092526079856,107
XAJ,5.916380473420983,0.3122339056632291,108
BA.4.1,5.914412668703573,0.3126495524281763,109
BS.1,5.89769955155825,0.3372396833266893,110
BA.4.7,5.884078994750361,0.2839491313919723,111
BA.4.3,5.883931213604714,0.28392956518179713,112
BA.4.4,5.883341749002309,0.2837622697376841,113
BA.4.5,5.883177232377997,0.28402780836286945,114
BA.4.1.3,5.882169981343093,0.28442413070672207,115
BA.4.2,5.882000611926613,0.2838326510942616,116
BA.4.1.4,5.881705038564488,0.28374189301736175,117
BA.4.1.5,5.881613955373783,0.28403588427856724,118
BA.4.1.6,5.88159948138827,0.2840249227138176,119
BA.4.1.7,5.881570254988252,0.28429658017449555,120
BA.4.1.2,5.878728562738012,0.28457107405726106,121
BA.4.8,5.875966763509021,0.2860441825969337,122
XAS,5.874529806107452,0.28663786577214423,123
BA.4,5.83234818760551,0.32607875752357357,124
BF.12,5.807479604623745,0.2860127438119377,125
BM.4.1,5.791393847207822,0.33761549618375186,126
BM.1,5.791315642494402,0.33728180393017904,127
BN.2,5.790095552323646,0.3375775036253228,128
BA.2.75.1,5.789880572937918,0.3367221489617947,129
BA.2.75.5,5.789858600732806,0.3368935110098559,130
BM.4,5.789791897833602,0.33711304304135165,131
BM.3,5.789787467420296,0.3371809123565836,132
BA.2.75.3,5.7897136931202295,0.336791754562552,133
BA.2.75,5.789539434449761,0.33678304345194243,134
BP.1,5.51578310018194,0.2986722524065,135
BA.2.74,5.515201462640457,0.29640512569353394,136
BH.1,5.413793345089089,0.2974491412371694,137
BA.2.3.20,5.376119174393679,0.3327756478596993,138
BA.2.82,5.369339784070769,0.30379772383672143,139
BA.2.77,5.20803483758723,0.2969575470883167,140
BG.6,5.199217990832141,0.2926804919394061,141
BG.2,5.197888184365878,0.292220153627374,142
BG.5,5.197804043641628,0.2918026072245756,143
BG.4,5.196904681529739,0.29218961969142043,144
BG.3,5.196900015165468,0.2915339807986852,145
BG.1,5.196789155082646,0.29212463213472667,146
BA.2.76,5.170867166859248,0.2915040219772638,147
BA.2.76.1,5.170850408389824,0.2924238588251507,148
BA.2.76.2,5.170761143309695,0.2921801023518451,149
BA.2.80,5.165831728242864,0.2908646561029794,150
BA.2.9.4,5.164712777808228,0.2905354470219614,151
BA.2.12.1,5.149019565078431,0.31594085367053504,152
BJ.1,5.094513450718034,0.369664608515572,153
BA.2.38.1,5.053671876263646,0.3031388122367,154
BA.2.38.3,5.021497290648838,0.29271362597795614,155
BA.2.40.1,5.021484161789975,0.29238071989849146,156
BA.2.38,5.020968891756394,0.29240137773453667,157
BA.2.18,5.020709243548045,0.2922736835297512,158
BA.2.3.19,5.020488138772152,0.2927893915851282,159
BA.2.38.2,5.019659204504004,0.2930945165331415,160
BA.2.10.4,4.963779968359466,0.3451944856358879,161
BA.2.9.6,4.9628040508624505,0.29585925323419515,162
BA.2.13.1,4.959987985365784,0.2941387443149738,163
BA.2.13,4.955243243391254,0.2928290633615008,164
BA.2.56.1,4.954273128622525,0.29272171162140537,165
BA.2.9.1,4.9530954650854495,0.293029205274227,166
BA.2.35,4.877202871619097,0.293745803827588,167
BA.2.11,4.876331527750276,0.29362430890763147,168
BA.2.55,4.811838492116053,0.3006876248604359,169
BA.2.42,4.809444459377369,0.29976822917110524,170
BA.2.36,4.8093277461453035,0.29965632953198734,171
BA.2.12.2,4.804911025481818,0.2999552533541756,172
BA.2.56,4.780046861759807,0.33792797419127324,173
BA.2.15,4.764496106682135,0.2902786456548248,174
BA.2.19,4.763603763398005,0.28980072330620255,175
BA.2.16,4.763554622395227,0.290407897490895,176
XW,4.7624048160593855,0.29214207342751247,177
BA.2.12,4.754987241351959,0.3088219479806225,178
XT,4.737598921177456,0.3126985712844058,179
BA.2.10.3,4.710236164388292,0.3098874232906603,180
BA.2,4.68769324532366,0.42084721108536144,181
BA.2.73,4.686257146308277,0.3115795438661226,182
BA.2.61,4.651471912810328,0.29931435758391806,183
BA.2.71,4.651471912810328,0.29931435758391806,184
BA.2.9.3,4.651427090427699,0.2993356285014502,185
BA.2.48,4.641408821139605,0.2973065836272665,186
BA.2.54,4.639811998182753,0.2979506860346989,187
BA.2.79.1,4.638803064400039,0.2985010713339905,188
BA.2.9,4.613677580196085,0.29150498708521105,189
BA.2.59,4.607708637286422,0.28709880177656005,190
BA.2.30,4.607248927975636,0.28672830562885093,191
BA.2.53,4.606901567033849,0.28689323340176004,192
BA.2.81,4.6068048825546,0.2866038659479071,193
BA.2.24,4.606691814771195,0.2866637017602451,194
BA.2.79,4.606627849879974,0.28704603543563817,195
BA.2.3.16,4.606472627238457,0.2867448812435081,196
BA.2.3.7,4.606333446055382,0.28738388872196374,197
BA.2.47,4.606314770250236,0.28681780299787163,198
BA.2.72,4.606284407466885,0.2866983008487652,199
BA.2.50,4.606284407466885,0.2866983008487652,200
BA.2.40,4.606170424744877,0.2865979960862102,201
BA.2.63,4.606142892981519,0.2868269224454733,202
BA.2.20,4.606091668421241,0.28682564576777614,203
BA.2.46,4.606015157379251,0.2866579546912342,204
BA.2.58,4.605993099394134,0.28655538787273743,205
BA.2.14,4.605951366037067,0.286655080831211,206
BA.2.52,4.60590958534493,0.28657083749211065,207
BA.2.60,4.605810571163045,0.28845370443308643,208
BA.2.49,4.605794757626377,0.286599070263961,209
BA.2.22,4.605743124525914,0.2867722108179454,210
BA.2.3.15,4.605735743256408,0.28691406330596686,211
BA.2.3.6,4.605689660843282,0.2867123352127636,212
BA.2.23.1,4.605648045371585,0.2868854197046387,213
BA.2.28,4.60563797231071,0.2867453972177374,214
BA.2.8,4.605617278783726,0.28702071513941896,215
BA.2.70,4.605608902645178,0.2866118355701807,216
BA.2.78,4.605587526990674,0.2865652031521731,217
BA.2.64,4.60556181712461,0.2867524307008104,218
BA.2.21,4.60554422486124,0.2865041263043694,219
BA.2.57,4.605535871188811,0.2867953984305365,220
BA.2.65,4.605534006588928,0.28641643448815435,221
BA.2.62,4.6055334547879845,0.28644650054683285,222
BA.2.34,4.605514501829474,0.2867762970442399,223
BA.2.69,4.605496246051255,0.2866202313514666,224
BA.2.29,4.605474732345105,0.28638426003190043,225
BA.2.68,4.6054742934081085,0.28638315857324115,226
BA.2.17,4.605470068845233,0.2873204644848765,227
BA.2.45,4.605462391633035,0.2865103432669475,228
BA.2.27,4.605458991004438,0.2864358525204414,229
BA.2.67,4.6054578800030805,0.28655982164037486,230
BA.2.25,4.605436612941187,0.2863483845010562,231
BA.2.3.14,4.605432165144856,0.2865306805790512,232
BA.2.3.2,4.605416912149352,0.2865529844133262,233
BA.2.26,4.605411313938653,0.286742399322299,234
BA.2.9.5,4.60540141819777,0.2868379759135684,235
BA.2.25.1,4.60539938719927,0.2866247105942132,236
BA.2.31,4.605395686325736,0.2864476051976578,237
BA.2.39,4.605381920088903,0.28697011456233124,238
BA.2.51,4.605361005358618,0.2866940037600965,239
BA.2.5,4.605291320478629,0.28648495141140595,240
BA.2.4,4.60528945328173,0.286692877804129,241
BA.2.3.12,4.605272078851125,0.2864654468408942,242
BA.2.3.8,4.6052328314591495,0.2869744213065724,243
BA.2.6,4.60522393421561,0.2866386755387208,244
BA.2.3.18,4.605221689172997,0.28686971191267857,245
BA.2.3.9,4.605202495831219,0.2864007857859596,246
BA.2.3.5,4.605202495831219,0.2864007857859596,247
BA.2.3.4,4.605184786985914,0.28666911475509393,248
BA.2.32,4.605171534555355,0.28673483877544015,249
BA.2.3.11,4.605154023799912,0.2865939074642438,250
BA.2.3.10,4.605131567745564,0.2865524188199956,251
BA.2.3.1,4.60509162634596,0.28640861631493997,252
BA.2.23,4.605080888834825,0.2862658978039403,253
BA.2.37,4.604892594917389,0.2869792487482929,254
BA.2.66,4.604883653652966,0.28727957501197493,255
BA.2.33,4.604838874672406,0.2865647307777588,256
BA.2.3,4.604521201081022,0.2864806797321018,257
BA.2.1,4.604481975341024,0.2868090894267379,258
BA.2.3.17,4.604435904183008,0.28718117648444025,259
BA.2.7,4.604423897100951,0.2866346415057046,260
BA.2.9.2,4.6043559432122905,0.28679545981014354,261
BA.2.43,4.604270855456522,0.2878698093406536,262
BA.2.3.13,4.604119485973257,0.28655851827721873,263
XN,4.603983120210107,0.28972233268417297,264
XAR,4.603971513490058,0.28971016393933846,265
XAU,4.603935459315763,0.2896816382405959,266
BA.2.2,4.603605302983644,0.2866760608153155,267
BA.2.2.1,4.6036025534988685,0.2867169854798925,268
BA.2.44,4.602074919432692,0.28683340393372786,269
XAF,4.598887507218548,0.30716589661030014,270
XH,4.586178970242825,0.3033386151202564,271
XE,4.586096202332214,0.3026624769918375,272
XJ,4.58590612906742,0.30271921630936705,273
XV,4.585814228444428,0.30264059803845683,274
XY,4.584784174668342,0.3027756457540857,275
XZ,4.5798357044077465,0.3138418789550871,276
XAD,4.57955353273648,0.313677514614307,277
XAP,4.579518470261712,0.31348434447274015,278
XAT,4.578195850269168,0.31366815485452443,279
XAH,4.577982189287432,0.31403032601647135,280
XAM,4.569442133357051,0.30420294123271685,281
XAA,4.556881496749609,0.29983059290985176,282
XAB,4.55681317704154,0.2992572585935598,283
XAG,4.55681317704154,0.2992572585935598,284
XU,4.55681317704154,0.2992572585935598,285
XL,4.556800953946005,0.29945535308921295,286
XQ,4.556772859682491,0.29931772529213196,287
XG,4.556545232555248,0.29921121025651426,288
XR,4.555380150983196,0.29943042249235696,289
BA.2.10,4.552665340526018,0.31864899250751877,290
BA.2.41,4.542734998699844,0.30431898145325964,291
BA.2.10.2,4.508185266362756,0.2966819339661388,292
BA.2.10.1,4.506202496701192,0.2963285050344186,293
XAC,4.449937710865025,0.3022844143391656,294
XAL,4.33472646906609,0.30202757579649747,295
XM,4.334406957208866,0.30156227512482037,296
XAQ,4.334406957208866,0.30156227512482037,297
BA.3.1,4.318379185643657,0.30604599727350246,298
XAE,4.240666212543205,0.307203932420064,299
XK,4.18701043813566,0.3105723510439657,300
B.1.1.529,4.149582329165053,1.1947291638804913,301
XAK,4.108252452697296,0.3357960902091415,302
BA.3,3.90301463266128,0.3023923522004407,303
BA.1.23,3.702460448074009,0.24328992515042935,304
XP,3.6984338959653815,0.253703968216604,305
XAY,3.62946035649831,0.34065426463515835,306
BA.1.1.17,3.496773693730677,0.23442132012504727,307
BA.1.1.2,3.490067448945649,0.23152529601766925,308
BA.1.1.7,3.489095471256081,0.231172467980822,309
BA.1.1.4,3.4889768887823505,0.23112615953860005,310
BA.1.1.6,3.488910883516039,0.2311967200263477,311
BA.1.1.12,3.4889011688204645,0.23108568456482584,312
BA.1.1.3,3.488893376800097,0.23213819463810967,313
BA.1.1.10,3.488850969719397,0.23074395147510102,314
BA.1.1.9,3.488836205185642,0.23109413478750004,315
BA.1.1.13,3.488787300929344,0.23092465332475795,316
BA.1.1.16,3.488737648689047,0.2310880570438394,317
BC.2,3.4887040327526253,0.23133999700064264,318
BA.1.1.11,3.488662564010805,0.23122142397848314,319
BA.1.1.8,3.488661126806708,0.23105989066548244,320
BA.1.1.14,3.48865855070582,0.23086587948910942,321
BA.1.1.15,3.488413061667926,0.23100811648135816,322
BA.1.1.1,3.488221571454824,0.23077001736364838,323
BA.1.1.5,3.488207462103939,0.23123858119451857,324
BA.1.1.18,3.4879746565809597,0.23062873457932534,325
XS,3.487445411828754,0.23084397633929676,326
BC.1,3.482622891268451,0.23290631169990084,327
BA.1.1,3.4638610439158515,0.24483132641486516,328
XBA,3.459868960986097,0.352853335594598,329
BA.1.9,3.386494327772376,0.24617858361611253,330
BA.1.18,3.257688883763769,0.2663253139416381,331
BD.1,3.195531464989444,0.2314019580382116,332
BA.1.15.2,3.195235629609591,0.231294781335008,333
BA.1.8,3.19203960873701,0.23017835027106695,334
BA.1,3.1910857698439314,0.2727660140589312,335
BA.1.15.3,3.190827739898564,0.22978827430348192,336
BA.1.24,3.190621230211442,0.23058608950434092,337
BA.1.17.2,3.190019944771699,0.23011732957867123,338
BA.1.2,3.189098817800858,0.2295654928656926,339
BA.1.17,3.189093437490512,0.229928849022956,340
BA.1.12,3.188905903272025,0.23010648462017663,341
BA.1.6,3.1888354968045767,0.22975626305659105,342
BA.1.14.1,3.188826379225681,0.22963711061550643,343
BA.1.21,3.188750952503446,0.22973202140219823,344
BA.1.21.1,3.1887287736609538,0.22988168635661746,345
BA.1.3,3.1887162243993354,0.22959955223512296,346
BA.1.10,3.1886928609837573,0.22944894752057124,347
BA.1.22,3.188687785239052,0.22976803154091338,348
BA.1.14,3.18868667607212,0.22945382972527367,349
BA.1.14.2,3.188680512572991,0.2299808791199615,350
BA.1.16,3.1886658785110527,0.2296779160061845,351
BA.1.5,3.1886416361970333,0.22965886587672674,352
BA.1.16.2,3.1886271479070465,0.22972702789402538,353
BA.1.16.1,3.188540899720776,0.23014487372432155,354
BA.1.19,3.1883621517488776,0.22965621615161674,355
BA.1.17.1,3.188336577527932,0.22996532225772418,356
BA.1.7,3.188261239672132,0.22981256188326246,357
BA.1.20,3.1882400018899424,0.22958634182772078,358
BA.1.15.1,3.1881318058026955,0.22974237735339958,359
BA.1.13.1,3.187410379223667,0.2310847445524853,360
BA.1.13,3.187356255855482,0.2301791168948154,361
XF,3.186720850920352,0.2296649514268828,362
BA.1.4,3.185512652413386,0.23048551674754628,363
XAW,3.1802101944884726,0.36793519376863376,364
BA.1.15,3.1795891132499934,0.23138891124557354,365
XD,2.634913513853439,0.30422551912263773,366
AY.25.1.1,1.90177686442543,0.16772990747964386,367
C.37.1,1.8845119968370452,0.2275573971775042,368
AY.43.3,1.8772148023881727,0.19019103253089753,369
AY.36.1,1.8695569588357772,0.17626766426470683,370
AY.33.2,1.8299439396092885,0.13112356273426226,371
A.27,1.676815040263004,0.16611805106645616,372
B.1.1,1.63571604080504,0.6666262020042614,373
B.1.629,1.631811720324929,0.1675359949936064,374
B.1.604,1.6273910608751854,0.17276387913338098,375
C.37,1.6257042746461356,0.1632610695091056,376
B.1.1.433,1.581115821494697,0.20046946628750897,377
AY.122.6,1.571990039825912,0.14743687760369426,378
AY.130,1.5634522542889646,0.14928596348489587,379
AY.43.6,1.5551437347820034,0.1378452299529254,380
AY.43.9,1.5548966568194036,0.13704018176066718,381
AY.43.5,1.554895520364138,0.13930314862640186,382
AY.43.4,1.554885326779894,0.13712286578330737,383
AY.43.7,1.5546155774818229,0.1367343936224496,384
AY.43.2,1.5545216827470505,0.1372440637120724,385
AY.43.1,1.5544635966379046,0.13775509563863236,386
AY.43.8,1.5538313642888717,0.13733408544203107,387
AY.43,1.5536972428899343,0.13629073964315475,388
XC,1.5483310191292778,0.15497898475513652,389
AY.132,1.5435340841749658,0.13648615438222678,390
AY.5.7,1.5409383466609237,0.13769178806795554,391
AY.4.2.2,1.5353977624221125,0.1316380889206748,392
AY.121.1,1.5353226919154213,0.13021124353485922,393
AY.4.2.1,1.5352163584138852,0.1328348576009548,394
AY.127.3,1.534992542127006,0.13233334723452453,395
AY.4.2.4,1.534934881756245,0.13256055052678362,396
AY.4.2.3,1.534846768993836,0.13120028017531052,397
AY.4.2,1.534846768993836,0.13120028017531052,398
AY.4.2.5,1.534846768993836,0.13120028017531052,399
AY.127.2,1.5333687643966123,0.13328052900980716,400
AY.127.1,1.533270199207572,0.12898719681690815,401
AY.126,1.533098391694472,0.1280689660756079,402
AY.46.3,1.5329344251921364,0.1301907528364252,403
AY.98.1,1.5327037188349866,0.1281839752703697,404
AY.98.1.1,1.5326905040947492,0.12839410094197395,405
AY.127,1.5325294398105596,0.12806151382785907,406
AY.121,1.5323143921348175,0.12774117863342077,407
AY.41,1.5316467456067413,0.13161632595125444,408
AY.46.4,1.531441587875073,0.12813685871950883,409
AY.25.3,1.5312873334246873,0.12834491398143685,410
AY.39.1.2,1.5312099200385678,0.12731437617796823,411
AY.46.6.1,1.5311297663596648,0.1276895010895446,412
AY.134,1.531096584179836,0.13135567739842435,413
AY.46,1.5310277812798023,0.1269815227127413,414
AY.46.2,1.5310277812798023,0.1269815227127413,415
AY.46.6,1.5310277812798023,0.1269815227127413,416
AY.46.1,1.5310269225645352,0.12724331617714707,417
AY.39.3,1.5310213565308852,0.12675772095736693,418
AY.46.5,1.530995161332139,0.1276992989431384,419
AY.39.1.4,1.5309364711719105,0.1268464375378757,420
AY.124.1.1,1.5309189937616403,0.13061512091801628,421
AY.88,1.5308962846176848,0.12711892701909883,422
AY.124.1,1.530889934779963,0.13043497498770876,423
AY.39.2,1.5308895914132188,0.12676404627217647,424
AY.39.1.1,1.5307470382342985,0.1263979613821916,425
AY.39.1,1.530737465453928,0.1263913798584694,426
AY.39.1.3,1.530704603919408,0.1281442831916259,427
AY.39,1.5306548954218302,0.12638845075180843,428
AY.3.4,1.5304670716637343,0.12937358327309942,429
AY.103,1.530456084655715,0.12655765624519466,430
AY.103.2,1.5302917721552485,0.12667406664971878,431
AY.34.1,1.530131299020549,0.1284512451543639,432
AY.114,1.530114563709276,0.12679672475265133,433
AY.84,1.530073347684051,0.1265382915826712,434
AY.34.2,1.5300622210722508,0.12995690334112076,435
AY.103.1,1.5300180091958362,0.12773008491470036,436
AY.4.6,1.5299823597814024,0.1281571418668641,437
AY.106,1.529873409942354,0.1267050272190701,438
AY.123.1,1.529863860051036,0.1286149000077756,439
AY.34.1.1,1.5298386179019738,0.1289258788952144,440
AY.112.3,1.529812542157435,0.1290233296253866,441
AY.113,1.529812442708792,0.12699042883042896,442
AY.4.16,1.5298097528897172,0.1301499977567571,443
AY.98,1.5298088937875205,0.1264850869793881,444
AY.101,1.529794722921012,0.12744645046283823,445
AY.34,1.529735844321353,0.1281795432248672,446
AY.4.14,1.5297349009965149,0.13005438479470308,447
AY.86,1.5297048548115977,0.12914344625259666,448
AY.4.7,1.5296970606690432,0.12811422271554698,449
AY.23.2,1.5296724127770531,0.1298602920081739,450
AY.23,1.5296613119936378,0.12801713903729592,451
AY.4.15,1.5296414906703015,0.13099664708572747,452
AY.4.13,1.529610679299703,0.1269675300315567,453
AY.124,1.5296010576860517,0.1262645076639247,454
AY.83,1.5295527344562392,0.12694270332649316,455
AY.21,1.529545607113389,0.12896078207442938,456
AY.87,1.5295386215712288,0.12709646070714875,457
AY.36,1.5295134912135928,0.12671621944686112,458
AY.4.12,1.5295125416592656,0.12766526232554598,459
AY.4.11,1.5295065701301402,0.12701455323234828,460
AY.102.1,1.529502618879832,0.12701756512207063,461
AY.81,1.5294915704763592,0.12750431333391102,462
AY.123,1.5294809778566645,0.1270991168437638,463
AY.4.5,1.529463410351851,0.12755012018797238,464
AY.129,1.5294511223171026,0.12625775468783326,465
AY.108,1.5294475605132374,0.1269512557523023,466
AY.45,1.529446281442282,0.1268508780079354,467
AY.5.5,1.5294309217378808,0.1263557560106282,468
AY.95,1.5294290449604209,0.12775405044462618,469
AY.112.2,1.5294181160862217,0.12644154931282836,470
AY.5.6,1.5294157353898827,0.1277831127653372,471
AY.78,1.5294137849994875,0.12667110860052236,472
AY.112,1.5294113923353698,0.12618684278783857,473
AY.76,1.5294090762203996,0.12751542036119407,474
AY.5.3,1.5294034061897313,0.1270268553189332,475
AY.4.9,1.5293955372379897,0.12610120168777963,476
AY.4,1.529390463006553,0.12609646152364276,477
AY.109,1.5293902511045474,0.1276004340580626,478
AY.4.17,1.529388278620768,0.1264530587369591,479
AY.107,1.5293874359666866,0.12618521272849856,480
AY.92,1.529386244930263,0.1260932595105351,481
AY.117,1.529386244930263,0.1260932595105351,482
AY.42,1.529386244930263,0.1260932595105351,483
AY.102,1.529386244930263,0.1260932595105351,484
AY.111,1.529386244930263,0.1260932595105351,485
AY.79,1.529386244930263,0.1260932595105351,486
AY.5,1.529380271457994,0.12609459428930123,487
AY.94,1.5293760314978722,0.12639398492817466,488
AY.82,1.5293744131858555,0.12636009181032995,489
AY.5.2,1.5293742979857248,0.1260959287709639,490
AY.23.1,1.529370752848026,0.1284371737859029,491
AY.90,1.5293511323513576,0.12691297106207097,492
AY.112.1,1.5293499226999336,0.1278785803760325,493
AY.93,1.5293474985088351,0.1280917657685779,494
AY.25.1.2,1.529340134740406,0.1266765319299481,495
AY.32,1.5293396065986284,0.1270582595787642,496
AY.104,1.5293396065986284,0.1270582595787642,497
AY.77,1.529335773113342,0.12643749863193673,498
AY.5.1,1.5293323060704809,0.1273749141999682,499
AY.102.2,1.529328156146988,0.12655049729942927,500
AY.4.4,1.529325594129327,0.1272297694761347,501
AY.25.2,1.5293251505098424,0.12653972198767668,502
AY.91,1.5293185736072064,0.12627285478026265,503
AY.3,1.5293158116195216,0.12628872476699773,504
AY.110,1.5293079408446917,0.1265063770559069,505
AY.4.10,1.5293006665667874,0.12969115854437502,506
AY.120.1,1.529299526746376,0.12699253612325165,507
AY.80,1.5292956895679746,0.12721595874040423,508
AY.91.1,1.5292658946602962,0.12819732207003054,509
AY.6,1.5292652828234,0.12634489849722608,510
AY.4.1,1.529264292826723,0.12833827104130122,511
AY.33,1.5292633842200773,0.12693710592188784,512
AY.25.1,1.5292579432343087,0.12629298970834482,513
AY.4.8,1.529244430463268,0.1289941451999634,514
AY.116,1.5292345571620327,0.12655193984179192,515
AY.22,1.5292330405918866,0.12781160439176045,516
