VariantName,GrowthRate,GrowthRateStd,Rank
HL.1,9.999929533152889,0.34185908958608735,1
FL.24,9.995954133211582,0.34140061675183453,2
EG.4.3,9.994878951258505,0.3411137880378111,3
HH.5,9.994876838632116,0.3454343475960899,4
FL.1.7,9.992930191965073,0.34322777707131297,5
XBB.1.19.1,9.992677719408244,0.3423641613243231,6
GW.3,9.992661576207672,0.34239434500154314,7
GW.4,9.992651209606516,0.3425101993308685,8
GW.1,9.992602022674347,0.3424928586592439,9
FL.1.4,9.992014651979355,0.3424559473517356,10
HC.3,9.99189137908536,0.3476029079468228,11
HC.4,9.99189122162252,0.34846894151739877,12
GW.2,9.991753688639436,0.3426481324850479,13
XBB.1.5.44,9.991364497104604,0.3472388259139238,14
HC.1,9.99052539888384,0.34815010468325236,15
FY.6.1,9.974220535238842,0.3622547168957285,16
GA.7.1,9.973919500870547,0.36872941049543434,17
GJ.1,9.970933783496074,0.340132641584558,18
FY.3.1,9.970773023255902,0.35297221600773326,19
GM.1,9.964682031982784,0.3448910580849307,20
GJ.4,9.964337893568656,0.34182848344095573,21
EG.2.5,9.95414436493042,0.34286512265084584,22
DV.7.1.1,9.953338887022348,0.3245877725828338,23
FY.4.1.1,9.950522524245908,0.3450484035887461,24
FL.10.1,9.950176102485734,0.3409929503873357,25
FL.25,9.949900833336208,0.3409795322552005,26
EG.11,9.949900833336208,0.3409795322552005,27
EG.12,9.949351297688462,0.342347742397573,28
XBB.1.5.89,9.947127023036206,0.36897634398471657,29
FL.28,9.946170318813168,0.3415738647983181,30
XDB,9.945723416457392,0.34338052696201565,31
XBB.1.9.7,9.945690829562976,0.3420016318499471,32
FL.33.1,9.945607068895914,0.3414613403417545,33
FL.2.2.1,9.94553729974841,0.3414167244298986,34
EG.2,9.945487407002172,0.3414240702917942,35
FL.4.8,9.945487407002172,0.3414240702917942,36
FL.35.1,9.945487407002172,0.3414240702917942,37
EG.4.5,9.945487407002172,0.3414240702917942,38
FL.2.2,9.945487407002172,0.3414240702917942,39
FL.4.1.1,9.94543444219305,0.3415545328859245,40
GJ.3,9.945293466614132,0.3387445167792666,41
FL.2.7.1,9.945230985481118,0.34198727012885405,42
EG.2.3,9.944971482840383,0.34139616457152644,43
XBB.2.3.3,9.94435467786117,0.33847823658079246,44
GJ.2,9.94430538693498,0.3385511227874345,45
HW.1.1,9.942703807920909,0.3547591942962205,46
HW.1,9.941935829892955,0.3547166055509432,47
HW.1.2,9.941935829892955,0.3547166055509432,48
HW.1.3,9.941684494837569,0.3548623627484995,49
GJ.7,9.93208181188582,0.3417002027182188,50
FU.5,9.929620824105552,0.3408888325115756,51
XBB.1.16.13,9.927470902945274,0.34017184069077394,52
FU.4,9.927115269650113,0.34107883047904064,53
FU.2.1,9.926867177682716,0.3404841156685586,54
XBB.1.16.23,9.926767790748128,0.3405645189986378,55
XBB.2.3.13,9.926310317536908,0.3368680429339934,56
HH.7,9.925979163258878,0.33675305666905303,57
JS.1,9.925791441776417,0.3368752766355075,58
HH.8,9.92571236132707,0.33735426477030805,59
HH.2,9.925635759320132,0.33675147586606985,60
XBB.2.3.2,9.925635759320132,0.33675147586606985,61
XBB.2.3.22,9.925627892332244,0.3370415485771719,62
XBB.2.3.14,9.92562299360483,0.3367509405786001,63
HH.4,9.9256101709677,0.33685116980421514,64
XBB.2.3.15,9.92558379187195,0.3367327940915003,65
XBB.2.3.10,9.92558379187195,0.3367327940915003,66
XBB.2.3.7,9.92558379187195,0.3367327940915003,67
XBB.2.3.12,9.92558379187195,0.3367327940915003,68
HH.1.1,9.925540801674698,0.33679165457355137,69
XBB.2.3.20,9.92553578786582,0.33680043250679564,70
HH.1,9.925535417383273,0.33677785936337484,71
XBB.2.3.9,9.92543177454914,0.33678952794587297,72
HH.3,9.925350200187037,0.3368741012572547,73
XBB.1.16.8,9.925110175215709,0.3399606574096699,74
JS.2,9.9248242895676,0.33691049677295576,75
XBB.2.3.6,9.924702191117117,0.3369273551423668,76
GM.3.1,9.924691304326023,0.33723834809472947,77
GM.2,9.924583215967584,0.33694931749326307,78
GM.3,9.924539258601316,0.33704833291227265,79
GY.1,9.92444382666406,0.340180273746189,80
XBB.1.16.30,9.924429210163067,0.3399256350088718,81
XBB.1.16.7,9.924390260370537,0.33985863910529324,82
FU.1.1.1,9.924291376298388,0.34033361727165434,83
XBB.1.10,9.924227196439851,0.34023558947662247,84
GY.3,9.92412726099374,0.34002949098724294,85
XBB.1.16.21,9.924084935581702,0.3398620619365256,86
JY.1.1,9.92404319672038,0.33817161429092235,87
GY.4,9.92404241286003,0.34047116774315295,88
GY.9,9.924040079039491,0.33993972811667283,89
FU.1.1,9.924027037259146,0.3401269377127666,90
XBB.1.16.31,9.924026571571815,0.339858430714186,91
XBB.1.16.5,9.924026571571815,0.339858430714186,92
XBB.1.16.3,9.924026571571815,0.339858430714186,93
XBB.1.16.29,9.924026571571815,0.339858430714186,94
XBB.1.16.18,9.924026571571815,0.339858430714186,95
XBB.1.16.19,9.924026571571815,0.339858430714186,96
XBB.1.16,9.924026571571815,0.339858430714186,97
XBB.1.16.25,9.92398390973791,0.3398989370896765,98
FU.3,9.923953067975049,0.33987247502457213,99
FU.2,9.923953067975049,0.33987247502457213,100
FU.1,9.923953067975049,0.33987247502457213,101
XBB.1.16.1,9.923953067975049,0.33987247502457213,102
FU.3.1,9.923953067975049,0.33987247502457213,103
GY.7,9.923884941822289,0.3398833867889439,104
GY.6,9.923884941822289,0.3398833867889439,105
XBB.1.16.2,9.923884941822289,0.3398833867889439,106
GY.2,9.923884941822289,0.3398833867889439,107
GY.2.1,9.923884941822289,0.3398833867889439,108
GY.5,9.923884941822289,0.3398833867889439,109
XBB.1.16.22,9.923814633951178,0.339899861975586,110
JY.1,9.923728649909018,0.33805372332074585,111
XBB.2.3,9.923627468561794,0.3368122872507467,112
XBB.1.16.20,9.923604786192106,0.34006054635226696,113
XBB.1.16.4,9.923594315403465,0.3399609244473782,114
XBB.1.16.10,9.92349484415026,0.34010293914838186,115
XCQ,9.923166238245129,0.33688823679383545,116
XCJ,9.922626892657524,0.3370229515698113,117
XBB.2.3.19,9.921817559006936,0.3377289917306698,118
XCF.1,9.919710700872782,0.3397151445827237,119
XBB.2.3.21,9.917794731674412,0.33867853361381517,120
GZ.1,9.915885682710112,0.33996889742692193,121
GS.1,9.91570748595353,0.3494474118706261,122
GN.1.4,9.915306298670265,0.33948355278638287,123
KM.1,9.91511099541102,0.34532286133637,124
GN.1.2,9.912085714042565,0.3391811321803563,125
GN.1,9.911888884212294,0.3389311278524947,126
FT.3.1.1,9.911570582844307,0.34671545532719017,127
GN.1.1,9.910570501607186,0.33910558801359403,128
FT.3.1,9.910274245632609,0.34638871242559793,129
FY.4.2,9.909258782864384,0.3429928573638599,130
XBB.1.5.72,9.909058095227888,0.33836967526799994,131
JZ.1,9.908598634924344,0.33869685705298813,132
HA.1,9.908165784252022,0.33834204214182156,133
XBB.1.5.103,9.907933652371664,0.33823548494860384,134
FY.4.1.2,9.907898331156966,0.3427247167684335,135
XCF.3,9.907844773133608,0.3384598203264429,136
XBB.1.5.109,9.90781874529,0.3382990983445303,137
FE.1.1.3,9.907817874654484,0.33828818201450994,138
FE.1.1,9.907817874654484,0.33828818201450994,139
XCF.2,9.907788260114463,0.33823495632626566,140
XCF,9.907788260114463,0.33823495632626566,141
XBB.1.5.59,9.907788260114463,0.33823495632626566,142
FD.1.1,9.90765966188834,0.338345260272034,143
FE.1.1.1,9.907651038424293,0.33833204837462716,144
HE.1,9.907582008071312,0.3388975032379871,145
FE.1,9.907476758664592,0.33829518898980315,146
FE.1.2,9.907476758664592,0.33829518898980315,147
FE.1.1.4,9.907476758664592,0.33829518898980315,148
FE.1.1.2,9.907353470206788,0.3385045264868067,149
XBB.2.3.16,9.90721571512907,0.3369196112982068,150
XBB.2.3.5,9.90721571512907,0.3369196112982068,151
XBB.2.3.4,9.907198218831136,0.336869335744037,152
FY.6.2,9.907038854788592,0.3434991084094876,153
FY.4,9.906696745238389,0.3423880180266831,154
FY.4.1,9.906696745238389,0.3423880180266831,155
XBB.1.5.10,9.90646987750934,0.33848548702262554,156
FW.1,9.905619583241632,0.3478833223900752,157
FY.7,9.903961804511518,0.34272307673195934,158
FY.3.2,9.894612679037504,0.3413919458547443,159
FY.2,9.894434407897402,0.3413302801134756,160
FY.2.1,9.894135237707337,0.34196202691211325,161
FY.3.3,9.893982871530184,0.341222359144249,162
FY.9,9.893898696329266,0.34136438839378386,163
FY.3,9.893720212956252,0.34110530983848836,164
XBB.1.22.1,9.893679317836352,0.34110080965260625,165
FY.6,9.893679317836352,0.34110080965260625,166
FY.1,9.893599699251448,0.3411607873023642,167
FY.1.3,9.893407728443128,0.34123563802431867,168
FL.10.2,9.89155629068364,0.34757475739186255,169
FL.2.3.1,9.89042681590226,0.3458382526404791,170
FL.13.2,9.890231466143032,0.34582376690896094,171
FL.13.2.1,9.890062307097844,0.3462313017072868,172
HM.1,9.883987635950048,0.3521408014696467,173
XBB.1.9.6,9.88142170985738,0.34142844382230314,174
XBB.1.34.1,9.871579020427047,0.3443965147466891,175
XBC.1.6.3,9.869159322236012,0.3468358179509865,176
XCW,9.869148894869642,0.3384394248935372,177
XBC.1.6.5,9.865588845913928,0.34666208030930545,178
JP.1.1,9.864600998282372,0.3406180840802174,179
XBC.1.6,9.863780185050626,0.3460950370106861,180
XBC.1.6.6,9.863780185050626,0.3460950370106861,181
XBC.1.6.4,9.863706754464742,0.3461311088398087,182
XBC.1.6.1,9.863621057580357,0.3460996325702777,183
FY.1.1,9.863514141684226,0.3485922313697413,184
XBC.1.6.2,9.863491138742834,0.34624967301771387,185
GT.1,9.862391474612307,0.3465039516652237,186
XBB.1.28.1,9.858524754912064,0.3462249112111069,187
FW.3,9.858438060483092,0.3464734962805987,188
FW.2,9.858414078861523,0.3466706532141293,189
GJ.1.2.3,9.853575612168909,0.34328163707235665,190
XBB.1.5.41,9.851295927320727,0.3403077243044487,191
GU.1,9.851074947984316,0.3403429514545276,192
EK.1,9.849800093944852,0.32969265297792233,193
HZ.2,9.84858167763618,0.3401171698499683,194
XBB.1.5.68,9.848244980223187,0.3399895003461143,195
HZ.3,9.848099889021984,0.34009173401077714,196
FZ.1.1,9.830908229906171,0.3418258170774384,197
EU.1.1.3,9.827626829668926,0.34439755034247677,198
XBB.1.5.105,9.824864513521474,0.34198390324537614,199
HQ.1,9.818569248200037,0.35191798818843517,200
HA.2,9.816081913048212,0.3430888638239989,201
EU.1.1.2,9.815759126321767,0.34299883427742245,202
EU.1.1.1,9.81570438891063,0.34296925230677805,203
EU.1.1,9.81570438891063,0.34296925230677805,204
EU.1,9.81570438891063,0.34296925230677805,205
XBB.1.5.94,9.815123942157213,0.3406320943826743,206
GV.1,9.812390671273883,0.35042147477742397,207
EG.1.2,9.798805123048716,0.3388367964557753,208
EG.1.1,9.798379786710331,0.3387838149772058,209
EG.1.7,9.798053683699491,0.33899707994912254,210
EG.1.8,9.798039523660096,0.3387712582581921,211
EG.1,9.797973683190722,0.33876324363845867,212
EG.1.6,9.797973683190722,0.33876324363845867,213
EG.1.3,9.797973683190722,0.33876324363845867,214
