VariantName,GrowthRate,GrowthRateStd,Rank
CH.1.1.4,9.97651278459496,0.3510774729806917,1
CH.3,9.929968979118826,0.35496627916544404,2
CH.3.1,9.926260331454554,0.35668308958865497,3
CH.1.1.1,9.921191232690587,0.3436378276364122,4
DV.1,9.921005430766554,0.3444029592868911,5
DB.1,9.916266614679834,0.34220973695119783,6
CH.1.1.2,9.91038534870824,0.3420346448247223,7
CH.1.1.5,9.90941955995791,0.3416006892904819,8
CH.1.1.3,9.908882516775916,0.34166350098259346,9
CH.1.1,9.908881178453054,0.34162973626213167,10
XBD,9.779868184047675,0.3585811270844514,11
CA.4,9.745166181359876,0.33441912811885094,12
CV.2,9.745094400691537,0.3343648280242006,13
BQ.1.1.30,9.734468596908998,0.3349370572581488,14
BQ.1.1.25,9.722117799598877,0.3330248824348294,15
CW.1,9.721269183187868,0.34315436539480293,16
CK.1.2,9.69590393412991,0.3360641281521773,17
BQ.1.24,9.681892259511708,0.3337917849845285,18
BQ.1.25,9.674393376745735,0.3314608427716975,19
BQ.1.19,9.674393376745735,0.3314608427716975,20
BQ.1.25.1,9.67430315344648,0.3315165993767603,21
BQ.1.9,9.674296373324228,0.3316765064849939,22
XAY.1.1,9.665888200254493,0.3472087250810584,23
BN.1.3.4,9.599621879473323,0.34035427288492803,24
BN.1.3.2,9.59947568820518,0.3406314667619483,25
BR.2.1,9.583131979088442,0.33640727351673155,26
BR.2,9.581749851177236,0.33651709094074606,27
BR.3,9.578801844087527,0.33630097832233136,28
XBB.2.2,9.56636420873971,0.3661013729238321,29
XBB.1.9,9.539049128048427,0.3577956700208428,30
BR.4,9.536351156923496,0.34113569508347147,31
XBB.1.1,9.533573991799884,0.3562033076236525,32
XBB.1.7,9.531709788386564,0.3565978683908063,33
XBB.1.8,9.531609843314431,0.35609340374670684,34
XBB.1.2,9.531568759287014,0.35617352666726926,35
XBB.1.4,9.53154673437452,0.35614517789537736,36
XBB.1.4.1,9.530022153456896,0.3566462082809832,37
BQ.1.21,9.503285130853872,0.3339261490298712,38
XBB.1,9.498986027629865,0.35935754951118526,39
BA.5.2.46,9.496364518755554,0.3407445507724888,40
DU.1,9.480521430046153,0.3379284723075157,41
BQ.1.1.2,9.480209452783532,0.3376685916873017,42
XBB.4,9.474604646041916,0.3686298798735235,43
XBB.4.1,9.474561675806283,0.36893460667376055,44
BQ.1.1.13,9.461255199985166,0.33238154807859877,45
DN.1.1,9.459624688865272,0.3338452707796314,46
DN.1,9.45930447039325,0.3335853133145648,47
BQ.1.1.28,9.459208760934224,0.33091452125018045,48
XBB.2,9.458335761270105,0.3617822446535644,49
BQ.1.1.31,9.45720021361475,0.33184728616173076,50
XBB.1.6,9.455964310189936,0.3767581816126387,51
BQ.1.1.29,9.455831580924022,0.33126218414921776,52
BQ.1.1.32,9.453620756172633,0.3307761773380689,53
DR.1,9.453620756172633,0.3307761773380689,54
BQ.1.1.20,9.453476997675784,0.33075526664258775,55
BQ.1.1.23,9.45306742165147,0.33046099920573263,56
BQ.1.1.27,9.45281125509309,0.33085584437136883,57
BQ.1.18,9.45271620859821,0.3304853713040803,58
BQ.1.1.35,9.452647690524978,0.33050130996795984,59
BQ.1.1.15,9.452609462222108,0.3304449956267329,60
BQ.1.1.37,9.452609462222108,0.3304449956267329,61
BQ.1.1.26,9.452609462222108,0.3304449956267329,62
BQ.1.1.21,9.452609462222108,0.3304449956267329,63
BQ.1.1.3,9.452609462222108,0.3304449956267329,64
BQ.1.1.22,9.452609462222108,0.3304449956267329,65
BQ.1.1.10,9.452609462222108,0.3304449956267329,66
BQ.1.1.24,9.452609462222108,0.3304449956267329,67
BQ.1.22,9.452609462222108,0.3304449956267329,68
BQ.1.1.19,9.452609462222108,0.3304449956267329,69
BQ.1.1.18,9.452609462222108,0.3304449956267329,70
BQ.1.1.4,9.452609462222108,0.3304449956267329,71
BQ.1.1.14,9.452609462222108,0.3304449956267329,72
BQ.1.1.16,9.452575485843033,0.33094348173105576,73
DM.1,9.45257411515057,0.3304844102175974,74
BQ.1.1.9,9.452557214983957,0.3305299456656033,75
BQ.1.1.17,9.452553299062556,0.33046686952293475,76
BQ.1.1.36,9.452546353282006,0.33050810271768133,77
BQ.1.1.8,9.45245205600428,0.33062082539830234,78
DP.1,9.452321394577568,0.3307521374889945,79
BQ.1.1.6,9.451574859749885,0.330674476474581,80
CZ.1,9.45121981687192,0.3314495871718352,81
BQ.1.1.1,9.451174818918712,0.3308907183504139,82
BQ.1.1.5,9.451024220829597,0.33105109964584795,83
DT.1,9.449912108508302,0.3319718541608386,84
BQ.1.1.34,9.448900814557804,0.3316305572922923,85
BQ.1.1.11,9.448900814557804,0.3316305572922923,86
BQ.1.1.12,9.448827056226753,0.33192647745401255,87
XBB.1.3,9.447754098003854,0.36260349412916354,88
DK.1,9.446022919941608,0.3311534767078522,89
BQ.1.1.7,9.444320983292954,0.33088253478807644,90
XBB.3.2,9.432178051681223,0.3611048047071791,91
XBB,9.431870893850414,0.3604327944838327,92
XBB.6,9.431415518437593,0.3603632321678593,93
XBB.3.1,9.430901402949155,0.3604339437431515,94
XBB.3,9.430856319148283,0.36038944498501185,95
XBB.3.3,9.430020732925326,0.36059684426247496,96
XBB.5,9.428281938173097,0.3615607720422105,97
BY.1.1.1,9.366094350019278,0.34249920862469513,98
CH.1,9.364142992605167,0.3456847205885883,99
BM.1.1.5,9.358308893488148,0.33909863116270206,100
CA.3.1,9.355131091582988,0.338672214576254,101
BY.1.1,9.35430507489794,0.3385814828486822,102
CA.7,9.354283793256606,0.3386989427409353,103
CV.1,9.354045411239197,0.33883165869652127,104
CA.1,9.353000602830676,0.3392833429536861,105
XBN,9.34216058861536,0.38612887332806656,106
XBJ,9.336879407471573,0.3367498640787557,107
BN.1.1.1,9.324906933552,0.34006547665234,108
BN.1.3.1,9.318058517180807,0.33616506527271683,109
BN.1.7,9.31762725951167,0.33693503256464125,110
BN.1.3.3,9.317437586001953,0.3365500023200844,111
BN.1.3,9.31742995561999,0.3362501314718306,112
BN.1.6,9.317085625399471,0.33687928888619073,113
BN.1.5,9.316909540822731,0.3363094382780927,114
