VariantName,GrowthRate,GrowthRateStd,Rank
XBK,9.920469071751429,0.34363545595639683,1
CJ.1,9.920469071751429,0.34363545595639683,2
XBF,9.92030499160252,0.3435844323925032,3
BQ.1.19,9.882287265587609,0.3317537325037111,4
BQ.1.25,9.882287265587609,0.3317537325037111,5
BQ.1.9,9.88203070287888,0.33200559350360975,6
CW.1,9.749758288825776,0.3442893380660813,7
XBD,9.719947867145924,0.3525961571396409,8
BQ.1.1.2,9.718490558712965,0.33740361727037727,9
XBB.2,9.69724556580092,0.3539584307303489,10
BQ.1.1.28,9.696303862770694,0.3308033789586125,11
XBB.1.1,9.692677246694736,0.3481457897062121,12
XBB.1.4.1,9.691460585245878,0.34818556561293657,13
BQ.1.1.8,9.691424454406182,0.330528438670729,14
XBB.1.2,9.69139748551068,0.34811731571820703,15
XBB.1.4,9.691343047134154,0.3481781948016717,16
BQ.1.1.20,9.691340707464516,0.3302656421768625,17
BQ.1.1.13,9.691288949202631,0.33043896674245093,18
BQ.1.1.26,9.691054499764729,0.3303526861187117,19
BQ.1.22,9.690956321054337,0.330166102583764,20
BQ.1.1.4,9.690956321054337,0.330166102583764,21
BQ.1.1.10,9.690956321054337,0.330166102583764,22
BQ.1.1.18,9.690956321054337,0.330166102583764,23
BQ.1.1.24,9.690956321054337,0.330166102583764,24
BQ.1.1.15,9.690956321054337,0.330166102583764,25
BQ.1.1.14,9.690956321054337,0.330166102583764,26
BQ.1.1.3,9.690956321054337,0.330166102583764,27
BQ.1.1.21,9.690956321054337,0.330166102583764,28
BQ.1.1.22,9.690956321054337,0.330166102583764,29
BQ.1.18,9.690933234568083,0.33029980548453924,30
BQ.1.1.16,9.690915409942574,0.3302612354465538,31
BQ.1.1.9,9.690886492265392,0.33022565872198745,32
DM.1,9.690875077536298,0.330302894538968,33
BQ.1.1.23,9.690854812747189,0.3302136807481476,34
BQ.1.1.6,9.690830542180654,0.3302721441880125,35
BQ.1.1.19,9.690794184648658,0.330317903006884,36
BQ.1.1.1,9.690786814022369,0.3302397911285767,37
CZ.1,9.690760459737312,0.33027405484002226,38
BQ.1.1.27,9.690647672284214,0.3304978399739342,39
BQ.1.1.17,9.690612965435772,0.33037882506523514,40
BQ.1.1.5,9.689472602543042,0.3305938334641538,41
BQ.1.1.12,9.689389835535083,0.33073329158660036,42
BQ.1.1.11,9.689318241803528,0.3306204016692213,43
DK.1,9.688213581165758,0.3311635162966416,44
BQ.1.1.7,9.68759288731424,0.3309651532730235,45
XBB.1,9.687572992904297,0.3482533369264956,46
XBB.4.1,9.68611580242014,0.3543277680917073,47
XBB.4,9.685508231773303,0.35374111449286083,48
XBB.1.3,9.68443913871342,0.34900263070964516,49
BQ.1.21,9.677331536193826,0.33570641513178234,50
XBB,9.669188419354326,0.35004499081850887,51
