VariantName,GrowthRate,GrowthRateStd,Rank
XBD,9.971689351836076,0.36224943387297115,1
BN.1.3.1,9.798763984820612,0.34923782117870517,2
BN.1.3,9.797924929625928,0.3489118691702834,3
BN.1.5,9.797772124648713,0.3493018969893868,4
BN.1.6,9.79757611162566,0.3494027071077135,5
BN.1.2.1,9.797373034586002,0.34907618518727024,6
BN.1.7,9.797273857634352,0.3492390443018676,7
BN.1,9.796935456467372,0.3489467468582976,8
BN.1.2,9.796935456467372,0.3489467468582976,9
BN.1.4,9.796935456467372,0.3489467468582976,10
BN.1.1.1,9.779854305384587,0.3530189291203857,11
BN.1.1,9.779723071486815,0.35276545055134495,12
BQ.1.24,9.723396487909314,0.33934631349087946,13
BQ.1.3,9.72172319140386,0.33958684752642054,14
BQ.1.5,9.72155018967066,0.3387823038549218,15
BQ.1.8.2,9.72112436599183,0.3386772420061073,16
BQ.1.2,9.72071045006722,0.3386739285388326,17
BQ.1.26,9.720619608150871,0.3387249210158174,18
BQ.1.13,9.7205999034437,0.33874357371203734,19
BQ.1.8.1,9.72042998618216,0.33865820028454047,20
BQ.1.8,9.720404660903146,0.3386341586486739,21
BQ.1.12,9.720019947403411,0.33853773228291273,22
BQ.1,9.7199999417499,0.33851169192782754,23
BQ.1.14,9.7199999417499,0.33851169192782754,24
BQ.1.10,9.7199999417499,0.33851169192782754,25
BQ.1.7,9.7199999417499,0.33851169192782754,26
BQ.1.23,9.7199999417499,0.33851169192782754,27
BQ.1.11,9.7199999417499,0.33851169192782754,28
BQ.1.20,9.719977828532734,0.3386637334722559,29
BQ.1.6,9.719871817183636,0.33865324308216643,30
BQ.1.16,9.7197917421821,0.3385721690052983,31
BQ.1.4,9.719600925021346,0.33902508372738627,32
BQ.1.10.1,9.719462797816655,0.33930534233016296,33
BQ.1.15,9.718374227950282,0.3390648967520742,34
BR.2.1,9.70085247939833,0.34112355792991167,35
BR.2,9.700575744595035,0.34102020643220815,36
BY.1.1.1,9.69965613759886,0.3429336069860044,37
BY.1.1,9.699401045863814,0.3408383854357351,38
BR.3,9.69926332808824,0.34100827716377524,39
CV.1,9.699094025303744,0.34143047224847484,40
CA.3.1,9.69737732547657,0.3420003039642447,41
CA.7,9.695314750612924,0.34224031982716596,42
CA.1,9.693065553127992,0.34252238765721754,43
XBF,9.688516628339256,0.34670732735277426,44
CJ.1,9.688375244703996,0.3465671272744612,45
BM.1.1.1,9.68708554934228,0.3460462075302557,46
XBB.4.1,9.68397256176018,0.35752962838267593,47
XBB.4,9.683858321519343,0.3572775999260108,48
XBB.2,9.683611826790347,0.3595500310888986,49
XBB.1.1,9.672998366628647,0.3553136888224491,50
XBB.1.5,9.67022466854942,0.3559977262128242,51
XBB.1.2,9.669039476360073,0.35585257736025266,52
XBB.1.4,9.668979615996138,0.355696950258738,53
XBB.1,9.667806175742072,0.35508283717571637,54
XBB,9.667741318151707,0.3551917326625402,55
XBB.3.1,9.667550661712385,0.35578020295202817,56
XBB.5,9.667086706250316,0.355371645690071,57
XBB.3,9.666956589536015,0.35537308907245424,58
XBB.1.3,9.65807586458374,0.35644479192135803,59
BM.2.1,9.637253942279353,0.3431330289654253,60
CB.1,9.63723168016126,0.3431185122961696,61
BF.33,9.617679083183798,0.34431688169158264,62
CH.1,9.610450963189349,0.3499941082637934,63
BE.9,9.561386809503457,0.3570483075722047,64
BW.1,9.557214020654358,0.353904481784159,65
BR.4,9.536143520715896,0.35519598797627816,66
BA.4.6.3,9.447188050699609,0.34474130867563607,67
DG.1,9.435280107021134,0.3420707603874935,68
CK.2.1.1,9.435129734248004,0.34192825942053234,69
CK.2.1,9.434047974953153,0.3416283378816129,70
CK.1,9.433928061978808,0.3416493218676072,71
CY.1,9.422812215359423,0.33932465356298386,72
BU.1,9.421676135603072,0.33905895708130573,73
